%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:08:28.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00590,-0.55883,-0.00152,-0.01109,-1.08020,-0.00157,-0.01309,-1.27283,-0.00155,-0.01360,-1.33061,-0.00158,-0.01084,-1.05599,-1.66917,-0.00163,0.14370,10.12169,10.12169,0.13680,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.06014,0.57630,3.97157,-3.99875,-2.56810,-2.94559,-3.45694,0.29914,0.28846,0.28776,0.28858,0.28827
2022,05,10,07:08:28.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00593,-0.56293,-0.00156,-0.01113,-1.08746,-0.00158,-0.01309,-1.27436,-0.00157,-0.01381,-1.34768,-0.00157,-0.01084,-1.05580,-1.66920,-0.00167,0.14361,10.12169,10.12169,0.13684,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.05410,0.57628,3.97154,-3.99882,-2.57013,-2.94575,-3.45802,0.29910,0.28848,0.28771,0.27523,0.28831
2022,05,10,07:08:28.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00588,-0.55980,-0.00155,-0.01109,-1.08160,-0.00160,-0.01309,-1.27642,-0.00155,-0.01376,-1.34531,-0.00154,-0.01098,-1.06878,-1.66922,-0.00163,0.14368,10.12169,10.12169,0.13680,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05388,0.57628,3.97155,-3.99889,-2.56449,-2.93716,-3.45443,0.29926,0.28849,0.28772,0.28861,0.28831
2022,05,10,07:08:29.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00603,-0.57687,-0.00154,-0.01115,-1.08656,-0.00155,-0.01314,-1.28345,-0.00158,-0.01385,-1.35182,-0.00159,-0.01131,-1.10357,-1.66915,-0.00169,0.14366,10.12169,10.12169,0.13679,10.12169,10.12169,0.10957,10.12169,10.12169,10.12169,10.12169,10.06083,0.57624,3.97157,-3.99881,-2.56674,-2.93897,-3.45803,0.29916,0.28846,0.28771,0.27522,0.28831
2022,05,10,07:08:29.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00588,-0.55877,-0.00155,-0.01115,-1.08656,-0.00153,-0.01305,-1.27472,-0.00159,-0.01381,-1.34910,-0.00153,-0.01118,-1.09077,-1.66922,-0.00167,0.14377,10.12169,10.12169,0.13688,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05614,0.57627,3.97159,-3.99885,-2.56596,-2.93932,-3.45316,0.29915,0.28848,0.28780,0.27518,0.28843
2022,05,10,07:08:29.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00593,-0.56687,-0.00151,-0.01117,-1.08794,-0.00154,-0.01305,-1.27345,-0.00160,-0.01375,-1.34275,-0.00155,-0.01121,-1.08912,-1.66922,-0.00174,0.14382,10.12169,10.12169,0.13685,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06034,0.57624,3.97150,-3.99880,-2.57189,-2.94427,-3.45723,0.29923,0.28847,0.28770,0.27516,0.28830
2022,05,10,07:08:29.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00579,-0.54962,-0.00154,-0.01112,-1.08700,-0.00158,-0.01302,-1.27215,-0.00152,-0.01370,-1.33583,-0.00154,-0.01118,-1.08704,-1.66922,-0.00166,0.14382,10.12169,10.12169,0.13693,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05796,0.57631,3.97148,-3.99885,-2.56916,-2.94137,-3.45780,0.29928,0.28848,0.28782,0.27526,0.28838
2022,05,10,07:08:30.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00593,-0.56236,-0.00157,-0.01120,-1.08979,-0.00154,-0.01276,-1.24117,-0.00155,-0.01366,-1.33027,-0.00148,-0.01119,-1.08648,-1.66919,-0.00171,0.14380,10.12169,10.12169,0.13685,10.12169,10.12169,0.10967,10.12169,10.12169,10.12169,10.12169,10.06735,0.57625,3.97152,-3.99884,-2.56489,-2.93034,-3.44692,0.29927,0.28851,0.28770,0.28850,0.28834
2022,05,10,07:08:30.383,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00596,-0.56306,-0.00152,-0.01117,-1.08994,-0.00158,-0.01271,-1.24084,-0.00153,-0.01358,-1.32980,-0.00157,-0.01118,-1.08636,-1.66915,-0.00170,0.14378,10.12169,10.12169,0.13690,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05989,0.57627,3.97150,-3.99883,-2.56891,-2.93436,-3.44515,0.29923,0.28855,0.28776,0.27517,0.28836
2022,05,10,07:08:30.633,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00579,-0.55250,-0.00150,-0.01121,-1.08956,-0.00152,-0.01268,-1.23512,-0.00155,-0.01362,-1.33318,-0.00154,-0.01124,-1.08814,-1.66922,-0.00167,0.14383,10.12169,10.12169,0.13690,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.06795,0.57627,3.97158,-3.99885,-2.58082,-2.94486,-3.46195,0.29913,0.28849,0.28775,0.27524,0.28834
2022,05,10,07:08:30.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00599,-0.56770,-0.00150,-0.01112,-1.08560,-0.00150,-0.01276,-1.24256,-0.00155,-0.01356,-1.33093,-0.00152,-0.01079,-1.05194,-1.66917,-0.00164,0.14382,10.12169,10.12169,0.13687,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.05649,0.57625,3.97153,-3.99885,-2.57369,-2.94512,-3.45363,0.29926,0.28850,0.28777,0.27517,0.28836
2022,05,10,07:08:31.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00559,-0.52970,-0.00155,-0.01103,-1.08238,-0.00156,-0.01270,-1.24031,-0.00158,-0.01359,-1.32860,-0.00157,-0.01085,-1.05433,-1.66925,-0.00167,0.14386,10.12169,10.12169,0.13696,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.05986,0.57628,3.97159,-3.99888,-2.57473,-2.94646,-3.45862,0.29917,0.28853,0.28776,0.28853,0.28834
2022,05,10,07:08:31.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00579,-0.54831,-0.00154,-0.01117,-1.08864,-0.00155,-0.01285,-1.25097,-0.00158,-0.01357,-1.33201,-0.00151,-0.01085,-1.05503,-1.66912,-0.00161,0.14382,10.12169,10.12169,0.13691,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.05486,0.57625,3.97154,-3.99884,-2.56703,-2.94509,-3.45525,0.29923,0.28853,0.28776,0.28865,0.28835
2022,05,10,07:08:31.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00585,-0.55480,-0.00150,-0.01117,-1.09040,-0.00157,-0.01277,-1.24679,-0.00156,-0.01367,-1.33474,-0.00156,-0.01082,-1.05383,-1.66918,-0.00162,0.14380,10.12169,10.12169,0.13692,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.06140,0.57626,3.97154,-3.99886,-2.57506,-2.94267,-3.46234,0.29930,0.28854,0.28773,0.27519,0.28834
2022,05,10,07:08:31.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00593,-0.56063,-0.00154,-0.01110,-1.08117,-0.00158,-0.01280,-1.24502,-0.00156,-0.01359,-1.32981,-0.00151,-0.01090,-1.06087,-1.66915,-0.00167,0.14382,10.12169,10.12169,0.13688,10.12169,10.12169,0.10973,10.12169,10.12169,10.12169,10.12169,10.05555,0.57627,3.97153,-3.99885,-2.56539,-2.93759,-3.45357,0.29932,0.28849,0.28779,0.28861,0.28829
2022,05,10,07:08:32.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00585,-0.55699,-0.00150,-0.01109,-1.08760,-0.00158,-0.01279,-1.24597,-0.00160,-0.01373,-1.33538,-0.00155,-0.01082,-1.05486,-1.66924,-0.00168,0.14381,10.12169,10.12169,0.13695,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05944,0.57627,3.97152,-3.99881,-2.56745,-2.93806,-3.45396,0.29921,0.28852,0.28779,0.27525,0.28834
2022,05,10,07:08:32.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00583,-0.55232,-0.00156,-0.01120,-1.09455,-0.00161,-0.01287,-1.24809,-0.00152,-0.01358,-1.33079,-0.00155,-0.01081,-1.05252,-1.66918,-0.00170,0.14384,10.12169,10.12169,0.13693,10.12169,10.12169,0.10971,10.12169,10.12169,10.12169,10.12169,10.05829,0.57627,3.97156,-3.99890,-2.55684,-2.93101,-3.44292,0.29924,0.28856,0.28776,0.28851,0.28838
2022,05,10,07:08:32.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00585,-0.55699,-0.00155,-0.01117,-1.09175,-0.00156,-0.01280,-1.24447,-0.00158,-0.01367,-1.33456,-0.00154,-0.01076,-1.04890,-1.66922,-0.00168,0.14383,10.12169,10.12169,0.13691,10.12169,10.12169,0.10971,10.12169,10.12169,10.12169,10.12169,10.06366,0.57622,3.97156,-3.99887,-2.57926,-2.94939,-3.46184,0.29916,0.28848,0.28782,0.27522,0.28832
2022,05,10,07:08:32.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00583,-0.55597,-0.00148,-0.01121,-1.09250,-0.00153,-0.01282,-1.25133,-0.00154,-0.01369,-1.33610,-0.00155,-0.01076,-1.04860,-1.66916,-0.00167,0.14381,10.12169,10.12169,0.13696,10.12169,10.12169,0.10967,10.12169,10.12169,10.12169,10.12169,10.06032,0.57621,3.97154,-3.99886,-2.56876,-2.94124,-3.45206,0.29933,0.28856,0.28774,0.27519,0.28833
2022,05,10,07:08:33.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00589,-0.55874,-0.00154,-0.01119,-1.09152,-0.00156,-0.01278,-1.24641,-0.00160,-0.01360,-1.33285,-0.00154,-0.01087,-1.05566,-1.66920,-0.00163,0.14380,10.12169,10.12169,0.13692,10.12169,10.12169,0.10970,10.12169,10.12169,10.12169,10.12169,10.05613,0.57624,3.97157,-3.99882,-2.57383,-2.94957,-3.46126,0.29927,0.28851,0.28778,0.27512,0.28842
2022,05,10,07:08:33.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00592,-0.55708,-0.00152,-0.01116,-1.09172,-0.00152,-0.01272,-1.24512,-0.00161,-0.01359,-1.32900,-0.00155,-0.01087,-1.05262,-1.66921,-0.00168,0.14389,10.12169,10.12169,0.13694,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05542,0.57623,3.97149,-3.99884,-2.56705,-2.93945,-3.45824,0.29925,0.28858,0.28786,0.27515,0.28836
2022,05,10,07:08:33.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00583,-0.55093,-0.00155,-0.01113,-1.08803,-0.00154,-0.01278,-1.24399,-0.00161,-0.01365,-1.33269,-0.00158,-0.01085,-1.05317,-1.66921,-0.00165,0.14385,10.12169,10.12169,0.13688,10.12169,10.12169,0.11002,10.12169,10.12169,10.12169,10.12169,10.05817,0.57621,3.97154,-3.99879,-2.57546,-2.94738,-3.47011,0.29933,0.28852,0.28773,0.27519,0.28835
2022,05,10,07:08:33.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00577,-0.54536,-0.00155,-0.01129,-1.09247,-0.00161,-0.01283,-1.24970,-0.00156,-0.01355,-1.33111,-0.00157,-0.01081,-1.05501,-1.66919,-0.00167,0.14386,10.12169,10.12169,0.13691,10.12169,10.12169,0.11003,10.12169,10.12169,10.12169,10.12169,10.05873,0.57622,3.97151,-3.99882,-2.56775,-2.94013,-3.45672,0.29939,0.28856,0.28780,0.28852,0.28840
2022,05,10,07:08:34.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00555,-0.52803,-0.00148,-0.01123,-1.09152,-0.00155,-0.01286,-1.25390,-0.00156,-0.01367,-1.33961,-0.00155,-0.01085,-1.05356,-1.66921,-0.00166,0.14386,10.12169,10.12169,0.13688,10.12169,10.12169,0.10999,10.12169,10.12169,10.12169,10.12169,10.05881,0.57618,3.97148,-3.99883,-2.57315,-2.94436,-3.46119,0.29933,0.28856,0.28780,0.27517,0.28839
2022,05,10,07:08:34.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00581,-0.54918,-0.00150,-0.01120,-1.09241,-0.00158,-0.01276,-1.24470,-0.00155,-0.01398,-1.36729,-0.00153,-0.01085,-1.05154,-1.66914,-0.00163,0.14387,10.12169,10.12169,0.13691,10.12169,10.12169,0.10997,10.12169,10.12169,10.12169,10.12169,10.05738,0.57625,3.97150,-3.99888,-2.57212,-2.94329,-3.45694,0.29928,0.28858,0.28780,0.28861,0.28840
2022,05,10,07:08:34.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00581,-0.55491,-0.00148,-0.01112,-1.08845,-0.00161,-0.01279,-1.24771,-0.00160,-0.01388,-1.35977,-0.00155,-0.01087,-1.05568,-1.66920,-0.00171,0.14390,10.12169,10.12169,0.13686,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05790,0.57623,3.97147,-3.99886,-2.57274,-2.94316,-3.45978,0.29926,0.28848,0.28777,0.28841,0.28843
2022,05,10,07:08:34.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00586,-0.55512,-0.00156,-0.01114,-1.08745,-0.00154,-0.01271,-1.24046,-0.00155,-0.01394,-1.36241,-0.00154,-0.01076,-1.04849,-1.66916,-0.00173,0.14388,10.12169,10.12169,0.13691,10.12169,10.12169,0.10997,10.12169,10.12169,10.12169,10.12169,10.05982,0.57625,3.97152,-3.99886,-2.57598,-2.94415,-3.45721,0.29931,0.28854,0.28779,0.27518,0.28843
2022,05,10,07:08:35.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00591,-0.55822,-0.00155,-0.01122,-1.08941,-0.00159,-0.01276,-1.24115,-0.00160,-0.01404,-1.37382,-0.00158,-0.01090,-1.05807,-1.66923,-0.00164,0.14383,10.12169,10.12169,0.13689,10.12169,10.12169,0.11000,10.12169,10.12169,10.12169,10.12169,10.06266,0.57625,3.97154,-3.99876,-2.56920,-2.93791,-3.45362,0.29939,0.28847,0.28787,0.28853,0.28846
2022,05,10,07:08:35.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00591,-0.56131,-0.00151,-0.01118,-1.08999,-0.00156,-0.01280,-1.24646,-0.00156,-0.01396,-1.36696,-0.00154,-0.01081,-1.05203,-1.66920,-0.00169,0.14386,10.12169,10.12169,0.13679,10.12169,10.12169,0.10991,10.12169,10.12169,10.12169,10.12169,10.05300,0.57624,3.97147,-3.99878,-2.55338,-2.92805,-3.44052,0.29940,0.28857,0.28783,0.28849,0.28844
2022,05,10,07:08:35.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00584,-0.55909,-0.00153,-0.01121,-1.09160,-0.00155,-0.01280,-1.24383,-0.00155,-0.01397,-1.36663,-0.00156,-0.01087,-1.05415,-1.66919,-0.00167,0.14385,10.12169,10.12169,0.13691,10.12169,10.12169,0.10993,10.12169,10.12169,10.12169,10.12169,10.05904,0.57624,3.97150,-3.99881,-2.57205,-2.94397,-3.45903,0.29935,0.28860,0.28783,0.27518,0.28846
2022,05,10,07:08:35.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00570,-0.53634,-0.00152,-0.01114,-1.08034,-0.00156,-0.01278,-1.24093,-0.00159,-0.01401,-1.37145,-0.00153,-0.01075,-1.04308,-1.66920,-0.00162,0.14391,10.12169,10.12169,0.13693,10.12169,10.12169,0.10993,10.12169,10.12169,10.12169,10.12169,10.05939,0.57618,3.97152,-3.99884,-2.57018,-2.94187,-3.45883,0.29939,0.28856,0.28785,0.27517,0.28841
2022,05,10,07:08:36.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00575,-0.55077,-0.00157,-0.01109,-1.08567,-0.00159,-0.01276,-1.24307,-0.00162,-0.01403,-1.37128,-0.00154,-0.01086,-1.05546,-1.66920,-0.00165,0.14387,10.12169,10.12169,0.13692,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.06032,0.57617,3.97149,-3.99888,-2.56968,-2.93937,-3.45709,0.29935,0.28852,0.28778,0.28845,0.28847
2022,05,10,07:08:36.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00589,-0.55546,-0.00157,-0.01113,-1.08777,-0.00157,-0.01272,-1.24312,-0.00155,-0.01402,-1.37078,-0.00154,-0.01086,-1.05746,-1.66919,-0.00168,0.14386,10.12169,10.12169,0.13691,10.12169,10.12169,0.10994,10.12169,10.12169,10.12169,10.12169,10.05407,0.57618,3.97147,-3.99887,-2.56551,-2.93634,-3.44953,0.29925,0.28853,0.28782,0.27519,0.28845
2022,05,10,07:08:36.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00579,-0.54772,-0.00151,-0.01120,-1.08856,-0.00157,-0.01279,-1.24604,-0.00158,-0.01401,-1.36717,-0.00155,-0.01092,-1.05459,-1.66918,-0.00167,0.14386,10.12169,10.12169,0.13692,10.12169,10.12169,0.10997,10.12169,10.12169,10.12169,10.12169,10.05974,0.57619,3.97145,-3.99888,-2.57443,-2.94974,-3.46100,0.29943,0.28853,0.28780,0.27519,0.28839
2022,05,10,07:08:36.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00589,-0.55965,-0.00154,-0.01113,-1.08763,-0.00158,-0.01268,-1.23731,-0.00160,-0.01401,-1.36886,-0.00153,-0.01081,-1.04703,-1.66918,-0.00167,0.14389,10.12169,10.12169,0.13699,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05964,0.57620,3.97150,-3.99886,-2.56161,-2.93254,-3.44578,0.29935,0.28861,0.28778,0.27517,0.28838
2022,05,10,07:08:37.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00565,-0.53386,-0.00155,-0.01123,-1.09059,-0.00162,-0.01277,-1.24264,-0.00156,-0.01409,-1.37104,-0.00154,-0.01081,-1.04942,-1.66920,-0.00171,0.14389,10.12169,10.12169,0.13690,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.06185,0.57623,3.97145,-3.99881,-2.56958,-2.94068,-3.45760,0.29923,0.28856,0.28774,0.27512,0.28843
2022,05,10,07:08:37.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00584,-0.55153,-0.00156,-0.01123,-1.08809,-0.00158,-0.01265,-1.23554,-0.00158,-0.01398,-1.36846,-0.00156,-0.01067,-1.03857,-1.66915,-0.00168,0.14381,10.12169,10.12169,0.13697,10.12169,10.12169,0.11001,10.12169,10.12169,10.12169,10.12169,10.06227,0.57619,3.97152,-3.99883,-2.56682,-2.93742,-3.44843,0.29942,0.28860,0.28773,0.27515,0.28846
2022,05,10,07:08:37.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00575,-0.54207,-0.00151,-0.01118,-1.08773,-0.00153,-0.01269,-1.23980,-0.00159,-0.01393,-1.36673,-0.00156,-0.01071,-1.04077,-1.66923,-0.00164,0.14386,10.12169,10.12169,0.13697,10.12169,10.12169,0.11004,10.12169,10.12169,10.12169,10.12169,10.05555,0.57622,3.97154,-3.99882,-2.57091,-2.94614,-3.45832,0.29938,0.28851,0.28774,0.28854,0.28848
2022,05,10,07:08:37.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00563,-0.53316,-0.00154,-0.01120,-1.09085,-0.00158,-0.01274,-1.24379,-0.00157,-0.01394,-1.36865,-0.00154,-0.01067,-1.03716,-1.66921,-0.00170,0.14389,10.12169,10.12169,0.13703,10.12169,10.12169,0.11002,10.12169,10.12169,10.12169,10.12169,10.05716,0.57616,3.97154,-3.99883,-2.57419,-2.94485,-3.46003,0.29945,0.28854,0.28772,0.28861,0.28843
2022,05,10,07:08:38.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00585,-0.54846,-0.00155,-0.01114,-1.08571,-0.00164,-0.01273,-1.24123,-0.00154,-0.01399,-1.36739,-0.00150,-0.01069,-1.03655,-1.66922,-0.00166,0.14392,10.12169,10.12169,0.13696,10.12169,10.12169,0.11000,10.12169,10.12169,10.12169,10.12169,10.06014,0.57615,3.97157,-3.99877,-2.57466,-2.94461,-3.46550,0.29930,0.28851,0.28774,0.27510,0.28843
2022,05,10,07:08:38.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00568,-0.53603,-0.00156,-0.01121,-1.09388,-0.00154,-0.01267,-1.23751,-0.00156,-0.01402,-1.37115,-0.00156,-0.01075,-1.04129,-1.66921,-0.00164,0.14394,10.12169,10.12169,0.13699,10.12169,10.12169,0.11000,10.12169,10.12169,10.12169,10.12169,10.05844,0.57615,3.97150,-3.99886,-2.56626,-2.93665,-3.44892,0.29930,0.28860,0.28781,0.27517,0.28840
2022,05,10,07:08:38.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00578,-0.54567,-0.00151,-0.01117,-1.08406,-0.00157,-0.01266,-1.24044,-0.00157,-0.01401,-1.36417,-0.00156,-0.01072,-1.04247,-1.66920,-0.00167,0.14393,10.12169,10.12169,0.13701,10.12169,10.12169,0.11002,10.12169,10.12169,10.12169,10.12169,10.05966,0.57620,3.97155,-3.99878,-2.57686,-2.94714,-3.46422,0.29933,0.28857,0.28776,0.27517,0.28844
2022,05,10,07:08:38.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00587,-0.55289,-0.00153,-0.01110,-1.08462,-0.00155,-0.01273,-1.23980,-0.00154,-0.01393,-1.36112,-0.00154,-0.01069,-1.04027,-1.66921,-0.00163,0.14392,10.12169,10.12169,0.13698,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05859,0.57620,3.97152,-3.99887,-2.56140,-2.93149,-3.44702,0.29931,0.28861,0.28779,0.28855,0.28846
2022,05,10,07:08:39.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00573,-0.55101,-0.00151,-0.01119,-1.09003,-0.00155,-0.01269,-1.23585,-0.00151,-0.01397,-1.36309,-0.00158,-0.01081,-1.04643,-1.66921,-0.00169,0.14396,10.12169,10.12169,0.13697,10.12169,10.12169,0.10996,10.12169,10.12169,10.12169,10.12169,10.05993,0.57622,3.97155,-3.99884,-2.57170,-2.94213,-3.45841,0.29928,0.28863,0.28777,0.28856,0.28840
2022,05,10,07:08:39.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00590,-0.56106,-0.00155,-0.01114,-1.08311,-0.00157,-0.01270,-1.24012,-0.00155,-0.01389,-1.36248,-0.00149,-0.01075,-1.04449,-1.66916,-0.00164,0.14392,10.12169,10.12169,0.13700,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05761,0.57612,3.97152,-3.99886,-2.56603,-2.93690,-3.44732,0.29938,0.28862,0.28781,0.28852,0.28845
2022,05,10,07:08:39.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00585,-0.56020,-0.00148,-0.01106,-1.08372,-0.00157,-0.01269,-1.23787,-0.00158,-0.01403,-1.36625,-0.00154,-0.01071,-1.04140,-1.66918,-0.00170,0.14388,10.12169,10.12169,0.13707,10.12169,10.12169,0.11002,10.12169,10.12169,10.12169,10.12169,10.06115,0.57623,3.97152,-3.99886,-2.57579,-2.94382,-3.46239,0.29935,0.28857,0.28778,0.27524,0.28843
2022,05,10,07:08:39.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00576,-0.54500,-0.00156,-0.01118,-1.08678,-0.00155,-0.01271,-1.23867,-0.00153,-0.01389,-1.36254,-0.00154,-0.01079,-1.04476,-1.66920,-0.00164,0.14392,10.12169,10.12169,0.13697,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05353,0.57621,3.97150,-3.99878,-2.57050,-2.94558,-3.45325,0.29929,0.28862,0.28782,0.27527,0.28840
2022,05,10,07:08:40.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00580,-0.55353,-0.00153,-0.01108,-1.08213,-0.00154,-0.01276,-1.24273,-0.00156,-0.01397,-1.36389,-0.00157,-0.01071,-1.03969,-1.66922,-0.00171,0.14391,10.12169,10.12169,0.13703,10.12169,10.12169,0.10998,10.12169,10.12169,10.12169,10.12169,10.05607,0.57620,3.97154,-3.99885,-2.57603,-2.94887,-3.46367,0.29940,0.28862,0.28779,0.27527,0.28839
2022,05,10,07:08:40.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00547,-0.51479,-0.00156,-0.01110,-1.08458,-0.00154,-0.01281,-1.24543,-0.00154,-0.01395,-1.36347,-0.00154,-0.01073,-1.04316,-1.66915,-0.00170,0.14394,10.12169,10.12169,0.13704,10.12169,10.12169,0.11000,10.12169,10.12169,10.12169,10.12169,10.05902,0.57613,3.97148,-3.99888,-2.56620,-2.93714,-3.45198,0.29937,0.28865,0.28781,0.28875,0.28843
2022,05,10,07:08:40.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00547,-0.51972,-0.00148,-0.01117,-1.08459,-0.00153,-0.01271,-1.23908,-0.00153,-0.01405,-1.36840,-0.00153,-0.01078,-1.04718,-1.66915,-0.00169,0.14391,10.12169,10.12169,0.13698,10.12169,10.12169,0.11003,10.12169,10.12169,10.12169,10.12169,10.05824,0.57624,3.97154,-3.99884,-2.57173,-2.94510,-3.46122,0.29931,0.28862,0.28781,0.28877,0.28839
2022,05,10,07:08:40.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00528,-0.49972,-0.00156,-0.01116,-1.08676,-0.00152,-0.01279,-1.24769,-0.00160,-0.01399,-1.36661,-0.00152,-0.01065,-1.03739,-1.66922,-0.00169,0.14394,10.12169,10.12169,0.13699,10.12169,10.12169,0.10999,10.12169,10.12169,10.12169,10.12169,10.05705,0.57617,3.97148,-3.99879,-2.56818,-2.94181,-3.45670,0.29936,0.28866,0.28788,0.27536,0.28839
2022,05,10,07:08:41.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00528,-0.49999,-0.00150,-0.01115,-1.08851,-0.00156,-0.01279,-1.24918,-0.00161,-0.01395,-1.36560,-0.00150,-0.01072,-1.03826,-1.66921,-0.00167,0.14393,10.12169,10.12169,0.13700,10.12169,10.12169,0.11004,10.12169,10.12169,10.12169,10.12169,10.06121,0.57620,3.97152,-3.99884,-2.57335,-2.94475,-3.46255,0.29937,0.28860,0.28789,0.27532,0.28832
