%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:52:38.734,-0.00131,-0.00650,-0.63745,-0.00121,-0.01162,-1.15351,-0.00131,-0.01172,-1.15396,-0.00129,-0.01376,-1.36197,-0.00130,-0.01117,-1.09722,-1.66893,-0.00150,0.13778,10.12169,10.12169,0.13244,10.12169,10.12169,0.10520,10.12169,10.12169,10.12169,10.12169,10.03749,0.57815,3.97080,-3.99751,-2.58973,-2.97388,-3.50245,0.31640,0.28187,0.28274,0.28711,0.30185
2022,05,10,06:52:38.984,-0.00129,-0.00647,-0.63207,-0.00123,-0.01167,-1.15146,-0.00126,-0.01167,-1.15007,-0.00128,-0.01382,-1.36802,-0.00132,-0.01119,-1.10506,-1.66896,-0.00146,0.13784,10.12169,10.12169,0.13244,10.12169,10.12169,0.10520,10.12169,10.12169,10.12169,10.12169,10.04038,0.57818,3.97083,-3.99751,-2.61380,-3.00280,-3.53153,0.31665,0.28177,0.28263,0.28716,0.30168
2022,05,10,06:52:39.233,-0.00129,-0.00648,-0.63892,-0.00127,-0.01163,-1.14930,-0.00128,-0.01160,-1.14777,-0.00131,-0.01385,-1.36519,-0.00128,-0.01114,-1.10234,-1.66895,-0.00147,0.13783,10.12169,10.12169,0.13252,10.12169,10.12169,0.10521,10.12169,10.12169,10.12169,10.12169,10.03250,0.57823,3.97081,-3.99745,-2.60115,-2.98826,-3.51945,0.31683,0.28176,0.28267,0.28711,0.30149
2022,05,10,06:52:39.484,-0.00128,-0.00642,-0.62292,-0.00124,-0.01163,-1.15144,-0.00129,-0.01169,-1.15128,-0.00130,-0.01384,-1.36767,-0.00127,-0.01114,-1.09620,-1.66892,-0.00150,0.13780,10.12169,10.12169,0.13244,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.03495,0.57820,3.97075,-3.99748,-2.61345,-3.00341,-3.53580,0.31708,0.28177,0.28267,0.28714,0.30140
2022,05,10,06:52:39.733,-0.00130,-0.00643,-0.63091,-0.00124,-0.01167,-1.15671,-0.00128,-0.01171,-1.15554,-0.00127,-0.01351,-1.33992,-0.00132,-0.01114,-1.09712,-1.66899,-0.00143,0.13785,10.12169,10.12169,0.13243,10.12169,10.12169,0.10521,10.12169,10.12169,10.12169,10.12169,10.03708,0.57821,3.97072,-3.99750,-2.60092,-2.98639,-3.52036,0.31737,0.28173,0.28261,0.28709,0.30131
2022,05,10,06:52:39.984,-0.00129,-0.00634,-0.62575,-0.00127,-0.01164,-1.15084,-0.00132,-0.01165,-1.15077,-0.00129,-0.01354,-1.33447,-0.00127,-0.01117,-1.09717,-1.66901,-0.00149,0.13782,10.12169,10.12169,0.13250,10.12169,10.12169,0.10520,10.12169,10.12169,10.12169,10.12169,10.03811,0.57818,3.97070,-3.99749,-2.61334,-3.00292,-3.53432,0.31760,0.28167,0.28267,0.28710,0.30118
2022,05,10,06:52:40.233,-0.00132,-0.00638,-0.62426,-0.00126,-0.01169,-1.15786,-0.00131,-0.01164,-1.14634,-0.00124,-0.01332,-1.31156,-0.00128,-0.01116,-1.10031,-1.66894,-0.00146,0.13788,10.12169,10.12169,0.13251,10.12169,10.12169,0.10522,10.12169,10.12169,10.12169,10.12169,10.03582,0.57818,3.97075,-3.99748,-2.59682,-2.98396,-3.51459,0.31774,0.28165,0.28272,0.27373,0.30104
2022,05,10,06:52:40.483,-0.00130,-0.00662,-0.64525,-0.00134,-0.01166,-1.14988,-0.00130,-0.01164,-1.14527,-0.00132,-0.01331,-1.31750,-0.00127,-0.01111,-1.09708,-1.66891,-0.00141,0.13784,10.12169,10.12169,0.13251,10.12169,10.12169,0.10523,10.12169,10.12169,10.12169,10.12169,10.03644,0.57814,3.97079,-3.99751,-2.61179,-3.00169,-3.53377,0.31799,0.28158,0.28271,0.28707,0.30096
2022,05,10,06:52:40.734,-0.00129,-0.00673,-0.65803,-0.00127,-0.01171,-1.15481,-0.00126,-0.01157,-1.14352,-0.00125,-0.01339,-1.31957,-0.00129,-0.01112,-1.09941,-1.66893,-0.00146,0.13787,10.12169,10.12169,0.13244,10.12169,10.12169,0.10525,10.12169,10.12169,10.12169,10.12169,10.03701,0.57818,3.97083,-3.99751,-2.59804,-2.98183,-3.51606,0.31830,0.28163,0.28273,0.28703,0.30082
2022,05,10,06:52:40.984,-0.00132,-0.00672,-0.65967,-0.00127,-0.01156,-1.14323,-0.00133,-0.01165,-1.14743,-0.00124,-0.01332,-1.31594,-0.00128,-0.01107,-1.09305,-1.66893,-0.00148,0.13789,10.12169,10.12169,0.13250,10.12169,10.12169,0.10524,10.12169,10.12169,10.12169,10.12169,10.03825,0.57819,3.97084,-3.99754,-2.61084,-2.99843,-3.53091,0.31853,0.28161,0.28270,0.28705,0.30069
2022,05,10,06:52:41.233,-0.00128,-0.00671,-0.66066,-0.00126,-0.01154,-1.14415,-0.00129,-0.01167,-1.15499,-0.00129,-0.01328,-1.31234,-0.00124,-0.01099,-1.08688,-1.66892,-0.00146,0.13786,10.12169,10.12169,0.13250,10.12169,10.12169,0.10527,10.12169,10.12169,10.12169,10.12169,10.03913,0.57815,3.97080,-3.99755,-2.60169,-2.98800,-3.51801,0.31875,0.28164,0.28269,0.28704,0.30069
2022,05,10,06:52:41.483,-0.00129,-0.00670,-0.66137,-0.00125,-0.01115,-1.10153,-0.00127,-0.01160,-1.14629,-0.00127,-0.01334,-1.31566,-0.00127,-0.01113,-1.09890,-1.66897,-0.00146,0.13785,10.12169,10.12169,0.13251,10.12169,10.12169,0.10523,10.12169,10.12169,10.12169,10.12169,10.03164,0.57817,3.97076,-3.99753,-2.61201,-3.00490,-3.54097,0.31914,0.28166,0.28263,0.27372,0.30058
2022,05,10,06:52:41.734,-0.00129,-0.00694,-0.68403,-0.00124,-0.01118,-1.10504,-0.00130,-0.01165,-1.14871,-0.00132,-0.01339,-1.32173,-0.00128,-0.01121,-1.10310,-1.66895,-0.00146,0.13787,10.12169,10.12169,0.13247,10.12169,10.12169,0.10495,10.12169,10.12169,10.12169,10.12169,10.03438,0.57816,3.97077,-3.99756,-2.60113,-2.98714,-3.52326,0.31919,0.28156,0.28267,0.28695,0.30044
2022,05,10,06:52:41.984,-0.00128,-0.00681,-0.66539,-0.00124,-0.01120,-1.10877,-0.00129,-0.01154,-1.14126,-0.00133,-0.01334,-1.31645,-0.00128,-0.01112,-1.09796,-1.66896,-0.00146,0.13789,10.12169,10.12169,0.13265,10.12169,10.12169,0.10502,10.12169,10.12169,10.12169,10.12169,10.03754,0.57818,3.97077,-3.99752,-2.61266,-3.00129,-3.53707,0.31941,0.28158,0.28267,0.28704,0.30031
2022,05,10,06:52:42.234,-0.00128,-0.00678,-0.66512,-0.00126,-0.01123,-1.10771,-0.00127,-0.01156,-1.13771,-0.00130,-0.01330,-1.31336,-0.00125,-0.01109,-1.09458,-1.66897,-0.00144,0.13791,10.12169,10.12169,0.13257,10.12169,10.12169,0.10532,10.12169,10.12169,10.12169,10.12169,10.03764,0.57811,3.97083,-3.99751,-2.60150,-2.98886,-3.52457,0.31986,0.28155,0.28270,0.27367,0.30024
2022,05,10,06:52:42.483,-0.00127,-0.00667,-0.65334,-0.00124,-0.01115,-1.10127,-0.00131,-0.01157,-1.14111,-0.00129,-0.01337,-1.32009,-0.00130,-0.01118,-1.10268,-1.66902,-0.00145,0.13798,10.12169,10.12169,0.13259,10.12169,10.12169,0.10531,10.12169,10.12169,10.12169,10.12169,10.03681,0.57809,3.97081,-3.99749,-2.61608,-3.00712,-3.54356,0.31979,0.28147,0.28271,0.28704,0.30011
2022,05,10,06:52:42.733,-0.00128,-0.00678,-0.66618,-0.00125,-0.01121,-1.10499,-0.00132,-0.01159,-1.14180,-0.00132,-0.01336,-1.31543,-0.00130,-0.01118,-1.10334,-1.66892,-0.00150,0.13793,10.12169,10.12169,0.13260,10.12169,10.12169,0.10527,10.12169,10.12169,10.12169,10.12169,10.03519,0.57813,3.97079,-3.99753,-2.59721,-2.98235,-3.51667,0.32000,0.28151,0.28268,0.28702,0.30004
2022,05,10,06:52:42.983,-0.00126,-0.00679,-0.67137,-0.00126,-0.01119,-1.10585,-0.00129,-0.01165,-1.14830,-0.00129,-0.01334,-1.31737,-0.00130,-0.01100,-1.08831,-1.66898,-0.00151,0.13794,10.12169,10.12169,0.13262,10.12169,10.12169,0.10534,10.12169,10.12169,10.12169,10.12169,10.03859,0.57813,3.97085,-3.99754,-2.60626,-2.99497,-3.53162,0.32024,0.28147,0.28273,0.27370,0.29988
2022,05,10,06:52:43.233,-0.00127,-0.00670,-0.66049,-0.00123,-0.01120,-1.10774,-0.00122,-0.01159,-1.14772,-0.00126,-0.01329,-1.31975,-0.00126,-0.01073,-1.05756,-1.66897,-0.00149,0.13799,10.12169,10.12169,0.13256,10.12169,10.12169,0.10538,10.12169,10.12169,10.12169,10.12169,10.03800,0.57811,3.97077,-3.99755,-2.61150,-2.99435,-3.52823,0.32040,0.28153,0.28272,0.28705,0.29982
2022,05,10,06:52:43.483,-0.00129,-0.00673,-0.65944,-0.00122,-0.01117,-1.10716,-0.00126,-0.01161,-1.14473,-0.00127,-0.01325,-1.31297,-0.00123,-0.01082,-1.06622,-1.66898,-0.00148,0.13795,10.12169,10.12169,0.13263,10.12169,10.12169,0.10533,10.12169,10.12169,10.12169,10.12169,10.03829,0.57806,3.97084,-3.99750,-2.61780,-3.00784,-3.54289,0.32050,0.28145,0.28263,0.27366,0.29966
2022,05,10,06:52:43.733,-0.00132,-0.00667,-0.65368,-0.00126,-0.01126,-1.10804,-0.00126,-0.01174,-1.15393,-0.00126,-0.01336,-1.32037,-0.00129,-0.01069,-1.05677,-1.66896,-0.00146,0.13799,10.12169,10.12169,0.13263,10.12169,10.12169,0.10529,10.12169,10.12169,10.12169,10.12169,10.03045,0.57808,3.97078,-3.99753,-2.59850,-2.98676,-3.52003,0.32086,0.28144,0.28265,0.28700,0.29964
2022,05,10,06:52:43.983,-0.00130,-0.00684,-0.67156,-0.00127,-0.01125,-1.11048,-0.00125,-0.01163,-1.14616,-0.00131,-0.01333,-1.31886,-0.00127,-0.01080,-1.05943,-1.66897,-0.00148,0.13800,10.12169,10.12169,0.13261,10.12169,10.12169,0.10533,10.12169,10.12169,10.12169,10.12169,10.03509,0.57811,3.97083,-3.99751,-2.61252,-3.00237,-3.54138,0.32089,0.28142,0.28265,0.28703,0.29950
2022,05,10,06:52:44.234,-0.00129,-0.00687,-0.66790,-0.00129,-0.01123,-1.10912,-0.00127,-0.01161,-1.14471,-0.00130,-0.01337,-1.31790,-0.00128,-0.01066,-1.05053,-1.66895,-0.00149,0.13797,10.12169,10.12169,0.13264,10.12169,10.12169,0.10532,10.12169,10.12169,10.12169,10.12169,10.03655,0.57806,3.97076,-3.99759,-2.59718,-2.98328,-3.52234,0.32102,0.28136,0.28263,0.27364,0.29936
2022,05,10,06:52:44.484,-0.00128,-0.00693,-0.67503,-0.00125,-0.01126,-1.11273,-0.00128,-0.01154,-1.13921,-0.00130,-0.01334,-1.31734,-0.00128,-0.01081,-1.06693,-1.66899,-0.00149,0.13797,10.12169,10.12169,0.13258,10.12169,10.12169,0.10531,10.12169,10.12169,10.12169,10.12169,10.03694,0.57802,3.97080,-3.99757,-2.61127,-3.00041,-3.53719,0.32129,0.28130,0.28270,0.28696,0.29922
2022,05,10,06:52:44.733,-0.00129,-0.00689,-0.67697,-0.00129,-0.01123,-1.11184,-0.00129,-0.01160,-1.14249,-0.00135,-0.01343,-1.32188,-0.00127,-0.01074,-1.05784,-1.66897,-0.00146,0.13798,10.12169,10.12169,0.13258,10.12169,10.12169,0.10531,10.12169,10.12169,10.12169,10.12169,10.03526,0.57805,3.97076,-3.99757,-2.59826,-2.98125,-3.51776,0.32146,0.28127,0.28266,0.28690,0.29910
2022,05,10,06:52:44.983,-0.00130,-0.00690,-0.66979,-0.00128,-0.01125,-1.10786,-0.00131,-0.01160,-1.14600,-0.00134,-0.01338,-1.31905,-0.00125,-0.01074,-1.06031,-1.66893,-0.00145,0.13806,10.12169,10.12169,0.13265,10.12169,10.12169,0.10537,10.12169,10.12169,10.12169,10.12169,10.03798,0.57809,3.97074,-3.99757,-2.60989,-2.99721,-3.53474,0.32162,0.28124,0.28262,0.28690,0.29898
2022,05,10,06:52:45.233,-0.00133,-0.00673,-0.66082,-0.00130,-0.01120,-1.10846,-0.00129,-0.01167,-1.15213,-0.00132,-0.01334,-1.31600,-0.00125,-0.01073,-1.05659,-1.66891,-0.00144,0.13799,10.12169,10.12169,0.13261,10.12169,10.12169,0.10537,10.12169,10.12169,10.12169,10.12169,10.03700,0.57806,3.97080,-3.99757,-2.59400,-2.97678,-3.51479,0.32177,0.28127,0.28267,0.28694,0.29894
2022,05,10,06:52:45.484,-0.00122,-0.00661,-0.65164,-0.00122,-0.01128,-1.11494,-0.00130,-0.01168,-1.14745,-0.00132,-0.01336,-1.32129,-0.00126,-0.01077,-1.05997,-1.66899,-0.00145,0.13804,10.12169,10.12169,0.13267,10.12169,10.12169,0.10535,10.12169,10.12169,10.12169,10.12169,10.03811,0.57804,3.97076,-3.99751,-2.61387,-3.00093,-3.53979,0.32191,0.28116,0.28258,0.28692,0.29888
2022,05,10,06:52:45.733,-0.00127,-0.00671,-0.65926,-0.00123,-0.01124,-1.11168,-0.00125,-0.01163,-1.14855,-0.00128,-0.01332,-1.31729,-0.00127,-0.01074,-1.05869,-1.66894,-0.00147,0.13804,10.12169,10.12169,0.13258,10.12169,10.12169,0.10539,10.12169,10.12169,10.12169,10.12169,10.03897,0.57802,3.97079,-3.99753,-2.59909,-2.98496,-3.52090,0.32219,0.28113,0.28266,0.27359,0.29877
2022,05,10,06:52:45.983,-0.00127,-0.00697,-0.68248,-0.00125,-0.01131,-1.12037,-0.00129,-0.01172,-1.15376,-0.00134,-0.01335,-1.31907,-0.00128,-0.01081,-1.06191,-1.66904,-0.00147,0.13798,10.12169,10.12169,0.13269,10.12169,10.12169,0.10542,10.12169,10.12169,10.12169,10.12169,10.03073,0.57810,3.97075,-3.99748,-2.61093,-3.00065,-3.53654,0.32230,0.28111,0.28257,0.28679,0.29870
2022,05,10,06:52:46.233,-0.00130,-0.00669,-0.66125,-0.00128,-0.01132,-1.11486,-0.00128,-0.01165,-1.15121,-0.00132,-0.01337,-1.32373,-0.00127,-0.01070,-1.05471,-1.66895,-0.00144,0.13806,10.12169,10.12169,0.13264,10.12169,10.12169,0.10538,10.12169,10.12169,10.12169,10.12169,10.03464,0.57805,3.97081,-3.99754,-2.59554,-2.97987,-3.52122,0.32247,0.28099,0.28260,0.28684,0.29859
2022,05,10,06:52:46.483,-0.00125,-0.00669,-0.65762,-0.00126,-0.01127,-1.11627,-0.00132,-0.01180,-1.15816,-0.00132,-0.01343,-1.32322,-0.00126,-0.01078,-1.06383,-1.66896,-0.00145,0.13834,10.12169,10.12169,0.13264,10.12169,10.12169,0.10542,10.12169,10.12169,10.12169,10.12169,10.03619,0.57798,3.97078,-3.99752,-2.61256,-3.00106,-3.54429,0.32263,0.28103,0.28255,0.28684,0.29846
2022,05,10,06:52:46.733,-0.00124,-0.00672,-0.65744,-0.00127,-0.01166,-1.15014,-0.00127,-0.01175,-1.15729,-0.00134,-0.01338,-1.31850,-0.00124,-0.01074,-1.05789,-1.66893,-0.00147,0.13839,10.12169,10.12169,0.13262,10.12169,10.12169,0.10539,10.12169,10.12169,10.12169,10.12169,10.03657,0.57801,3.97083,-3.99752,-2.59855,-2.98250,-3.52137,0.32277,0.28099,0.28263,0.28683,0.29837
2022,05,10,06:52:46.983,-0.00130,-0.00671,-0.65823,-0.00124,-0.01158,-1.14552,-0.00131,-0.01175,-1.15858,-0.00127,-0.01334,-1.31899,-0.00133,-0.01076,-1.06002,-1.66895,-0.00147,0.13812,10.12169,10.12169,0.13270,10.12169,10.12169,0.10541,10.12169,10.12169,10.12169,10.12169,10.03528,0.57808,3.97079,-3.99749,-2.60869,-2.99711,-3.53666,0.32292,0.28091,0.28265,0.27349,0.29829
2022,05,10,06:52:47.233,-0.00133,-0.00700,-0.68829,-0.00125,-0.01160,-1.14624,-0.00129,-0.01161,-1.14701,-0.00131,-0.01328,-1.31532,-0.00126,-0.01068,-1.05484,-1.66897,-0.00150,0.13815,10.12169,10.12169,0.13262,10.12169,10.12169,0.10538,10.12169,10.12169,10.12169,10.12169,10.03554,0.57800,3.97080,-3.99756,-2.59406,-2.97687,-3.51560,0.32309,0.28097,0.28260,0.28683,0.29816
2022,05,10,06:52:47.484,-0.00126,-0.00686,-0.67015,-0.00124,-0.01161,-1.14892,-0.00131,-0.01166,-1.15131,-0.00130,-0.01341,-1.32321,-0.00126,-0.01073,-1.06093,-1.66897,-0.00146,0.13810,10.12169,10.12169,0.13266,10.12169,10.12169,0.10544,10.12169,10.12169,10.12169,10.12169,10.03675,0.57797,3.97082,-3.99759,-2.60496,-2.99303,-3.52937,0.32325,0.28088,0.28261,0.28681,0.29803
2022,05,10,06:52:47.733,-0.00127,-0.00700,-0.68944,-0.00125,-0.01165,-1.15195,-0.00124,-0.01165,-1.15071,-0.00132,-0.01330,-1.31783,-0.00121,-0.01071,-1.05825,-1.66895,-0.00146,0.13811,10.12169,10.12169,0.13267,10.12169,10.12169,0.10531,10.12169,10.12169,10.12169,10.12169,10.03658,0.57799,3.97078,-3.99751,-2.60104,-2.98137,-3.51956,0.32346,0.28090,0.28257,0.27345,0.29788
2022,05,10,06:52:47.983,-0.00128,-0.00684,-0.67256,-0.00126,-0.01160,-1.15363,-0.00130,-0.01176,-1.15741,-0.00127,-0.01334,-1.31638,-0.00124,-0.01069,-1.05357,-1.66892,-0.00146,0.13816,10.12169,10.12169,0.13273,10.12169,10.12169,0.10540,10.12169,10.12169,10.12169,10.12169,10.03998,0.57797,3.97077,-3.99754,-2.61363,-3.00128,-3.53991,0.32354,0.28091,0.28257,0.28679,0.29779
2022,05,10,06:52:48.233,-0.00132,-0.00672,-0.65811,-0.00126,-0.01161,-1.14816,-0.00126,-0.01183,-1.16536,-0.00126,-0.01332,-1.31346,-0.00130,-0.01074,-1.05945,-1.66890,-0.00146,0.13817,10.12169,10.12169,0.13276,10.12169,10.12169,0.10542,10.12169,10.12169,10.12169,10.12169,10.03300,0.57797,3.97082,-3.99759,-2.60075,-2.98795,-3.52384,0.32369,0.28092,0.28259,0.28682,0.29772
2022,05,10,06:52:48.484,-0.00128,-0.00675,-0.65733,-0.00123,-0.01161,-1.15121,-0.00130,-0.01180,-1.16276,-0.00131,-0.01338,-1.32078,-0.00122,-0.01076,-1.06086,-1.66897,-0.00143,0.13810,10.12169,10.12169,0.13273,10.12169,10.12169,0.10535,10.12169,10.12169,10.12169,10.12169,10.03371,0.57797,3.97082,-3.99756,-2.60888,-2.99689,-3.53675,0.32391,0.28088,0.28260,0.28680,0.29754
2022,05,10,06:52:48.734,-0.00125,-0.00680,-0.66848,-0.00130,-0.01150,-1.14000,-0.00130,-0.01175,-1.15676,-0.00132,-0.01338,-1.31903,-0.00133,-0.01068,-1.05739,-1.66895,-0.00147,0.13816,10.12169,10.12169,0.13273,10.12169,10.12169,0.10541,10.12169,10.12169,10.12169,10.12169,10.03576,0.57795,3.97078,-3.99758,-2.60120,-2.98618,-3.52913,0.32397,0.28088,0.28266,0.28679,0.29748
2022,05,10,06:52:48.984,-0.00128,-0.00680,-0.66746,-0.00131,-0.01162,-1.14788,-0.00131,-0.01176,-1.15599,-0.00135,-0.01343,-1.32373,-0.00125,-0.01068,-1.05226,-1.66898,-0.00148,0.13816,10.12169,10.12169,0.13278,10.12169,10.12169,0.10540,10.12169,10.12169,10.12169,10.12169,10.03605,0.57797,3.97081,-3.99759,-2.60921,-2.99593,-3.53527,0.32409,0.28081,0.28263,0.27339,0.29732
2022,05,10,06:52:49.234,-0.00130,-0.00669,-0.66197,-0.00124,-0.01161,-1.14579,-0.00124,-0.01179,-1.15874,-0.00132,-0.01334,-1.32102,-0.00127,-0.01077,-1.06525,-1.66895,-0.00143,0.13819,10.12169,10.12169,0.13279,10.12169,10.12169,0.10541,10.12169,10.12169,10.12169,10.12169,10.03698,0.57795,3.97083,-3.99754,-2.59944,-2.98496,-3.52260,0.32419,0.28081,0.28264,0.27344,0.29722
2022,05,10,06:52:49.486,-0.00128,-0.00659,-0.65025,-0.00127,-0.01161,-1.14486,-0.00128,-0.01175,-1.15414,-0.00128,-0.01338,-1.32296,-0.00127,-0.01071,-1.05632,-1.66893,-0.00142,0.13821,10.12169,10.12169,0.13276,10.12169,10.12169,0.10538,10.12169,10.12169,10.12169,10.12169,10.03913,0.57792,3.97081,-3.99755,-2.60900,-3.00003,-3.53759,0.32435,0.28074,0.28264,0.28674,0.29713
2022,05,10,06:52:49.736,-0.00127,-0.00679,-0.66948,-0.00130,-0.01156,-1.14069,-0.00126,-0.01174,-1.15697,-0.00130,-0.01338,-1.32126,-0.00127,-0.01071,-1.05338,-1.66896,-0.00145,0.13818,10.12169,10.12169,0.13276,10.12169,10.12169,0.10536,10.12169,10.12169,10.12169,10.12169,10.03658,0.57790,3.97076,-3.99750,-2.59905,-2.98497,-3.51823,0.32460,0.28070,0.28270,0.28671,0.29707
2022,05,10,06:52:49.986,-0.00128,-0.00674,-0.66709,-0.00126,-0.01160,-1.15028,-0.00131,-0.01173,-1.15907,-0.00129,-0.01340,-1.32196,-0.00130,-0.01076,-1.05884,-1.66896,-0.00146,0.13820,10.12169,10.12169,0.13269,10.12169,10.12169,0.10541,10.12169,10.12169,10.12169,10.12169,10.03668,0.57800,3.97082,-3.99749,-2.60460,-2.99112,-3.52717,0.32471,0.28067,0.28268,0.27339,0.29692
2022,05,10,06:52:50.236,-0.00129,-0.00674,-0.65567,-0.00124,-0.01158,-1.14541,-0.00127,-0.01179,-1.16269,-0.00127,-0.01335,-1.31744,-0.00130,-0.01076,-1.05931,-1.66894,-0.00147,0.13814,10.12169,10.12169,0.13271,10.12169,10.12169,0.10538,10.12169,10.12169,10.12169,10.12169,10.03745,0.57793,3.97079,-3.99749,-2.60179,-2.98663,-3.52102,0.32488,0.28068,0.28271,0.28663,0.29680
2022,05,10,06:52:50.485,-0.00127,-0.00675,-0.66024,-0.00129,-0.01156,-1.14296,-0.00126,-0.01182,-1.16327,-0.00129,-0.01330,-1.31499,-0.00131,-0.01069,-1.05566,-1.66896,-0.00145,0.13827,10.12169,10.12169,0.13274,10.12169,10.12169,0.10537,10.12169,10.12169,10.12169,10.12169,10.03981,0.57794,3.97080,-3.99751,-2.60590,-2.99529,-3.53155,0.32498,0.28062,0.28261,0.28672,0.29668
2022,05,10,06:52:50.735,-0.00124,-0.00694,-0.68601,-0.00134,-0.01175,-1.16167,-0.00127,-0.01167,-1.15236,-0.00133,-0.01331,-1.31661,-0.00124,-0.01074,-1.05553,-1.66899,-0.00145,0.13816,10.12169,10.12169,0.13276,10.12169,10.12169,0.10539,10.12169,10.12169,10.12169,10.12169,10.02970,0.57797,3.97080,-3.99744,-2.60727,-2.99547,-3.52669,0.32522,0.28064,0.28268,0.28664,0.29668
2022,05,10,06:52:50.986,-0.00127,-0.00730,-0.72200,-0.00126,-0.01167,-1.15720,-0.00129,-0.01164,-1.15115,-0.00131,-0.01327,-1.31433,-0.00128,-0.01076,-1.06125,-1.66893,-0.00145,0.13822,10.12169,10.12169,0.13283,10.12169,10.12169,0.10543,10.12169,10.12169,10.12169,10.12169,10.03345,0.57797,3.97080,-3.99751,-2.60953,-3.00030,-3.53900,0.32525,0.28067,0.28262,0.27325,0.29652
2022,05,10,06:52:51.236,-0.00124,-0.00731,-0.72315,-0.00125,-0.01158,-1.15007,-0.00126,-0.01166,-1.15232,-0.00129,-0.01327,-1.31013,-0.00129,-0.01069,-1.05606,-1.66898,-0.00147,0.13822,10.12169,10.12169,0.13269,10.12169,10.12169,0.10543,10.12169,10.12169,10.12169,10.12169,10.03660,0.57794,3.97075,-3.99752,-2.60436,-2.99154,-3.53064,0.32548,0.28056,0.28269,0.28663,0.29644
2022,05,10,06:52:51.485,-0.00131,-0.00731,-0.71825,-0.00127,-0.01170,-1.16114,-0.00129,-0.01172,-1.15182,-0.00132,-0.01324,-1.31262,-0.00126,-0.01073,-1.05967,-1.66895,-0.00147,0.13824,10.12169,10.12169,0.13278,10.12169,10.12169,0.10538,10.12169,10.12169,10.12169,10.12169,10.03719,0.57795,3.97076,-3.99751,-2.60942,-3.00164,-3.54477,0.32552,0.28056,0.28269,0.28661,0.29637
2022,05,10,06:52:51.736,-0.00130,-0.00736,-0.72367,-0.00123,-0.01182,-1.16504,-0.00129,-0.01170,-1.15379,-0.00125,-0.01336,-1.31939,-0.00125,-0.01070,-1.05105,-1.66893,-0.00150,0.13824,10.12169,10.12169,0.13279,10.12169,10.12169,0.10543,10.12169,10.12169,10.12169,10.12169,10.03516,0.57796,3.97079,-3.99754,-2.60291,-2.99017,-3.52613,0.32558,0.28052,0.28272,0.27326,0.29625
2022,05,10,06:52:51.986,-0.00129,-0.00734,-0.71719,-0.00125,-0.01170,-1.15726,-0.00127,-0.01171,-1.15324,-0.00125,-0.01335,-1.31607,-0.00129,-0.01068,-1.05317,-1.66896,-0.00141,0.13822,10.12169,10.12169,0.13270,10.12169,10.12169,0.10545,10.12169,10.12169,10.12169,10.12169,10.03717,0.57799,3.97084,-3.99757,-2.60292,-2.99130,-3.52644,0.32557,0.28056,0.28261,0.28649,0.29620
2022,05,10,06:52:52.236,-0.00135,-0.00729,-0.71314,-0.00127,-0.01174,-1.16132,-0.00127,-0.01170,-1.15496,-0.00131,-0.01334,-1.31594,-0.00131,-0.01061,-1.04664,-1.66895,-0.00145,0.13824,10.12169,10.12169,0.13276,10.12169,10.12169,0.10543,10.12169,10.12169,10.12169,10.12169,10.04633,0.57792,3.97079,-3.99756,-2.60145,-2.98702,-3.52013,0.32560,0.28052,0.28256,0.28645,0.29614
2022,05,10,06:52:52.485,-0.00129,-0.00668,-0.65908,-0.00124,-0.01177,-1.16172,-0.00128,-0.01170,-1.14852,-0.00128,-0.01328,-1.31459,-0.00123,-0.01076,-1.05570,-1.66892,-0.00142,0.13824,10.12169,10.12169,0.13274,10.12169,10.12169,0.10544,10.12169,10.12169,10.12169,10.12169,10.03658,0.57792,3.97080,-3.99752,-2.61464,-2.99836,-3.53367,0.32570,0.28054,0.28258,0.28640,0.29603
2022,05,10,06:52:52.735,-0.00128,-0.00675,-0.66158,-0.00125,-0.01171,-1.16258,-0.00129,-0.01169,-1.15325,-0.00128,-0.01328,-1.31442,-0.00130,-0.01066,-1.04997,-1.66894,-0.00145,0.13820,10.12169,10.12169,0.13277,10.12169,10.12169,0.10544,10.12169,10.12169,10.12169,10.12169,10.03785,0.57796,3.97082,-3.99753,-2.60657,-2.99086,-3.52418,0.32579,0.28048,0.28250,0.28640,0.29598
