%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:36:43.029,-0.00348,-0.03075,-2.87569,-0.01903,-0.00330,-0.13704,-0.00327,-0.02483,-2.28802,-0.00336,-0.01735,-1.53110,-0.00333,-0.01614,-1.41058,-1.67059,-0.00332,0.10044,10.12169,4.00691,0.14522,10.12169,10.12169,0.07051,7.21535,10.12169,7.36246,10.12169,9.87784,0.58494,3.97011,-4.00030
2022,05,06,19:36:43.529,-0.00351,-0.03072,-2.87035,-0.01911,-0.00334,-0.13769,-0.00326,-0.02491,-2.27714,-0.00337,-0.01732,-1.52726,-0.00336,-0.01615,-1.40785,-1.67063,-0.00332,0.10049,10.12169,4.00928,0.14527,10.12169,10.12169,0.07052,7.21449,10.12169,7.36377,10.12169,9.87795,0.58492,3.97015,-4.00025
2022,05,06,19:36:44.030,-0.00351,-0.03064,-2.86230,-0.01910,-0.00334,-0.13698,-0.00327,-0.02470,-2.26549,-0.00336,-0.01726,-1.52081,-0.00334,-0.01610,-1.40550,-1.67060,-0.00334,0.10056,10.12169,4.01086,0.14523,10.12169,10.12169,0.07049,7.21466,10.12169,7.36261,10.12169,9.87541,0.58494,3.97014,-4.00021
2022,05,06,19:36:44.529,-0.00353,-0.03058,-2.84906,-0.01908,-0.00333,-0.13753,-0.00325,-0.02500,-2.29290,-0.00337,-0.01738,-1.53569,-0.00334,-0.01624,-1.41911,-1.67062,-0.00330,0.10057,10.12169,4.00165,0.14526,10.12169,10.12169,0.07049,7.21635,10.12169,7.36443,10.12169,9.86801,0.58494,3.97018,-4.00030
2022,05,06,19:36:45.030,-0.00355,-0.03051,-2.84489,-0.01913,-0.00336,-0.13747,-0.00325,-0.02483,-2.27686,-0.00334,-0.01726,-1.52108,-0.00336,-0.01615,-1.41632,-1.67061,-0.00334,0.10056,10.12169,3.99905,0.14525,10.12169,10.12169,0.07054,7.21719,10.12169,7.36411,10.12169,9.87717,0.58495,3.97015,-4.00025
2022,05,06,19:36:45.530,-0.00353,-0.03064,-2.85837,-0.01908,-0.00332,-0.13722,-0.00325,-0.02487,-2.28504,-0.00334,-0.01715,-1.51344,-0.00334,-0.01612,-1.41034,-1.67064,-0.00332,0.10054,10.12169,3.99664,0.14522,10.12169,10.12169,0.07050,7.21777,10.12169,7.36444,10.12169,9.88167,0.58491,3.97012,-4.00026
2022,05,06,19:36:46.029,-0.00349,-0.03050,-2.84667,-0.01912,-0.00332,-0.13756,-0.00328,-0.02502,-2.29061,-0.00338,-0.01717,-1.50732,-0.00332,-0.01617,-1.41314,-1.67059,-0.00332,0.10055,10.12169,4.00002,0.14524,10.12169,10.12169,0.07050,7.21679,10.12169,7.36431,10.12169,9.87902,0.58494,3.97012,-4.00022
2022,05,06,19:36:46.530,-0.00353,-0.03049,-2.85268,-0.01912,-0.00337,-0.13735,-0.00326,-0.02476,-2.27334,-0.00337,-0.01709,-1.50298,-0.00335,-0.01616,-1.41209,-1.67058,-0.00330,0.10055,10.12169,4.00311,0.14526,10.12169,10.12169,0.07050,7.21621,10.12169,7.36359,10.12169,9.87570,0.58493,3.97017,-4.00024
2022,05,06,19:36:47.030,-0.00348,-0.03058,-2.85313,-0.01900,-0.00334,-0.13743,-0.00323,-0.02513,-2.30821,-0.00336,-0.01716,-1.51499,-0.00335,-0.01618,-1.41447,-1.67064,-0.00334,0.10056,10.12169,4.00111,0.14522,10.12169,10.12169,0.07048,7.21632,10.12169,7.36419,10.12169,9.87629,0.58494,3.97014,-4.00030
2022,05,06,19:36:47.529,-0.00351,-0.03052,-2.85476,-0.01908,-0.00334,-0.13762,-0.00328,-0.02493,-2.28360,-0.00336,-0.01715,-1.50534,-0.00334,-0.01613,-1.40829,-1.67062,-0.00331,0.10058,10.12169,3.99648,0.14531,10.12169,10.12169,0.07057,7.22727,10.12169,7.37669,10.12169,9.87695,0.58495,3.97016,-4.00027
2022,05,06,19:36:48.030,-0.00351,-0.03057,-2.85693,-0.01907,-0.00331,-0.13778,-0.00325,-0.02488,-2.28834,-0.00338,-0.01712,-1.51201,-0.00333,-0.01616,-1.41181,-1.67064,-0.00332,0.10053,10.12169,4.00106,0.14527,10.12169,10.12169,0.07063,7.22819,10.12169,7.37629,10.12169,9.88226,0.58492,3.97014,-4.00030
2022,05,06,19:36:48.529,-0.00353,-0.03042,-2.83252,-0.01912,-0.00333,-0.13759,-0.00327,-0.02502,-2.29848,-0.00337,-0.01720,-1.51125,-0.00337,-0.01614,-1.40922,-1.67061,-0.00332,0.10059,10.12169,4.00398,0.14532,10.12169,10.12169,0.07063,7.22937,10.12169,7.37722,10.12169,9.87163,0.58494,3.97016,-4.00030
2022,05,06,19:36:49.029,-0.00351,-0.03043,-2.83331,-0.01919,-0.00332,-0.13755,-0.00326,-0.02501,-2.29408,-0.00337,-0.01705,-1.50803,-0.00336,-0.01620,-1.41515,-1.67062,-0.00333,0.10058,10.12169,4.00375,0.14527,10.12169,10.12169,0.07061,7.22911,10.12169,7.37777,10.12169,9.87669,0.58497,3.97011,-4.00031
2022,05,06,19:36:49.531,-0.00350,-0.03037,-2.83253,-0.01909,-0.00334,-0.13748,-0.00327,-0.02510,-2.30599,-0.00338,-0.01737,-1.53518,-0.00337,-0.01620,-1.41792,-1.67063,-0.00334,0.10058,10.12169,4.00582,0.14529,10.12169,10.12169,0.07062,7.23043,10.12169,7.37906,10.12169,9.87525,0.58498,3.97015,-4.00027
2022,05,06,19:36:50.030,-0.00352,-0.03027,-2.82538,-0.01916,-0.00335,-0.13788,-0.00330,-0.02499,-2.28955,-0.00336,-0.01738,-1.53196,-0.00336,-0.01617,-1.41175,-1.67064,-0.00333,0.10060,10.12169,4.00786,0.14532,10.12169,10.12169,0.07064,7.23039,10.12169,7.37854,10.12169,9.88139,0.58494,3.97015,-4.00029
2022,05,06,19:36:50.530,-0.00351,-0.03042,-2.83857,-0.01912,-0.00335,-0.13776,-0.00327,-0.02506,-2.31135,-0.00340,-0.01734,-1.53322,-0.00335,-0.01621,-1.41374,-1.67062,-0.00332,0.10058,10.12169,4.00553,0.14530,10.12169,10.12169,0.07063,7.22494,10.12169,7.36810,10.12169,9.87858,0.58492,3.97012,-4.00025
2022,05,06,19:36:51.031,-0.00351,-0.03025,-2.82189,-0.01905,-0.00334,-0.13789,-0.00328,-0.02505,-2.29832,-0.00340,-0.01728,-1.52518,-0.00337,-0.01625,-1.41848,-1.67060,-0.00335,0.10064,10.12169,4.00501,0.14534,10.12169,10.12169,0.07055,7.21996,10.12169,7.36892,10.12169,9.87618,0.58493,3.97011,-4.00022
2022,05,06,19:36:51.530,-0.00354,-0.03045,-2.83294,-0.01916,-0.00335,-0.13800,-0.00328,-0.02495,-2.28866,-0.00340,-0.01720,-1.51556,-0.00335,-0.01616,-1.41395,-1.67064,-0.00332,0.10062,10.12169,4.01023,0.14535,10.12169,10.12169,0.07049,7.21956,10.12169,7.36794,10.12169,9.87728,0.58494,3.97014,-4.00028
2022,05,06,19:36:52.030,-0.00356,-0.03016,-2.80933,-0.01903,-0.00337,-0.13815,-0.00329,-0.02522,-2.31805,-0.00339,-0.01741,-1.53552,-0.00340,-0.01614,-1.40917,-1.67060,-0.00336,0.10062,10.12169,4.01359,0.14534,10.12169,10.12169,0.07055,7.22095,10.12169,7.36661,10.12169,9.87978,0.58492,3.97009,-4.00027
2022,05,06,19:36:52.531,-0.00352,-0.03020,-2.81673,-0.01922,-0.00335,-0.13817,-0.00330,-0.02510,-2.29194,-0.00340,-0.01727,-1.52093,-0.00336,-0.01605,-1.39862,-1.67065,-0.00335,0.10063,10.12169,4.02713,0.14537,10.12169,10.12169,0.07049,7.21962,10.12169,7.36656,10.12169,9.88238,0.58490,3.97011,-4.00034
2022,05,06,19:36:53.030,-0.00356,-0.03030,-2.82064,-0.01911,-0.00335,-0.13803,-0.00331,-0.02501,-2.30173,-0.00340,-0.01730,-1.52354,-0.00337,-0.01612,-1.40423,-1.67061,-0.00335,0.10060,10.12169,4.02600,0.14539,10.12169,10.12169,0.07052,7.22034,10.12169,7.36881,10.12169,9.87698,0.58494,3.97008,-4.00029
2022,05,06,19:36:53.531,-0.00356,-0.03022,-2.81281,-0.01913,-0.00336,-0.13826,-0.00328,-0.02530,-2.31437,-0.00341,-0.01729,-1.52163,-0.00340,-0.01630,-1.42352,-1.67062,-0.00336,0.10062,10.12169,4.02818,0.14485,10.12169,10.12169,0.07055,7.22076,10.12169,7.36844,10.12169,9.87762,0.58492,3.97012,-4.00035
2022,05,06,19:36:54.031,-0.00354,-0.03031,-2.81513,-0.01914,-0.00335,-0.13794,-0.00328,-0.02503,-2.29312,-0.00338,-0.01713,-1.51156,-0.00339,-0.01623,-1.41582,-1.67066,-0.00335,0.10067,10.12169,4.02592,0.14446,10.12169,10.12169,0.07051,7.22094,10.12169,7.36819,10.12169,9.87550,0.58495,3.97011,-4.00031
2022,05,06,19:36:54.530,-0.00352,-0.03026,-2.82699,-0.01913,-0.00333,-0.13817,-0.00330,-0.02533,-2.32845,-0.00338,-0.01732,-1.52380,-0.00335,-0.01614,-1.41006,-1.67064,-0.00332,0.10066,10.12169,4.02942,0.14447,10.12169,10.12169,0.07055,7.22211,10.12169,7.36874,10.12169,9.87934,0.58496,3.97013,-4.00032
2022,05,06,19:36:55.031,-0.00351,-0.03039,-2.83499,-0.01922,-0.00334,-0.13818,-0.00326,-0.02501,-2.28690,-0.00340,-0.01741,-1.53568,-0.00335,-0.01610,-1.40648,-1.67060,-0.00334,0.10067,10.12169,4.02743,0.14452,10.12169,10.12169,0.07057,7.22296,10.12169,7.37160,10.12169,9.88250,0.58493,3.97015,-4.00028
2022,05,06,19:36:55.532,-0.00352,-0.03020,-2.81002,-0.01908,-0.00332,-0.13770,-0.00327,-0.02508,-2.30859,-0.00336,-0.01762,-1.55745,-0.00336,-0.01617,-1.41396,-1.67059,-0.00334,0.10069,10.12169,4.03061,0.14503,10.12169,10.12169,0.07058,7.22177,10.12169,7.36855,10.12169,9.87365,0.58496,3.97014,-4.00031
2022,05,06,19:36:56.031,-0.00353,-0.03045,-2.82870,-0.01913,-0.00335,-0.13802,-0.00328,-0.02523,-2.31389,-0.00340,-0.01757,-1.55417,-0.00336,-0.01614,-1.40550,-1.67062,-0.00332,0.10069,10.12169,4.02617,0.14505,10.12169,10.12169,0.07055,7.22230,10.12169,7.37063,10.12169,9.87696,0.58495,3.97017,-4.00034
2022,05,06,19:36:56.532,-0.00350,-0.03007,-2.81207,-0.01913,-0.00334,-0.13763,-0.00325,-0.02500,-2.29342,-0.00336,-0.01742,-1.54178,-0.00335,-0.01617,-1.41298,-1.67061,-0.00334,0.10075,10.12169,4.02509,0.14505,10.12169,10.12169,0.07057,7.22328,10.12169,7.37007,10.12169,9.87848,0.58496,3.97016,-4.00028
2022,05,06,19:36:57.032,-0.00352,-0.03045,-2.84440,-0.01908,-0.00335,-0.13773,-0.00329,-0.02535,-2.33069,-0.00338,-0.01760,-1.55562,-0.00332,-0.01615,-1.40959,-1.67060,-0.00331,0.10070,10.12169,4.02538,0.14508,10.12169,10.12169,0.07055,7.22375,10.12169,7.37050,10.12169,9.87849,0.58494,3.97018,-4.00032
2022,05,06,19:36:57.532,-0.00349,-0.03031,-2.83194,-0.01921,-0.00331,-0.13785,-0.00326,-0.02511,-2.30471,-0.00336,-0.01746,-1.54159,-0.00334,-0.01611,-1.40363,-1.67061,-0.00331,0.10070,10.12169,4.02696,0.14509,10.12169,10.12169,0.07058,7.22291,10.12169,7.37100,10.12169,9.87933,0.58492,3.97015,-4.00023
2022,05,06,19:36:58.034,-0.00349,-0.03035,-2.83273,-0.01908,-0.00330,-0.13740,-0.00331,-0.02505,-2.31074,-0.00334,-0.01756,-1.55453,-0.00333,-0.01608,-1.40414,-1.67060,-0.00331,0.10073,10.12169,4.01979,0.14516,10.12169,10.12169,0.07061,7.22462,10.12169,7.37259,10.12169,9.87315,0.58496,3.97019,-4.00025
2022,05,06,19:36:58.533,-0.00349,-0.03019,-2.82023,-0.01908,-0.00333,-0.13759,-0.00325,-0.02521,-2.31394,-0.00338,-0.01759,-1.55543,-0.00334,-0.01611,-1.40694,-1.67059,-0.00330,0.10069,10.12169,4.02452,0.14511,10.12169,10.12169,0.07058,7.22527,10.12169,7.37174,10.12169,9.87409,0.58496,3.97019,-4.00028
2022,05,06,19:36:59.033,-0.00349,-0.03016,-2.82040,-0.01911,-0.00331,-0.13734,-0.00326,-0.02504,-2.30044,-0.00335,-0.01745,-1.54431,-0.00334,-0.01609,-1.40712,-1.67058,-0.00334,0.10076,10.12169,4.02553,0.14510,10.12169,10.12169,0.07062,7.22521,10.12169,7.37292,10.12169,9.87519,0.58494,3.97015,-4.00029
2022,05,06,19:36:59.534,-0.00352,-0.03024,-2.82508,-0.01909,-0.00331,-0.13768,-0.00332,-0.02541,-2.34035,-0.00336,-0.01758,-1.55087,-0.00333,-0.01614,-1.40847,-1.67061,-0.00331,0.10072,10.12169,4.02446,0.14512,10.12169,10.12169,0.07060,7.22549,10.12169,7.37337,10.12169,9.87845,0.58493,3.97019,-4.00031
2022,05,06,19:37:00.033,-0.00350,-0.03024,-2.82157,-0.01916,-0.00331,-0.13761,-0.00327,-0.02512,-2.30666,-0.00336,-0.01753,-1.54859,-0.00333,-0.01606,-1.40415,-1.67058,-0.00330,0.10072,10.12169,4.02781,0.14519,10.12169,10.12169,0.07061,7.22534,10.12169,7.37261,10.12169,9.87544,0.58490,3.97014,-4.00030
2022,05,06,19:37:00.533,-0.00351,-0.03017,-2.81975,-0.01907,-0.00334,-0.13752,-0.00327,-0.02516,-2.31657,-0.00336,-0.01750,-1.54866,-0.00336,-0.01615,-1.40995,-1.67059,-0.00332,0.10074,10.12169,4.02328,0.14552,10.12169,10.12169,0.07062,7.22610,10.12169,7.37368,10.12169,9.87505,0.58490,3.97017,-4.00032
2022,05,06,19:37:01.034,-0.00348,-0.03006,-2.81148,-0.01911,-0.00332,-0.13777,-0.00327,-0.02539,-2.33169,-0.00336,-0.01748,-1.55204,-0.00335,-0.01611,-1.40698,-1.67064,-0.00331,0.10074,10.12169,4.02555,0.14557,10.12169,10.12169,0.07060,7.22556,10.12169,7.37328,10.12169,9.87675,0.58490,3.97014,-4.00036
2022,05,06,19:37:01.533,-0.00352,-0.03009,-2.80931,-0.01910,-0.00333,-0.13744,-0.00328,-0.02521,-2.31603,-0.00335,-0.01744,-1.54136,-0.00331,-0.01613,-1.40943,-1.67061,-0.00330,0.10073,10.12169,4.02704,0.14555,10.12169,10.12169,0.07064,7.22708,10.12169,7.37456,10.12169,9.87762,0.58492,3.97013,-4.00031
2022,05,06,19:37:02.034,-0.00346,-0.02999,-2.80203,-0.01900,-0.00331,-0.13754,-0.00329,-0.02540,-2.33302,-0.00335,-0.01761,-1.56018,-0.00334,-0.01616,-1.41236,-1.67063,-0.00332,0.10076,10.12169,4.02401,0.14560,10.12169,10.12169,0.07065,7.22967,10.12169,7.37908,10.12169,9.88406,0.58489,3.97018,-4.00029
2022,05,06,19:37:02.534,-0.00346,-0.03009,-2.80531,-0.01909,-0.00332,-0.13767,-0.00331,-0.02517,-2.30829,-0.00335,-0.01749,-1.54414,-0.00332,-0.01607,-1.40507,-1.67060,-0.00331,0.10078,10.12169,4.02574,0.14554,10.12169,10.12169,0.07066,7.23061,10.12169,7.37804,10.12169,9.87345,0.58491,3.97017,-4.00030
2022,05,06,19:37:03.033,-0.00354,-0.03014,-2.80619,-0.01902,-0.00333,-0.13736,-0.00327,-0.02513,-2.31282,-0.00339,-0.01752,-1.55122,-0.00330,-0.01605,-1.39927,-1.67059,-0.00332,0.10078,10.12169,4.02932,0.14559,10.12169,10.12169,0.07065,7.22978,10.12169,7.37698,10.12169,9.87809,0.58490,3.97013,-4.00031
2022,05,06,19:37:03.535,-0.00347,-0.02997,-2.79692,-0.01914,-0.00331,-0.13734,-0.00327,-0.02540,-2.33399,-0.00337,-0.01761,-1.55480,-0.00336,-0.01615,-1.41203,-1.67063,-0.00331,0.10080,10.12169,4.02841,0.14561,10.12169,10.12169,0.07065,7.23125,10.12169,7.37835,10.12169,9.87288,0.58490,3.97010,-4.00032
2022,05,06,19:37:04.035,-0.00352,-0.02953,-2.75837,-0.01902,-0.00333,-0.13739,-0.00330,-0.02521,-2.31499,-0.00335,-0.01749,-1.54418,-0.00334,-0.01613,-1.41334,-1.67057,-0.00333,0.10076,10.12169,4.02718,0.14562,10.12169,10.12169,0.07064,7.23125,10.12169,7.37687,10.12169,9.87979,0.58490,3.97011,-4.00029
2022,05,06,19:37:04.534,-0.00348,-0.02975,-2.77513,-0.01900,-0.00331,-0.13753,-0.00328,-0.02536,-2.33332,-0.00337,-0.01754,-1.55036,-0.00331,-0.01621,-1.41033,-1.67060,-0.00331,0.10078,10.12169,4.03119,0.14558,10.12169,10.12169,0.07067,7.23021,10.12169,7.37794,10.12169,9.88261,0.58489,3.97015,-4.00029
2022,05,06,19:37:05.035,-0.00347,-0.02971,-2.76951,-0.01910,-0.00331,-0.13723,-0.00326,-0.02505,-2.29501,-0.00334,-0.01753,-1.54643,-0.00332,-0.01610,-1.41105,-1.67058,-0.00330,0.10085,10.12169,4.03291,0.14517,10.12169,10.12169,0.07064,7.22927,10.12169,7.37758,10.12169,9.87901,0.58492,3.97018,-4.00030
2022,05,06,19:37:05.534,-0.00348,-0.02947,-2.74539,-0.01895,-0.00330,-0.13694,-0.00327,-0.02503,-2.30706,-0.00336,-0.01749,-1.55131,-0.00333,-0.01610,-1.40464,-1.67060,-0.00331,0.10081,10.12169,4.03029,0.14520,10.12169,10.12169,0.07067,7.23112,10.12169,7.37774,10.12169,9.87649,0.58489,3.97017,-4.00039
2022,05,06,19:37:06.034,-0.00350,-0.02977,-2.77455,-0.01909,-0.00334,-0.13752,-0.00327,-0.02540,-2.32913,-0.00335,-0.01761,-1.55411,-0.00336,-0.01600,-1.39765,-1.67059,-0.00334,0.10073,10.12169,4.03005,0.14516,10.12169,10.12169,0.07066,7.23166,10.12169,7.37989,10.12169,9.87830,0.58492,3.97011,-4.00033
2022,05,06,19:37:06.535,-0.00348,-0.02980,-2.77443,-0.01908,-0.00331,-0.13738,-0.00331,-0.02493,-2.28901,-0.00336,-0.01751,-1.54922,-0.00333,-0.01606,-1.40393,-1.67061,-0.00331,0.10072,10.12169,4.03094,0.14516,10.12169,10.12169,0.07063,7.23089,10.12169,7.38089,10.12169,9.87627,0.58491,3.97014,-4.00034
2022,05,06,19:37:07.034,-0.00349,-0.03001,-2.79184,-0.01911,-0.00332,-0.13743,-0.00329,-0.02527,-2.32926,-0.00337,-0.01763,-1.55783,-0.00333,-0.01608,-1.40651,-1.67061,-0.00331,0.10072,10.12169,4.03170,0.14522,10.12169,10.12169,0.07066,7.23145,10.12169,7.37840,10.12169,9.87901,0.58489,3.97009,-4.00031
2022,05,06,19:37:07.534,-0.00352,-0.02982,-2.76890,-0.01913,-0.00334,-0.13772,-0.00329,-0.02523,-2.31367,-0.00335,-0.01749,-1.54428,-0.00339,-0.01600,-1.39651,-1.67059,-0.00335,0.10075,10.12169,4.03334,0.14519,10.12169,10.12169,0.07070,7.23321,10.12169,7.38004,10.12169,9.87789,0.58489,3.97014,-4.00030
2022,05,06,19:37:08.035,-0.00349,-0.02990,-2.78967,-0.01910,-0.00332,-0.13751,-0.00328,-0.02518,-2.31744,-0.00338,-0.01753,-1.55198,-0.00334,-0.01610,-1.40798,-1.67063,-0.00332,0.10073,10.12169,4.03305,0.14522,10.12169,10.12169,0.07064,7.23146,10.12169,7.38005,10.12169,9.87097,0.58493,3.97014,-4.00036
2022,05,06,19:37:08.534,-0.00354,-0.02992,-2.79340,-0.01908,-0.00334,-0.13793,-0.00331,-0.02542,-2.33262,-0.00337,-0.01762,-1.55676,-0.00334,-0.01609,-1.40597,-1.67061,-0.00333,0.10075,10.12169,4.03053,0.14522,10.12169,10.12169,0.07067,7.23258,10.12169,7.38006,10.12169,9.88087,0.58492,3.97011,-4.00034
2022,05,06,19:37:09.034,-0.00350,-0.02993,-2.79450,-0.01909,-0.00334,-0.13774,-0.00329,-0.02523,-2.32122,-0.00337,-0.01750,-1.54732,-0.00334,-0.01607,-1.40190,-1.67060,-0.00333,0.10072,10.12169,4.03227,0.14527,10.12169,10.12169,0.07065,7.23187,10.12169,7.37903,10.12169,9.88816,0.58487,3.97016,-4.00030
2022,05,06,19:37:09.535,-0.00349,-0.03001,-2.79164,-0.01905,-0.00331,-0.13778,-0.00333,-0.02533,-2.33820,-0.00336,-0.01760,-1.55744,-0.00336,-0.01614,-1.40947,-1.67060,-0.00330,0.10075,10.12169,4.03092,0.14523,10.12169,10.12169,0.07067,7.23388,10.12169,7.38138,10.12169,9.88163,0.58491,3.97013,-4.00027
2022,05,06,19:37:10.034,-0.00354,-0.02986,-2.77867,-0.01911,-0.00336,-0.13785,-0.00329,-0.02532,-2.31800,-0.00339,-0.01756,-1.54924,-0.00332,-0.01606,-1.40008,-1.67061,-0.00333,0.10073,10.12169,4.03115,0.14527,10.12169,10.12169,0.07067,7.23408,10.12169,7.38285,10.12169,9.87642,0.58492,3.97020,-4.00034
2022,05,06,19:37:10.535,-0.00351,-0.02969,-2.77004,-0.01909,-0.00333,-0.13757,-0.00328,-0.02525,-2.31540,-0.00331,-0.01743,-1.54213,-0.00337,-0.01609,-1.40622,-1.67060,-0.00334,0.10074,10.12169,4.03095,0.14528,10.12169,10.12169,0.07070,7.23554,10.12169,7.38253,10.12169,9.87804,0.58494,3.97010,-4.00026
2022,05,06,19:37:11.036,-0.00349,-0.02978,-2.76999,-0.01897,-0.00325,-0.13461,-0.00288,-0.02488,-2.34012,-0.00294,-0.01714,-1.54475,-0.00274,-0.01560,-1.40259,-1.67027,-0.00296,0.10122,10.12169,4.02909,0.14590,10.12169,10.12169,0.07099,7.23950,10.12169,7.38294,10.12169,9.88265,0.58534,3.97055,-3.99988
2022,05,06,19:37:11.536,-0.00297,-0.02883,-2.71686,-0.01847,-0.00278,-0.12583,-0.00269,-0.02505,-2.32882,-0.00275,-0.01688,-1.53304,-0.00271,-0.01538,-1.38214,-1.67027,-0.00288,0.10125,10.12169,4.02964,0.14600,10.12169,10.12169,0.07114,7.24197,10.12169,7.38323,10.12169,9.88156,0.58539,3.97068,-3.99979
2022,05,06,19:37:12.038,-0.00291,-0.02890,-2.73958,-0.01845,-0.00273,-0.12445,-0.00270,-0.02453,-2.30380,-0.00277,-0.01690,-1.53156,-0.00274,-0.01549,-1.39106,-1.67021,-0.00287,0.10125,10.12169,4.01786,0.14596,10.12169,10.12169,0.07118,7.24174,10.12169,7.38335,10.12169,9.86944,0.58538,3.97060,-3.99983
2022,05,06,19:37:12.538,-0.00293,-0.02881,-2.72361,-0.01838,-0.00277,-0.12508,-0.00271,-0.02502,-2.34242,-0.00277,-0.01714,-1.55761,-0.00275,-0.01551,-1.39088,-1.67021,-0.00291,0.10126,10.12169,4.01878,0.14595,10.12169,10.12169,0.07117,7.24170,10.12169,7.38548,10.12169,9.87288,0.58537,3.97064,-3.99983
2022,05,06,19:37:13.037,-0.00292,-0.02906,-2.74186,-0.01853,-0.00275,-0.12492,-0.00271,-0.02479,-2.32168,-0.00278,-0.01706,-1.54829,-0.00276,-0.01559,-1.39904,-1.67022,-0.00290,0.10122,10.12169,4.02030,0.14590,10.12169,10.12169,0.07115,7.24197,10.12169,7.38464,10.12169,9.86864,0.58535,3.97060,-3.99978
2022,05,06,19:37:13.539,-0.00296,-0.02896,-2.73476,-0.01843,-0.00281,-0.12574,-0.00278,-0.02500,-2.33997,-0.00281,-0.01706,-1.55156,-0.00279,-0.01553,-1.39414,-1.67021,-0.00291,0.10120,10.12169,4.02088,0.14590,10.12169,10.12169,0.07115,7.24399,10.12169,7.38575,10.12169,9.87350,0.58539,3.97058,-3.99984
2022,05,06,19:37:14.038,-0.00296,-0.02898,-2.73251,-0.01859,-0.00279,-0.12603,-0.00275,-0.02508,-2.34062,-0.00282,-0.01721,-1.55750,-0.00281,-0.01557,-1.39240,-1.67027,-0.00292,0.10115,10.12169,4.02332,0.14593,10.12169,10.12169,0.07115,7.24389,10.12169,7.38630,10.12169,9.87793,0.58533,3.97060,-3.99981
2022,05,06,19:37:14.538,-0.00294,-0.02909,-2.74220,-0.01857,-0.00281,-0.12614,-0.00277,-0.02491,-2.32340,-0.00283,-0.01696,-1.53073,-0.00280,-0.01553,-1.39565,-1.67026,-0.00293,0.10121,10.12169,4.02266,0.14591,10.12169,10.12169,0.07112,7.24199,10.12169,7.38513,10.12169,9.86801,0.58533,3.97057,-3.99986
2022,05,06,19:37:15.039,-0.00297,-0.02908,-2.75127,-0.01841,-0.00283,-0.12578,-0.00277,-0.02502,-2.35210,-0.00287,-0.01696,-1.53623,-0.00281,-0.01561,-1.39846,-1.67026,-0.00291,0.10119,10.12169,4.02277,0.14589,10.12169,10.12169,0.07113,7.24479,10.12169,7.38728,10.12169,9.87244,0.58534,3.97057,-3.99982
2022,05,06,19:37:15.538,-0.00297,-0.02909,-2.75075,-0.01863,-0.00282,-0.12673,-0.00278,-0.02527,-2.35263,-0.00284,-0.01703,-1.53752,-0.00283,-0.01561,-1.39914,-1.67027,-0.00294,0.10121,10.12169,4.02332,0.14584,10.12169,10.12169,0.07116,7.24345,10.12169,7.38624,10.12169,9.87445,0.58537,3.97056,-3.99986
2022,05,06,19:37:16.038,-0.00296,-0.02904,-2.74454,-0.01855,-0.00281,-0.12632,-0.00280,-0.02496,-2.33929,-0.00283,-0.01700,-1.53480,-0.00279,-0.01556,-1.39790,-1.67028,-0.00292,0.10121,10.12169,4.02241,0.14591,10.12169,10.12169,0.07109,7.24447,10.12169,7.38682,10.12169,9.87627,0.58537,3.97059,-3.99984
2022,05,06,19:37:16.539,-0.00297,-0.02917,-2.75075,-0.01856,-0.00281,-0.12672,-0.00277,-0.02523,-2.36074,-0.00285,-0.01690,-1.53331,-0.00283,-0.01564,-1.40149,-1.67026,-0.00294,0.10117,10.12169,4.01991,0.14588,10.12169,10.12169,0.07112,7.24345,10.12169,7.38843,10.12169,9.87343,0.58536,3.97056,-3.99985
2022,05,06,19:37:17.038,-0.00297,-0.02899,-2.73713,-0.01860,-0.00281,-0.12643,-0.00278,-0.02495,-2.33354,-0.00283,-0.01697,-1.53315,-0.00285,-0.01553,-1.39009,-1.67026,-0.00294,0.10121,10.12169,4.02001,0.14585,10.12169,10.12169,0.07113,7.24399,10.12169,7.38609,10.12169,9.87308,0.58531,3.97060,-3.99987
2022,05,06,19:37:17.539,-0.00297,-0.02917,-2.75555,-0.01858,-0.00281,-0.12636,-0.00276,-0.02509,-2.34518,-0.00283,-0.01693,-1.53477,-0.00280,-0.01559,-1.39645,-1.67027,-0.00290,0.10122,10.12169,4.02006,0.14592,10.12169,10.12169,0.07113,7.24549,10.12169,7.38803,10.12169,9.86691,0.58535,3.97058,-3.99988
