%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:35:00.312,-0.00185,-0.01965,-1.89149,-0.00173,-0.01376,-1.29883,-0.00176,-0.01512,-1.42285,-0.00174,-0.01353,-1.27275,-0.00182,-0.01833,-1.75062,-1.66971,-0.00197,0.12236,10.12169,4.85745,0.17232,10.12169,10.12169,0.08446,8.49739,10.12169,8.62517,10.12169,10.09254,0.58257,3.97369,-4.00178
2022,05,06,21:35:00.743,-0.00181,-0.01982,-1.89899,-0.00177,-0.01382,-1.30059,-0.00175,-0.01508,-1.42477,-0.00172,-0.01360,-1.27583,-0.00180,-0.01826,-1.74444,-1.66972,-0.00201,0.12235,10.12169,4.85544,0.17237,10.12169,10.12169,0.08442,8.49393,10.12169,8.62153,10.12169,10.08431,0.58259,3.97368,-4.00181
2022,05,06,21:35:01.173,-0.00180,-0.01979,-1.89776,-0.00174,-0.01384,-1.30122,-0.00179,-0.01516,-1.42384,-0.00173,-0.01358,-1.27419,-0.00181,-0.01838,-1.75306,-1.66967,-0.00198,0.12236,10.12169,4.85742,0.17236,10.12169,10.12169,0.08444,8.49166,10.12169,8.61631,10.12169,10.08622,0.58262,3.97369,-4.00180
2022,05,06,21:35:01.604,-0.00185,-0.01974,-1.89045,-0.00176,-0.01386,-1.30599,-0.00179,-0.01512,-1.42730,-0.00172,-0.01356,-1.27523,-0.00176,-0.01839,-1.75594,-1.66972,-0.00201,0.12235,10.12169,4.85525,0.17234,10.12169,10.12169,0.08432,8.48757,10.12169,8.61519,10.12169,10.08762,0.58262,3.97373,-4.00180
2022,05,06,21:35:02.035,-0.00181,-0.01958,-1.88503,-0.00178,-0.01386,-1.30748,-0.00177,-0.01511,-1.42966,-0.00173,-0.01355,-1.27486,-0.00182,-0.01839,-1.75487,-1.66969,-0.00197,0.12237,10.12169,4.85449,0.17234,10.12169,10.12169,0.08438,8.48670,10.12169,8.61474,10.12169,10.08973,0.58263,3.97370,-4.00183
2022,05,06,21:35:02.466,-0.00184,-0.01967,-1.89193,-0.00174,-0.01379,-1.29741,-0.00179,-0.01512,-1.42639,-0.00171,-0.01353,-1.27282,-0.00181,-0.01832,-1.75024,-1.66970,-0.00198,0.12238,10.12169,4.85452,0.17236,10.12169,10.12169,0.08439,8.48797,10.12169,8.61577,10.12169,10.08984,0.58264,3.97369,-4.00177
2022,05,06,21:35:02.897,-0.00182,-0.01974,-1.90064,-0.00175,-0.01388,-1.30539,-0.00176,-0.01518,-1.43255,-0.00175,-0.01354,-1.27019,-0.00181,-0.01829,-1.74956,-1.66972,-0.00197,0.12234,10.12169,4.85488,0.17241,10.12169,10.12169,0.08436,8.48566,10.12169,8.61290,10.12169,10.08183,0.58266,3.97370,-4.00176
2022,05,06,21:35:03.329,-0.00182,-0.01977,-1.90779,-0.00175,-0.01380,-1.29704,-0.00181,-0.01511,-1.42930,-0.00173,-0.01361,-1.27631,-0.00179,-0.01834,-1.75203,-1.66968,-0.00197,0.12236,10.12169,4.85198,0.17237,10.12169,10.12169,0.08438,8.48620,10.12169,8.61251,10.12169,10.09220,0.58270,3.97368,-4.00180
2022,05,06,21:35:03.760,-0.00185,-0.01984,-1.91027,-0.00172,-0.01374,-1.29996,-0.00181,-0.01520,-1.43066,-0.00172,-0.01356,-1.27258,-0.00180,-0.01835,-1.75290,-1.66970,-0.00195,0.12233,10.12169,4.85138,0.17235,10.12169,10.12169,0.08432,8.48451,10.12169,8.61351,10.12169,10.09108,0.58269,3.97368,-4.00176
2022,05,06,21:35:04.191,-0.00179,-0.01965,-1.89133,-0.00178,-0.01384,-1.30117,-0.00175,-0.01512,-1.43171,-0.00168,-0.01359,-1.27521,-0.00182,-0.01837,-1.75466,-1.66971,-0.00198,0.12233,10.12169,4.85080,0.17236,10.12169,10.12169,0.08432,8.48507,10.12169,8.61303,10.12169,10.08900,0.58268,3.97373,-4.00180
2022,05,06,21:35:04.622,-0.00180,-0.01976,-1.90021,-0.00172,-0.01379,-1.29874,-0.00180,-0.01516,-1.43281,-0.00172,-0.01355,-1.27444,-0.00180,-0.01840,-1.75841,-1.66971,-0.00198,0.12235,10.12169,4.85155,0.17228,10.12169,10.12169,0.08437,8.48499,10.12169,8.61216,10.12169,10.09461,0.58269,3.97369,-4.00182
2022,05,06,21:35:05.054,-0.00183,-0.01976,-1.88667,-0.00173,-0.01373,-1.29442,-0.00178,-0.01524,-1.43570,-0.00174,-0.01352,-1.27138,-0.00178,-0.01839,-1.75947,-1.66970,-0.00197,0.12236,10.12169,4.83763,0.17235,10.12169,10.12169,0.08431,8.48268,10.12169,8.61020,10.12169,10.09371,0.58269,3.97372,-4.00178
2022,05,06,21:35:05.484,-0.00179,-0.01962,-1.88811,-0.00176,-0.01373,-1.29069,-0.00176,-0.01516,-1.43295,-0.00171,-0.01355,-1.27278,-0.00182,-0.01847,-1.76653,-1.66969,-0.00195,0.12233,10.12169,4.83111,0.17232,10.12169,10.12169,0.08436,8.48293,10.12169,8.61138,10.12169,10.09784,0.58267,3.97371,-4.00177
2022,05,06,21:35:05.916,-0.00182,-0.01967,-1.88827,-0.00172,-0.01375,-1.29460,-0.00179,-0.01516,-1.42974,-0.00171,-0.01353,-1.27269,-0.00177,-0.01843,-1.76121,-1.66968,-0.00195,0.12231,10.12169,4.83543,0.17233,10.12169,10.12169,0.08438,8.48351,10.12169,8.61087,10.12169,10.09646,0.58268,3.97369,-4.00175
2022,05,06,21:35:06.347,-0.00179,-0.01954,-1.87598,-0.00175,-0.01381,-1.29842,-0.00174,-0.01511,-1.43201,-0.00174,-0.01366,-1.28261,-0.00182,-0.01839,-1.75506,-1.66971,-0.00199,0.12231,10.12169,4.83519,0.17232,10.12169,10.12169,0.08430,8.48076,10.12169,8.61014,10.12169,10.08313,0.58269,3.97367,-4.00178
2022,05,06,21:35:06.778,-0.00178,-0.01943,-1.86400,-0.00175,-0.01372,-1.29565,-0.00179,-0.01513,-1.42815,-0.00175,-0.01359,-1.28029,-0.00179,-0.01840,-1.75769,-1.66965,-0.00195,0.12232,10.12169,4.83422,0.17225,10.12169,10.12169,0.08436,8.48309,10.12169,8.61038,10.12169,10.08804,0.58269,3.97370,-4.00181
2022,05,06,21:35:07.210,-0.00185,-0.01944,-1.86092,-0.00173,-0.01374,-1.29661,-0.00180,-0.01518,-1.43540,-0.00171,-0.01360,-1.27640,-0.00174,-0.01828,-1.75177,-1.66967,-0.00193,0.12235,10.12169,4.80869,0.17238,10.12169,10.12169,0.08438,8.48408,10.12169,8.61095,10.12169,10.08859,0.58276,3.97373,-4.00174
2022,05,06,21:35:07.641,-0.00176,-0.01957,-1.87716,-0.00172,-0.01373,-1.29878,-0.00172,-0.01510,-1.43335,-0.00166,-0.01362,-1.28082,-0.00175,-0.01833,-1.74982,-1.66966,-0.00196,0.12233,10.12169,4.80281,0.17241,10.12169,10.12169,0.08433,8.48104,10.12169,8.60747,10.12169,10.08529,0.58277,3.97377,-4.00177
2022,05,06,21:35:08.072,-0.00176,-0.01964,-1.89517,-0.00168,-0.01376,-1.29616,-0.00174,-0.01516,-1.43488,-0.00167,-0.01354,-1.27516,-0.00176,-0.01832,-1.75307,-1.66965,-0.00190,0.12236,10.12169,4.80894,0.17229,10.12169,10.12169,0.08440,8.48252,10.12169,8.60903,10.12169,10.09221,0.58276,3.97376,-4.00169
2022,05,06,21:35:08.502,-0.00173,-0.01962,-1.89085,-0.00171,-0.01375,-1.29634,-0.00172,-0.01512,-1.43287,-0.00171,-0.01351,-1.27090,-0.00176,-0.01843,-1.75911,-1.66966,-0.00194,0.12234,10.12169,4.80833,0.17230,10.12169,10.12169,0.08434,8.48144,10.12169,8.60764,10.12169,10.08914,0.58275,3.97373,-4.00172
2022,05,06,21:35:08.934,-0.00177,-0.01945,-1.87877,-0.00173,-0.01378,-1.29793,-0.00175,-0.01512,-1.43258,-0.00169,-0.01351,-1.27074,-0.00178,-0.01836,-1.75277,-1.66963,-0.00193,0.12231,10.12169,4.80324,0.17236,10.12169,10.12169,0.08432,8.47774,10.12169,8.60403,10.12169,10.09251,0.58275,3.97375,-4.00173
2022,05,06,21:35:09.366,-0.00180,-0.01950,-1.88050,-0.00168,-0.01376,-1.29854,-0.00172,-0.01514,-1.43124,-0.00169,-0.01353,-1.27572,-0.00176,-0.01833,-1.75370,-1.66964,-0.00192,0.12235,10.12169,4.80332,0.17237,10.12169,10.12169,0.08429,8.47343,10.12169,8.60111,10.12169,10.09112,0.58279,3.97380,-4.00172
2022,05,06,21:35:09.796,-0.00176,-0.01964,-1.88805,-0.00172,-0.01375,-1.29801,-0.00172,-0.01514,-1.43065,-0.00170,-0.01352,-1.27407,-0.00175,-0.01843,-1.76002,-1.66969,-0.00198,0.12234,10.12169,4.79656,0.17243,10.12169,10.12169,0.08423,8.47446,10.12169,8.60110,10.12169,10.08339,0.58280,3.97377,-4.00177
2022,05,06,21:35:10.228,-0.00179,-0.01945,-1.86914,-0.00169,-0.01376,-1.30051,-0.00173,-0.01513,-1.43352,-0.00169,-0.01354,-1.27709,-0.00176,-0.01840,-1.76095,-1.66964,-0.00192,0.12233,10.12169,4.80373,0.17238,10.12169,10.12169,0.08427,8.47303,10.12169,8.59985,10.12169,10.09040,0.58281,3.97375,-4.00177
2022,05,06,21:35:10.658,-0.00180,-0.01967,-1.89746,-0.00168,-0.01372,-1.29923,-0.00178,-0.01511,-1.42738,-0.00170,-0.01355,-1.27692,-0.00175,-0.01842,-1.75787,-1.66966,-0.00193,0.12235,10.12169,4.80143,0.17231,10.12169,10.12169,0.08428,8.47707,10.12169,8.60290,10.12169,10.08880,0.58283,3.97372,-4.00174
2022,05,06,21:35:11.090,-0.00174,-0.01969,-1.89853,-0.00174,-0.01380,-1.29887,-0.00171,-0.01512,-1.42868,-0.00166,-0.01355,-1.27252,-0.00179,-0.01837,-1.75494,-1.66965,-0.00197,0.12231,10.12169,4.80303,0.17235,10.12169,10.12169,0.08428,8.47639,10.12169,8.60528,10.12169,10.08746,0.58284,3.97371,-4.00173
2022,05,06,21:35:11.520,-0.00178,-0.01966,-1.89459,-0.00168,-0.01378,-1.30167,-0.00174,-0.01519,-1.43362,-0.00170,-0.01363,-1.28076,-0.00180,-0.01838,-1.75877,-1.66965,-0.00194,0.12231,10.12169,4.80213,0.17232,10.12169,10.12169,0.08419,8.46377,10.12169,8.59039,10.12169,10.09084,0.58287,3.97380,-4.00168
2022,05,06,21:35:11.951,-0.00178,-0.01984,-1.90635,-0.00170,-0.01379,-1.29907,-0.00170,-0.01508,-1.42790,-0.00170,-0.01358,-1.27675,-0.00176,-0.01833,-1.75114,-1.66966,-0.00195,0.12234,10.12169,4.80437,0.17231,10.12169,10.12169,0.08417,8.46446,10.12169,8.59058,10.12169,10.08811,0.58285,3.97369,-4.00169
2022,05,06,21:35:12.382,-0.00176,-0.01961,-1.89054,-0.00171,-0.01382,-1.29989,-0.00173,-0.01504,-1.42752,-0.00169,-0.01357,-1.27778,-0.00179,-0.01833,-1.75121,-1.66961,-0.00193,0.12233,10.12169,4.80477,0.17236,10.12169,10.12169,0.08429,8.47474,10.12169,8.60207,10.12169,10.09242,0.58284,3.97370,-4.00174
2022,05,06,21:35:12.814,-0.00180,-0.01981,-1.90569,-0.00170,-0.01379,-1.30235,-0.00177,-0.01509,-1.42691,-0.00168,-0.01356,-1.27611,-0.00180,-0.01844,-1.76366,-1.66965,-0.00192,0.12231,10.12169,4.80614,0.17228,10.12169,10.12169,0.08427,8.47365,10.12169,8.60251,10.12169,10.09183,0.58284,3.97370,-4.00170
2022,05,06,21:35:13.246,-0.00178,-0.01959,-1.88662,-0.00172,-0.01382,-1.30429,-0.00171,-0.01509,-1.43150,-0.00169,-0.01356,-1.27446,-0.00177,-0.01838,-1.76376,-1.66967,-0.00195,0.12230,10.12169,4.80981,0.17232,10.12169,10.12169,0.08427,8.47517,10.12169,8.60192,10.12169,10.08597,0.58285,3.97368,-4.00177
2022,05,06,21:35:13.676,-0.00176,-0.01958,-1.88332,-0.00171,-0.01378,-1.29967,-0.00177,-0.01508,-1.42809,-0.00169,-0.01356,-1.27698,-0.00174,-0.01843,-1.76376,-1.66964,-0.00193,0.12231,10.12169,4.80851,0.17228,10.12169,10.12169,0.08429,8.47708,10.12169,8.60437,10.12169,10.09255,0.58286,3.97368,-4.00176
2022,05,06,21:35:14.108,-0.00178,-0.01983,-1.90832,-0.00169,-0.01367,-1.29265,-0.00175,-0.01517,-1.43360,-0.00171,-0.01353,-1.27024,-0.00176,-0.01835,-1.75650,-1.66966,-0.00193,0.12229,10.12169,4.80793,0.17233,10.12169,10.12169,0.08426,8.47519,10.12169,8.60245,10.12169,10.09294,0.58286,3.97371,-4.00173
2022,05,06,21:35:14.539,-0.00177,-0.01970,-1.88412,-0.00172,-0.01370,-1.29161,-0.00173,-0.01510,-1.42912,-0.00166,-0.01361,-1.27894,-0.00179,-0.01849,-1.76700,-1.66967,-0.00193,0.12229,10.12169,4.80774,0.17229,10.12169,10.12169,0.08427,8.47476,10.12169,8.60202,10.12169,10.09216,0.58284,3.97369,-4.00174
2022,05,06,21:35:14.970,-0.00178,-0.01957,-1.88648,-0.00169,-0.01378,-1.29848,-0.00175,-0.01509,-1.42716,-0.00170,-0.01359,-1.28000,-0.00178,-0.01844,-1.76093,-1.66966,-0.00191,0.12228,10.12169,4.80563,0.17233,10.12169,10.12169,0.08428,8.47307,10.12169,8.59988,10.12169,10.09673,0.58284,3.97369,-4.00170
2022,05,06,21:35:15.401,-0.00175,-0.01949,-1.87370,-0.00176,-0.01384,-1.30531,-0.00172,-0.01506,-1.42634,-0.00171,-0.01362,-1.28106,-0.00177,-0.01845,-1.76222,-1.66968,-0.00195,0.12227,10.12169,4.80695,0.17229,10.12169,10.12169,0.08427,8.47353,10.12169,8.60012,10.12169,10.09397,0.58286,3.97368,-4.00177
2022,05,06,21:35:15.833,-0.00175,-0.01944,-1.86548,-0.00172,-0.01378,-1.30485,-0.00173,-0.01507,-1.42647,-0.00170,-0.01363,-1.28208,-0.00178,-0.01850,-1.76866,-1.66966,-0.00192,0.12223,10.12169,4.80625,0.17223,10.12169,10.12169,0.08428,8.47261,10.12169,8.60042,10.12169,10.09313,0.58290,3.97368,-4.00171
2022,05,06,21:35:16.264,-0.00177,-0.01943,-1.86432,-0.00169,-0.01384,-1.30530,-0.00174,-0.01511,-1.43025,-0.00170,-0.01351,-1.27559,-0.00175,-0.01845,-1.76269,-1.66963,-0.00191,0.12224,10.12169,4.80779,0.17227,10.12169,10.12169,0.08428,8.47259,10.12169,8.59821,10.12169,10.09302,0.58288,3.97369,-4.00174
2022,05,06,21:35:16.695,-0.00176,-0.01952,-1.87439,-0.00172,-0.01377,-1.29570,-0.00175,-0.01504,-1.42468,-0.00171,-0.01362,-1.27738,-0.00173,-0.01847,-1.76229,-1.66964,-0.00194,0.12225,10.12169,4.80638,0.17227,10.12169,10.12169,0.08422,8.47074,10.12169,8.59834,10.12169,10.08424,0.58287,3.97368,-4.00177
2022,05,06,21:35:17.126,-0.00177,-0.01961,-1.88497,-0.00171,-0.01372,-1.29561,-0.00175,-0.01502,-1.42589,-0.00167,-0.01355,-1.27630,-0.00177,-0.01837,-1.75637,-1.66962,-0.00192,0.12224,10.12169,4.80980,0.17222,10.12169,10.12169,0.08416,8.46101,10.12169,8.58680,10.12169,10.08983,0.58288,3.97371,-4.00173
2022,05,06,21:35:17.557,-0.00182,-0.01953,-1.87081,-0.00168,-0.01384,-1.30585,-0.00178,-0.01506,-1.42354,-0.00171,-0.01360,-1.28140,-0.00177,-0.01846,-1.76384,-1.66964,-0.00192,0.12228,10.12169,4.80952,0.17224,10.12169,10.12169,0.08414,8.46238,10.12169,8.59050,10.12169,10.08964,0.58288,3.97372,-4.00173
2022,05,06,21:35:17.989,-0.00176,-0.01960,-1.88692,-0.00173,-0.01381,-1.30399,-0.00174,-0.01509,-1.42738,-0.00167,-0.01361,-1.27704,-0.00179,-0.01837,-1.75569,-1.66963,-0.00197,0.12219,10.12169,4.80615,0.17226,10.12169,10.12169,0.08415,8.46338,10.12169,8.59101,10.12169,10.08818,0.58287,3.97376,-4.00175
2022,05,06,21:35:18.420,-0.00181,-0.01950,-1.88057,-0.00166,-0.01386,-1.30704,-0.00173,-0.01512,-1.42648,-0.00169,-0.01358,-1.27823,-0.00179,-0.01850,-1.76926,-1.66964,-0.00191,0.12226,10.12169,4.81167,0.17226,10.12169,10.12169,0.08420,8.46534,10.12169,8.59093,10.12169,10.09068,0.58288,3.97376,-4.00172
2022,05,06,21:35:18.851,-0.00176,-0.01965,-1.89144,-0.00172,-0.01383,-1.30039,-0.00169,-0.01509,-1.42726,-0.00171,-0.01354,-1.27313,-0.00177,-0.01844,-1.76371,-1.66964,-0.00193,0.12228,10.12169,4.81089,0.17227,10.12169,10.12169,0.08415,8.46303,10.12169,8.59135,10.12169,10.08641,0.58293,3.97372,-4.00171
2022,05,06,21:35:19.282,-0.00175,-0.01957,-1.88549,-0.00171,-0.01380,-1.30205,-0.00171,-0.01505,-1.42491,-0.00169,-0.01354,-1.27393,-0.00176,-0.01837,-1.75790,-1.66962,-0.00193,0.12224,10.12169,4.81163,0.17228,10.12169,10.12169,0.08418,8.46379,10.12169,8.59129,10.12169,10.08915,0.58288,3.97371,-4.00177
2022,05,06,21:35:19.713,-0.00180,-0.01969,-1.89547,-0.00170,-0.01374,-1.29689,-0.00174,-0.01508,-1.42996,-0.00169,-0.01357,-1.27776,-0.00176,-0.01831,-1.75640,-1.66967,-0.00193,0.12225,10.12169,4.81155,0.17217,10.12169,10.12169,0.08416,8.46454,10.12169,8.59218,10.12169,10.09020,0.58289,3.97374,-4.00173
2022,05,06,21:35:20.145,-0.00176,-0.01983,-1.90927,-0.00175,-0.01386,-1.30675,-0.00170,-0.01503,-1.42245,-0.00169,-0.01354,-1.27235,-0.00177,-0.01825,-1.74822,-1.66964,-0.00194,0.12223,10.12169,4.81181,0.17221,10.12169,10.12169,0.08415,8.46337,10.12169,8.59038,10.12169,10.08435,0.58292,3.97374,-4.00175
2022,05,06,21:35:20.576,-0.00177,-0.01968,-1.89314,-0.00171,-0.01385,-1.30498,-0.00175,-0.01510,-1.42987,-0.00168,-0.01352,-1.27387,-0.00177,-0.01842,-1.76210,-1.66965,-0.00192,0.12224,10.12169,4.80609,0.17219,10.12169,10.12169,0.08419,8.46465,10.12169,8.59157,10.12169,10.09089,0.58291,3.97374,-4.00174
2022,05,06,21:35:21.007,-0.00178,-0.01971,-1.89066,-0.00170,-0.01385,-1.30772,-0.00174,-0.01512,-1.43166,-0.00166,-0.01358,-1.27726,-0.00175,-0.01848,-1.77058,-1.66966,-0.00193,0.12222,10.12169,4.81328,0.17220,10.12169,10.12169,0.08413,8.46154,10.12169,8.58888,10.12169,10.08822,0.58295,3.97373,-4.00171
2022,05,06,21:35:21.439,-0.00175,-0.01973,-1.89606,-0.00172,-0.01377,-1.30165,-0.00172,-0.01510,-1.43035,-0.00169,-0.01347,-1.26832,-0.00177,-0.01845,-1.76469,-1.66968,-0.00196,0.12222,10.12169,4.81058,0.17225,10.12169,10.12169,0.08416,8.46353,10.12169,8.59173,10.12169,10.08754,0.58292,3.97370,-4.00171
2022,05,06,21:35:21.870,-0.00176,-0.01977,-1.89136,-0.00170,-0.01380,-1.30275,-0.00176,-0.01510,-1.42916,-0.00169,-0.01355,-1.27651,-0.00177,-0.01844,-1.76598,-1.66963,-0.00193,0.12224,10.12169,4.81404,0.17226,10.12169,10.12169,0.08420,8.46442,10.12169,8.59070,10.12169,10.08994,0.58292,3.97376,-4.00169
2022,05,06,21:35:22.301,-0.00179,-0.01961,-1.89513,-0.00171,-0.01378,-1.30129,-0.00172,-0.01515,-1.43810,-0.00170,-0.01359,-1.27668,-0.00177,-0.01846,-1.76364,-1.66965,-0.00196,0.12224,10.12169,4.81103,0.17221,10.12169,10.12169,0.08417,8.46507,10.12169,8.59161,10.12169,10.08586,0.58293,3.97374,-4.00170
2022,05,06,21:35:22.732,-0.00179,-0.01960,-1.88020,-0.00172,-0.01382,-1.30360,-0.00176,-0.01516,-1.43573,-0.00167,-0.01360,-1.27929,-0.00175,-0.01844,-1.76388,-1.66962,-0.00193,0.12227,10.12169,4.81270,0.17220,10.12169,10.12169,0.08420,8.46420,10.12169,8.59207,10.12169,10.09116,0.58294,3.97374,-4.00176
2022,05,06,21:35:23.163,-0.00180,-0.01957,-1.86986,-0.00170,-0.01384,-1.30673,-0.00175,-0.01519,-1.43498,-0.00169,-0.01357,-1.27774,-0.00177,-0.01841,-1.75544,-1.66968,-0.00191,0.12226,10.12169,4.81380,0.17217,10.12169,10.12169,0.08420,8.46542,10.12169,8.59238,10.12169,10.08678,0.58292,3.97376,-4.00172
2022,05,06,21:35:23.594,-0.00177,-0.01944,-1.86755,-0.00171,-0.01375,-1.30116,-0.00174,-0.01513,-1.43167,-0.00168,-0.01358,-1.27648,-0.00176,-0.01846,-1.76392,-1.66969,-0.00195,0.12241,10.12169,4.81314,0.17225,10.12169,10.12169,0.08415,8.46528,10.12169,8.59169,10.12169,10.08711,0.58293,3.97377,-4.00175
2022,05,06,21:35:24.025,-0.00175,-0.01959,-1.88821,-0.00169,-0.01379,-1.30244,-0.00174,-0.01508,-1.42671,-0.00167,-0.01362,-1.28319,-0.00176,-0.01838,-1.76104,-1.66965,-0.00192,0.12238,10.12169,4.81645,0.17286,10.12169,10.12169,0.08419,8.46429,10.12169,8.59076,10.12169,10.09212,0.58292,3.97378,-4.00178
2022,05,06,21:35:24.456,-0.00182,-0.01975,-1.89701,-0.00170,-0.01384,-1.30742,-0.00175,-0.01520,-1.43942,-0.00168,-0.01358,-1.28006,-0.00174,-0.01850,-1.76847,-1.66966,-0.00192,0.12236,10.12169,4.81544,0.17286,10.12169,10.12169,0.08416,8.46508,10.12169,8.59200,10.12169,10.09296,0.58290,3.97376,-4.00173
2022,05,06,21:35:24.887,-0.00177,-0.01961,-1.88638,-0.00173,-0.01387,-1.31070,-0.00172,-0.01516,-1.43553,-0.00170,-0.01360,-1.28166,-0.00176,-0.01837,-1.75555,-1.66965,-0.00194,0.12234,10.12169,4.81610,0.17290,10.12169,10.12169,0.08415,8.46271,10.12169,8.58953,10.12169,10.09326,0.58290,3.97377,-4.00175
2022,05,06,21:35:25.319,-0.00179,-0.01956,-1.88820,-0.00169,-0.01378,-1.30501,-0.00172,-0.01523,-1.43871,-0.00172,-0.01359,-1.27953,-0.00178,-0.01839,-1.75684,-1.66967,-0.00192,0.12237,10.12169,4.81512,0.17289,10.12169,10.12169,0.08421,8.46641,10.12169,8.59315,10.12169,10.09672,0.58289,3.97379,-4.00167
2022,05,06,21:35:25.750,-0.00174,-0.01933,-1.87380,-0.00172,-0.01384,-1.30490,-0.00170,-0.01511,-1.43185,-0.00172,-0.01364,-1.28048,-0.00176,-0.01837,-1.75598,-1.66967,-0.00193,0.12237,10.12169,4.81359,0.17283,10.12169,10.12169,0.08415,8.46447,10.12169,8.59148,10.12169,10.08761,0.58288,3.97375,-4.00173
2022,05,06,21:35:26.181,-0.00177,-0.01977,-1.89891,-0.00172,-0.01375,-1.29725,-0.00174,-0.01518,-1.43500,-0.00172,-0.01359,-1.27852,-0.00176,-0.01837,-1.75716,-1.66964,-0.00190,0.12234,10.12169,4.81608,0.17283,10.12169,10.12169,0.08421,8.46532,10.12169,8.59206,10.12169,10.09001,0.58287,3.97377,-4.00173
2022,05,06,21:35:26.612,-0.00179,-0.01994,-1.91494,-0.00166,-0.01376,-1.29714,-0.00175,-0.01520,-1.43807,-0.00166,-0.01359,-1.28436,-0.00177,-0.01830,-1.75125,-1.66965,-0.00192,0.12234,10.12169,4.81249,0.17285,10.12169,10.12169,0.08419,8.46433,10.12169,8.58992,10.12169,10.08983,0.58292,3.97378,-4.00168
2022,05,06,21:35:27.043,-0.00178,-0.01967,-1.89198,-0.00174,-0.01374,-1.29519,-0.00171,-0.01510,-1.42872,-0.00167,-0.01360,-1.28157,-0.00173,-0.01836,-1.75811,-1.66966,-0.00197,0.12235,10.12169,4.81162,0.17285,10.12169,10.12169,0.08414,8.46324,10.12169,8.58921,10.12169,10.08218,0.58292,3.97378,-4.00173
2022,05,06,21:35:27.475,-0.00177,-0.01987,-1.90794,-0.00169,-0.01381,-1.30333,-0.00175,-0.01508,-1.42936,-0.00168,-0.01361,-1.28140,-0.00174,-0.01846,-1.76552,-1.66963,-0.00192,0.12235,10.12169,4.81180,0.17283,10.12169,10.12169,0.08418,8.46546,10.12169,8.59152,10.12169,10.08994,0.58291,3.97380,-4.00174
2022,05,06,21:35:27.906,-0.00180,-0.01976,-1.89895,-0.00169,-0.01367,-1.29467,-0.00174,-0.01523,-1.43863,-0.00166,-0.01359,-1.27966,-0.00175,-0.01842,-1.76229,-1.66967,-0.00193,0.12235,10.12169,4.81419,0.17283,10.12169,10.12169,0.08417,8.46367,10.12169,8.58983,10.12169,10.08902,0.58289,3.97381,-4.00170
2022,05,06,21:35:28.337,-0.00176,-0.01975,-1.89640,-0.00172,-0.01378,-1.29648,-0.00172,-0.01511,-1.43159,-0.00169,-0.01361,-1.28177,-0.00179,-0.01846,-1.76689,-1.66966,-0.00198,0.12220,10.12169,4.81381,0.17287,10.12169,10.12169,0.08416,8.46458,10.12169,8.59213,10.12169,10.08931,0.58290,3.97375,-4.00174
2022,05,06,21:35:28.768,-0.00177,-0.01970,-1.88075,-0.00169,-0.01380,-1.29979,-0.00173,-0.01514,-1.43292,-0.00171,-0.01357,-1.27964,-0.00174,-0.01849,-1.76623,-1.66964,-0.00191,0.12220,10.12169,4.81487,0.17279,10.12169,10.12169,0.08423,8.47179,10.12169,8.60076,10.12169,10.08997,0.58288,3.97380,-4.00171
2022,05,06,21:35:29.199,-0.00177,-0.01970,-1.89321,-0.00170,-0.01380,-1.30621,-0.00170,-0.01519,-1.43769,-0.00171,-0.01360,-1.28251,-0.00177,-0.01850,-1.76711,-1.66966,-0.00193,0.12219,10.12169,4.81301,0.17284,10.12169,10.12169,0.08424,8.47380,10.12169,8.60075,10.12169,10.08177,0.58289,3.97376,-4.00171
2022,05,06,21:35:29.630,-0.00177,-0.01961,-1.88333,-0.00171,-0.01375,-1.29679,-0.00173,-0.01516,-1.43698,-0.00170,-0.01364,-1.28589,-0.00175,-0.01846,-1.76625,-1.66965,-0.00192,0.12221,10.12169,4.81267,0.17285,10.12169,10.12169,0.08427,8.47375,10.12169,8.59900,10.12169,10.08928,0.58288,3.97380,-4.00174
2022,05,06,21:35:30.062,-0.00178,-0.01948,-1.86330,-0.00169,-0.01377,-1.30115,-0.00172,-0.01518,-1.43469,-0.00166,-0.01359,-1.28228,-0.00174,-0.01847,-1.76967,-1.66967,-0.00192,0.12223,10.12169,4.81535,0.17283,10.12169,10.12169,0.08424,8.47170,10.12169,8.59759,10.12169,10.08780,0.58288,3.97378,-4.00170
