%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:16:03.874,-0.00186,-0.00671,-0.57783,-1.36485,-0.00194,-0.09627,-0.01548,-0.01311,-1.21607,-0.00190,-0.01373,-1.28174,-0.00191,-0.01221,-1.12521,-1.67008,-0.00209,0.12846,10.12169,5.05710,0.17997,10.12169,10.12169,0.08872,8.93157,10.12169,9.06279,10.12169,10.06837,0.57558,3.97347,-4.00169
2022,05,06,21:16:04.305,-0.00184,-0.00661,-0.57555,-1.28183,-0.00191,-0.09646,-0.01428,-0.01308,-1.21512,-0.00192,-0.01376,-1.28172,-0.00192,-0.01227,-1.12978,-1.67011,-0.00214,0.12847,10.12169,5.05385,0.18000,10.12169,10.12169,0.08866,8.93219,10.12169,9.06516,10.12169,10.06238,0.57557,3.97345,-4.00175
2022,05,06,21:16:04.736,-0.00184,-0.00668,-0.57864,-1.18275,-0.00193,-0.09641,-0.01364,-0.01305,-1.21225,-0.00188,-0.01376,-1.28230,-0.00190,-0.01224,-1.12579,-1.67009,-0.00214,0.12849,10.12169,5.05361,0.17997,10.12169,10.12169,0.08869,8.93032,10.12169,9.06317,10.12169,10.06876,0.57559,3.97346,-4.00176
2022,05,06,21:16:05.167,-0.00190,-0.00669,-0.57838,-1.29443,-0.00190,-0.09620,-0.01483,-0.01313,-1.21328,-0.00187,-0.01372,-1.28061,-0.00190,-0.01223,-1.12664,-1.67014,-0.00213,0.12851,10.12169,5.05380,0.17998,10.12169,10.12169,0.08868,8.93079,10.12169,9.06384,10.12169,10.06879,0.57557,3.97349,-4.00171
2022,05,06,21:16:05.599,-0.00183,-0.00664,-0.58107,-1.49551,-0.00195,-0.09652,-0.01479,-0.01303,-1.20964,-0.00191,-0.01379,-1.28400,-0.00195,-0.01227,-1.13014,-1.67012,-0.00217,0.12845,10.12169,5.05801,0.18004,10.12169,10.12169,0.08865,8.92867,10.12169,9.06160,10.12169,10.06383,0.57555,3.97347,-4.00180
2022,05,06,21:16:06.030,-0.00183,-0.00670,-0.57413,-0.41748,-0.00194,-0.09656,-0.00610,-0.01313,-1.21735,-0.00187,-0.01381,-1.28750,-0.00193,-0.01219,-1.12421,-1.67007,-0.00213,0.12849,10.12169,5.05737,0.18000,10.12169,10.12169,0.08872,8.93124,10.12169,9.06309,10.12169,10.07202,0.57556,3.97343,-4.00174
2022,05,06,21:16:06.461,-0.00189,-0.00670,-0.58173,-1.84951,-0.00190,-0.09607,-0.02095,-0.01314,-1.21756,-0.00186,-0.01375,-1.28562,-0.00191,-0.01224,-1.12519,-1.67014,-0.00215,0.12846,10.12169,5.05526,0.18001,10.12169,10.12169,0.08867,8.93179,10.12169,9.06486,10.12169,10.06737,0.57558,3.97339,-4.00167
2022,05,06,21:16:06.892,-0.00185,-0.00659,-0.57467,-1.94791,-0.00199,-0.09688,-0.02106,-0.01311,-1.21487,-0.00191,-0.01385,-1.28899,-0.00194,-0.01224,-1.12913,-1.67014,-0.00217,0.12845,10.12169,5.05908,0.18002,10.12169,10.12169,0.08868,8.92989,10.12169,9.06200,10.12169,10.06922,0.57555,3.97340,-4.00173
2022,05,06,21:16:07.323,-0.00189,-0.00664,-0.57772,-1.50159,-0.00196,-0.09659,-0.01616,-0.01310,-1.21584,-0.00188,-0.01371,-1.27942,-0.00193,-0.01225,-1.12919,-1.67011,-0.00214,0.12850,10.12169,5.05844,0.17996,10.12169,10.12169,0.08866,8.92839,10.12169,9.05982,10.12169,10.07076,0.57557,3.97345,-4.00171
2022,05,06,21:16:07.755,-0.00186,-0.00660,-0.56877,-1.50386,-0.00194,-0.09671,-0.01691,-0.01311,-1.21345,-0.00191,-0.01383,-1.28180,-0.00192,-0.01222,-1.12651,-1.67016,-0.00217,0.12849,10.12169,5.05813,0.17999,10.12169,10.12169,0.08863,8.92819,10.12169,9.06220,10.12169,10.06645,0.57555,3.97338,-4.00172
2022,05,06,21:16:08.187,-0.00184,-0.00667,-0.57229,-1.47255,-0.00194,-0.09667,-0.01653,-0.01305,-1.20942,-0.00190,-0.01373,-1.27704,-0.00193,-0.01221,-1.12579,-1.67010,-0.00214,0.12848,10.12169,5.07168,0.18001,10.12169,10.12169,0.08869,8.92871,10.12169,9.06220,10.12169,10.07282,0.57557,3.97346,-4.00174
2022,05,06,21:16:08.617,-0.00191,-0.00681,-0.58666,-1.49458,-0.00191,-0.09650,-0.01661,-0.01314,-1.21284,-0.00189,-0.01373,-1.27899,-0.00191,-0.01233,-1.13566,-1.67014,-0.00212,0.12853,10.12169,5.08044,0.17995,10.12169,10.12169,0.08866,8.92764,10.12169,9.06091,10.12169,10.07135,0.57556,3.97343,-4.00168
2022,05,06,21:16:09.049,-0.00184,-0.00661,-0.56950,-1.56555,-0.00193,-0.09684,-0.01765,-0.01317,-1.21728,-0.00187,-0.01396,-1.30094,-0.00192,-0.01227,-1.13025,-1.67017,-0.00218,0.12847,10.12169,5.08534,0.18005,10.12169,10.12169,0.08861,8.92762,10.12169,9.06179,10.12169,10.06647,0.57554,3.97346,-4.00176
2022,05,06,21:16:09.480,-0.00184,-0.00662,-0.57464,-1.28615,-0.00194,-0.09672,-0.01424,-0.01310,-1.21254,-0.00190,-0.01396,-1.30146,-0.00194,-0.01228,-1.13193,-1.67012,-0.00212,0.12853,10.12169,5.06360,0.18001,10.12169,10.12169,0.08867,8.92870,10.12169,9.06112,10.12169,10.07490,0.57553,3.97347,-4.00173
2022,05,06,21:16:09.911,-0.00191,-0.00680,-0.58359,-1.38912,-0.00188,-0.09619,-0.01595,-0.01312,-1.21306,-0.00191,-0.01394,-1.30005,-0.00191,-0.01229,-1.13072,-1.67017,-0.00214,0.12850,10.12169,5.06139,0.17997,10.12169,10.12169,0.08866,8.93043,10.12169,9.06111,10.12169,10.07440,0.57554,3.97343,-4.00172
2022,05,06,21:16:10.342,-0.00185,-0.00667,-0.57149,-1.59796,-0.00196,-0.09677,-0.01766,-0.01313,-1.21882,-0.00191,-0.01396,-1.30321,-0.00195,-0.01229,-1.12726,-1.67015,-0.00219,0.12847,10.12169,5.05858,0.18000,10.12169,10.12169,0.08862,8.92921,10.12169,9.06260,10.12169,10.06991,0.57554,3.97344,-4.00175
2022,05,06,21:16:10.774,-0.00187,-0.00672,-0.57563,-1.38131,-0.00192,-0.09668,-0.01482,-0.01307,-1.21058,-0.00190,-0.01391,-1.29919,-0.00194,-0.01233,-1.13443,-1.67012,-0.00213,0.12850,10.12169,5.05585,0.17999,10.12169,10.12169,0.08865,8.92566,10.12169,9.05834,10.12169,10.07015,0.57555,3.97349,-4.00171
2022,05,06,21:16:11.204,-0.00184,-0.00668,-0.57160,-1.09373,-0.00193,-0.09672,-0.01308,-0.01308,-1.21655,-0.00192,-0.01400,-1.30636,-0.00192,-0.01229,-1.13388,-1.67015,-0.00215,0.12856,10.12169,5.06108,0.18004,10.12169,10.12169,0.08859,8.92519,10.12169,9.05717,10.12169,10.06242,0.57556,3.97343,-4.00167
2022,05,06,21:16:11.636,-0.00185,-0.00676,-0.58146,-1.61516,-0.00194,-0.09673,-0.01801,-0.01305,-1.20976,-0.00190,-0.01396,-1.29788,-0.00194,-0.01228,-1.13192,-1.67009,-0.00213,0.12852,10.12169,5.05798,0.17937,10.12169,10.12169,0.08869,8.93022,10.12169,9.06425,10.12169,10.06897,0.57556,3.97344,-4.00173
2022,05,06,21:16:12.068,-0.00187,-0.00670,-0.57370,-1.32398,-0.00191,-0.09646,-0.01477,-0.01315,-1.21294,-0.00190,-0.01396,-1.30130,-0.00193,-0.01230,-1.13580,-1.67013,-0.00214,0.12851,10.12169,5.05902,0.17935,10.12169,10.12169,0.08869,8.93243,10.12169,9.06642,10.12169,10.06859,0.57554,3.97345,-4.00167
2022,05,06,21:16:12.498,-0.00184,-0.00659,-0.56813,-1.11694,-0.00197,-0.09682,-0.01314,-0.01305,-1.21141,-0.00189,-0.01398,-1.30155,-0.00193,-0.01225,-1.13094,-1.67014,-0.00219,0.12853,10.12169,5.06260,0.17938,10.12169,10.12169,0.08868,8.93166,10.12169,9.06406,10.12169,10.06338,0.57553,3.97345,-4.00170
2022,05,06,21:16:12.929,-0.00188,-0.00670,-0.58948,-1.17026,-0.00195,-0.09674,-0.01325,-0.01311,-1.21478,-0.00190,-0.01393,-1.29983,-0.00196,-0.01227,-1.12708,-1.67010,-0.00215,0.12853,10.12169,5.06124,0.17995,10.12169,10.12169,0.08872,8.93298,10.12169,9.06572,10.12169,10.06983,0.57554,3.97343,-4.00172
2022,05,06,21:16:13.360,-0.00190,-0.00677,-0.57857,-1.19264,-0.00192,-0.09627,-0.01360,-0.01319,-1.21998,-0.00189,-0.01396,-1.30215,-0.00193,-0.01226,-1.12754,-1.67015,-0.00213,0.12854,10.12169,5.06226,0.18000,10.12169,10.12169,0.08867,8.93234,10.12169,9.06430,10.12169,10.07079,0.57553,3.97346,-4.00167
2022,05,06,21:16:13.791,-0.00186,-0.00660,-0.57143,-1.24723,-0.00195,-0.09696,-0.01395,-0.01315,-1.22179,-0.00193,-0.01397,-1.30312,-0.00194,-0.01231,-1.13542,-1.67016,-0.00218,0.12849,10.12169,5.06079,0.18001,10.12169,10.12169,0.08867,8.93075,10.12169,9.06354,10.12169,10.07008,0.57552,3.97342,-4.00172
2022,05,06,21:16:14.223,-0.00188,-0.00669,-0.57773,-1.29341,-0.00194,-0.09655,-0.01526,-0.01310,-1.21015,-0.00194,-0.01400,-1.30623,-0.00193,-0.01228,-1.12815,-1.67011,-0.00212,0.12856,10.12169,5.05879,0.17999,10.12169,10.12169,0.08868,8.93248,10.12169,9.06436,10.12169,10.06865,0.57549,3.97337,-4.00171
2022,05,06,21:16:14.654,-0.00188,-0.00678,-0.58313,-0.02310,-0.00192,-0.09679,-0.00192,-0.01318,-1.21808,-0.00195,-0.01406,-1.31179,-0.00191,-0.01233,-1.13920,-1.67009,-0.00215,0.12854,10.12169,5.06118,0.18005,10.12169,10.12169,0.08868,8.92871,10.12169,9.05270,10.12169,10.05922,0.57553,3.97344,-4.00176
2022,05,06,21:16:15.085,-0.00184,-0.00676,-0.58787,-0.01188,-0.00192,-0.09618,-0.00189,-0.01310,-1.21299,-0.00188,-0.01390,-1.30007,-0.00191,-0.01236,-1.13863,-1.67012,-0.00215,0.12856,10.12169,5.05962,0.18001,10.12169,10.12169,0.08853,8.91615,10.12169,9.04924,10.12169,10.06789,0.57556,3.97343,-4.00177
2022,05,06,21:16:15.517,-0.00187,-0.00669,-0.58484,-0.01183,-0.00187,-0.09595,-0.00190,-0.01314,-1.21556,-0.00190,-0.01390,-1.29627,-0.00193,-0.01196,-1.10168,-1.67012,-0.00211,0.12858,10.12169,5.05883,0.18004,10.12169,10.12169,0.08854,8.91369,10.12169,9.04620,10.12169,10.06847,0.57555,3.97347,-4.00169
2022,05,06,21:16:15.947,-0.00182,-0.00662,-0.58105,-0.01181,-0.00191,-0.09631,-0.00185,-0.01305,-1.21033,-0.00185,-0.01394,-1.30020,-0.00193,-0.01198,-1.10471,-1.67011,-0.00217,0.12855,10.12169,5.06231,0.18007,10.12169,10.12169,0.08852,8.91564,10.12169,9.04892,10.12169,10.06504,0.57555,3.97344,-4.00173
2022,05,06,21:16:16.379,-0.00183,-0.00675,-0.58149,-0.01177,-0.00192,-0.09611,-0.00189,-0.01311,-1.21578,-0.00187,-0.01427,-1.33278,-0.00191,-0.01198,-1.10722,-1.67007,-0.00215,0.12858,10.12169,5.06286,0.18001,10.12169,10.12169,0.08859,8.91909,10.12169,9.05003,10.12169,10.07193,0.57555,3.97339,-4.00174
2022,05,06,21:16:16.810,-0.00187,-0.00679,-0.58890,-0.02588,-0.00187,-0.09571,-0.00201,-0.01318,-1.21428,-0.00188,-0.01424,-1.33028,-0.00188,-0.01202,-1.10670,-1.67011,-0.00214,0.12858,10.12169,5.06211,0.18003,10.12169,10.12169,0.08851,8.91410,10.12169,9.04595,10.12169,10.07025,0.57554,3.97339,-4.00171
2022,05,06,21:16:17.240,-0.00184,-0.00671,-0.57952,-0.07667,-0.00194,-0.09674,-0.00252,-0.01315,-1.21964,-0.00190,-0.01423,-1.32931,-0.00194,-0.01211,-1.11397,-1.67007,-0.00212,0.12857,10.12169,5.05575,0.18002,10.12169,10.12169,0.08858,8.91702,10.12169,9.04909,10.12169,10.07174,0.57552,3.97341,-4.00176
2022,05,06,21:16:17.671,-0.00187,-0.00658,-0.57304,-0.43169,-0.00190,-0.09634,-0.00800,-0.01311,-1.21723,-0.00190,-0.01427,-1.33359,-0.00191,-0.01202,-1.10533,-1.67011,-0.00213,0.12860,10.12169,5.05935,0.18005,10.12169,10.12169,0.08854,8.91465,10.12169,9.04735,10.12169,10.07050,0.57552,3.97346,-4.00173
2022,05,06,21:16:18.103,-0.00185,-0.00681,-0.58619,-1.28778,-0.00193,-0.09649,-0.01873,-0.01303,-1.20892,-0.00189,-0.01428,-1.33106,-0.00194,-0.01204,-1.10866,-1.67014,-0.00217,0.12860,10.12169,5.05745,0.18002,10.12169,10.12169,0.08850,8.91805,10.12169,9.05085,10.12169,10.06278,0.57554,3.97344,-4.00173
2022,05,06,21:16:18.534,-0.00185,-0.00670,-0.58717,-0.01188,-0.00189,-0.09648,-0.00191,-0.01305,-1.21117,-0.00191,-0.01423,-1.33462,-0.00192,-0.01208,-1.11095,-1.67012,-0.00212,0.12857,10.12169,5.05720,0.18009,10.12169,10.12169,0.08856,8.91768,10.12169,9.05051,10.12169,10.07397,0.57552,3.97341,-4.00176
2022,05,06,21:16:18.965,-0.00190,-0.00676,-0.58246,-0.01175,-0.00188,-0.09622,-0.00190,-0.01297,-1.19914,-0.00191,-0.01425,-1.33513,-0.00191,-0.01203,-1.10537,-1.67012,-0.00213,0.12856,10.12169,5.05398,0.18007,10.12169,10.12169,0.08853,8.91579,10.12169,9.04907,10.12169,10.07645,0.57549,3.97336,-4.00172
2022,05,06,21:16:19.396,-0.00183,-0.00663,-0.57274,-0.01166,-0.00192,-0.09692,-0.00191,-0.01306,-1.20694,-0.00194,-0.01431,-1.33120,-0.00196,-0.01210,-1.11329,-1.67015,-0.00218,0.12856,10.12169,5.05913,0.18013,10.12169,10.12169,0.08853,8.91873,10.12169,9.05069,10.12169,10.07203,0.57551,3.97342,-4.00171
2022,05,06,21:16:19.827,-0.00186,-0.00663,-0.57240,-0.01163,-0.00189,-0.09612,-0.00187,-0.01307,-1.21306,-0.00190,-0.01425,-1.33266,-0.00191,-0.01202,-1.10753,-1.67006,-0.00210,0.12862,10.12169,5.05924,0.18005,10.12169,10.12169,0.08856,8.91601,10.12169,9.04930,10.12169,10.07269,0.57555,3.97341,-4.00170
2022,05,06,21:16:20.258,-0.00187,-0.00669,-0.57783,-0.01124,-0.00186,-0.09547,-0.00189,-0.01304,-1.20721,-0.00192,-0.01422,-1.32887,-0.00188,-0.01199,-1.10512,-1.67012,-0.00215,0.12861,10.12169,5.05740,0.18008,10.12169,10.12169,0.08855,8.91948,10.12169,9.05305,10.12169,10.06793,0.57557,3.97342,-4.00166
2022,05,06,21:16:20.689,-0.00181,-0.00684,-0.59519,-0.01134,-0.00188,-0.09560,-0.00185,-0.01293,-1.20318,-0.00186,-0.01422,-1.32859,-0.00187,-0.01197,-1.10495,-1.67004,-0.00211,0.12860,10.12169,5.05975,0.18009,10.12169,10.12169,0.08861,8.91903,10.12169,9.05307,10.12169,10.06931,0.57557,3.97341,-4.00170
2022,05,06,21:16:21.122,-0.00182,-0.00658,-0.57296,-0.01152,-0.00184,-0.09547,-0.00188,-0.01295,-1.20182,-0.00188,-0.01418,-1.32702,-0.00190,-0.01198,-1.10392,-1.67009,-0.00209,0.12858,10.12169,5.05982,0.18008,10.12169,10.12169,0.08864,8.92134,10.12169,9.05295,10.12169,10.06915,0.57555,3.97343,-4.00168
2022,05,06,21:16:21.553,-0.00182,-0.00662,-0.58906,-0.01167,-0.00186,-0.09571,-0.00183,-0.01291,-1.19878,-0.00187,-0.01418,-1.32666,-0.00189,-0.01205,-1.11191,-1.67013,-0.00211,0.12860,10.12169,5.05927,0.18013,10.12169,10.12169,0.08859,8.92008,10.12169,9.05180,10.12169,10.05933,0.57555,3.97346,-4.00171
2022,05,06,21:16:21.985,-0.00180,-0.00676,-0.59368,-0.01164,-0.00185,-0.09564,-0.00186,-0.01299,-1.20678,-0.00185,-0.01419,-1.32827,-0.00189,-0.01198,-1.10608,-1.67006,-0.00209,0.12855,10.12169,5.05660,0.18013,10.12169,10.12169,0.08863,8.91983,10.12169,9.05247,10.12169,10.06985,0.57554,3.97347,-4.00168
2022,05,06,21:16:22.415,-0.00185,-0.00682,-0.59878,-0.01183,-0.00184,-0.09552,-0.00187,-0.01301,-1.20505,-0.00187,-0.01419,-1.33289,-0.00189,-0.01198,-1.10297,-1.67010,-0.00212,0.12853,10.12169,5.06009,0.18015,10.12169,10.12169,0.08860,8.92036,10.12169,9.05301,10.12169,10.06539,0.57557,3.97344,-4.00162
2022,05,06,21:16:22.847,-0.00180,-0.00645,-0.56222,-0.01167,-0.00190,-0.09608,-0.00186,-0.01299,-1.20739,-0.00187,-0.01424,-1.32918,-0.00192,-0.01206,-1.11067,-1.67015,-0.00217,0.12851,10.12169,5.05563,0.18008,10.12169,10.12169,0.08858,8.92112,10.12169,9.05453,10.12169,10.06556,0.57556,3.97338,-4.00170
2022,05,06,21:16:23.278,-0.00184,-0.00663,-0.56688,-0.01171,-0.00193,-0.09621,-0.00190,-0.01300,-1.20512,-0.00187,-0.01426,-1.33546,-0.00190,-0.01200,-1.10473,-1.67007,-0.00211,0.12850,10.12169,5.05859,0.18016,10.12169,10.12169,0.08859,8.92162,10.12169,9.05339,10.12169,10.07200,0.57553,3.97346,-4.00168
2022,05,06,21:16:23.711,-0.00188,-0.00654,-0.55703,-0.01171,-0.00187,-0.09584,-0.00188,-0.01304,-1.20788,-0.00189,-0.01433,-1.33888,-0.00190,-0.01201,-1.10531,-1.67010,-0.00213,0.12850,10.12169,5.05640,0.18013,10.12169,10.12169,0.08857,8.92046,10.12169,9.05404,10.12169,10.06913,0.57551,3.97341,-4.00163
2022,05,06,21:16:24.142,-0.00183,-0.00645,-0.55955,-0.01175,-0.00193,-0.09650,-0.00185,-0.01301,-1.20941,-0.00189,-0.01432,-1.33642,-0.00190,-0.01201,-1.10463,-1.67011,-0.00217,0.12846,10.12169,5.05672,0.18016,10.12169,10.12169,0.08858,8.91876,10.12169,9.05115,10.12169,10.06950,0.57550,3.97342,-4.00167
2022,05,06,21:16:24.573,-0.00189,-0.00671,-0.57122,-0.01176,-0.00190,-0.09619,-0.00189,-0.01309,-1.21284,-0.00189,-0.01445,-1.35593,-0.00192,-0.01202,-1.10687,-1.67010,-0.00212,0.12850,10.12169,5.05933,0.18009,10.12169,10.12169,0.08858,8.91908,10.12169,9.05200,10.12169,10.07076,0.57555,3.97341,-4.00168
2022,05,06,21:16:25.003,-0.00182,-0.00655,-0.57014,-0.01170,-0.00192,-0.09638,-0.00186,-0.01301,-1.20670,-0.00191,-0.01440,-1.34535,-0.00193,-0.01197,-1.10261,-1.67013,-0.00215,0.12854,10.12169,5.05783,0.18014,10.12169,10.12169,0.08854,8.91950,10.12169,9.05127,10.12169,10.06354,0.57553,3.97343,-4.00171
2022,05,06,21:16:25.435,-0.00185,-0.00656,-0.57154,-0.01169,-0.00190,-0.09642,-0.00188,-0.01309,-1.21160,-0.00188,-0.01439,-1.34597,-0.00188,-0.01201,-1.10722,-1.67009,-0.00210,0.12855,10.12169,5.05210,0.18015,10.12169,10.12169,0.08857,8.91857,10.12169,9.05237,10.12169,10.06986,0.57556,3.97343,-4.00175
2022,05,06,21:16:25.866,-0.00188,-0.00640,-0.55517,-0.01160,-0.00187,-0.09607,-0.00189,-0.01304,-1.20431,-0.00188,-0.01424,-1.33414,-0.00191,-0.01203,-1.10550,-1.67014,-0.00213,0.12857,10.12169,5.05323,0.18014,10.12169,10.12169,0.08856,8.91912,10.12169,9.05165,10.12169,10.06959,0.57552,3.97345,-4.00168
2022,05,06,21:16:26.297,-0.00182,-0.00643,-0.55735,-0.01165,-0.00191,-0.09650,-0.00185,-0.01311,-1.21709,-0.00190,-0.01430,-1.33276,-0.00191,-0.01202,-1.10768,-1.67015,-0.00216,0.12858,10.12169,5.05044,0.18011,10.12169,10.12169,0.08855,8.91892,10.12169,9.05105,10.12169,10.06493,0.57553,3.97342,-4.00169
2022,05,06,21:16:26.728,-0.00184,-0.00655,-0.56198,-0.01165,-0.00193,-0.09640,-0.00187,-0.01318,-1.21751,-0.00187,-0.01423,-1.33091,-0.00193,-0.01197,-1.10237,-1.67008,-0.00211,0.12854,10.12169,5.05691,0.18009,10.12169,10.12169,0.08861,8.92070,10.12169,9.05287,10.12169,10.07083,0.57553,3.97346,-4.00171
2022,05,06,21:16:27.160,-0.00190,-0.00668,-0.58042,-0.01160,-0.00187,-0.09575,-0.00189,-0.01309,-1.21262,-0.00189,-0.01420,-1.32719,-0.00190,-0.01198,-1.10636,-1.67014,-0.00216,0.12857,10.12169,5.05976,0.18008,10.12169,10.12169,0.08859,8.92038,10.12169,9.05376,10.12169,10.07192,0.57552,3.97339,-4.00168
2022,05,06,21:16:27.590,-0.00184,-0.00651,-0.56534,-0.01168,-0.00190,-0.09643,-0.00188,-0.01305,-1.21354,-0.00189,-0.01429,-1.33525,-0.00192,-0.01201,-1.10897,-1.67013,-0.00217,0.12868,10.12169,5.05976,0.18015,10.12169,10.12169,0.08855,8.91972,10.12169,9.05397,10.12169,10.06856,0.57552,3.97339,-4.00169
2022,05,06,21:16:28.023,-0.00187,-0.00667,-0.57816,-0.01167,-0.00192,-0.09638,-0.00190,-0.01312,-1.21573,-0.00188,-0.01430,-1.33550,-0.00193,-0.01204,-1.11067,-1.67009,-0.00213,0.12874,10.12169,5.05849,0.18017,10.12169,10.12169,0.08863,8.92172,10.12169,9.05365,10.12169,10.07134,0.57553,3.97344,-4.00166
2022,05,06,21:16:28.455,-0.00186,-0.00671,-0.57384,-0.01163,-0.00191,-0.09638,-0.00184,-0.01303,-1.20923,-0.00190,-0.01425,-1.32931,-0.00191,-0.01197,-1.10558,-1.67013,-0.00218,0.12873,10.12169,5.05788,0.18022,10.12169,10.12169,0.08861,8.92288,10.12169,9.05462,10.12169,10.06728,0.57554,3.97343,-4.00174
2022,05,06,21:16:28.886,-0.00186,-0.00665,-0.57487,-0.01164,-0.00191,-0.09647,-0.00190,-0.01304,-1.21027,-0.00187,-0.01425,-1.32956,-0.00191,-0.01206,-1.10881,-1.67008,-0.00212,0.12878,10.12169,5.05716,0.18022,10.12169,10.12169,0.08864,8.92333,10.12169,9.05486,10.12169,10.07268,0.57554,3.97345,-4.00172
2022,05,06,21:16:29.317,-0.00186,-0.00667,-0.58487,-0.01161,-0.00183,-0.09605,-0.00191,-0.01311,-1.21189,-0.00185,-0.01424,-1.33091,-0.00190,-0.01192,-1.09898,-1.67012,-0.00209,0.12876,10.12169,5.05790,0.18019,10.12169,10.12169,0.08860,8.92022,10.12169,9.05411,10.12169,10.07247,0.57554,3.97344,-4.00167
2022,05,06,21:16:29.747,-0.00181,-0.00682,-0.58797,-0.01160,-0.00188,-0.09658,-0.00183,-0.01313,-1.22058,-0.00188,-0.01396,-1.29850,-0.00190,-0.01186,-1.09063,-1.67013,-0.00215,0.12874,10.12169,5.06223,0.18018,10.12169,10.12169,0.08858,8.92138,10.12169,9.05337,10.12169,10.06944,0.57552,3.97345,-4.00171
2022,05,06,21:16:30.179,-0.00183,-0.00671,-0.59203,-0.01160,-0.00191,-0.09643,-0.00190,-0.01311,-1.21250,-0.00187,-0.01397,-1.30386,-0.00190,-0.01190,-1.09761,-1.67007,-0.00211,0.12873,10.12169,5.06060,0.18017,10.12169,10.12169,0.08860,8.92033,10.12169,9.05461,10.12169,10.07535,0.57551,3.97345,-4.00168
2022,05,06,21:16:30.609,-0.00186,-0.00679,-0.58543,-0.01166,-0.00186,-0.09588,-0.00189,-0.01306,-1.20815,-0.00189,-0.01397,-1.30537,-0.00188,-0.01197,-1.10088,-1.67013,-0.00213,0.12876,10.12169,5.05023,0.18015,10.12169,10.12169,0.08861,8.92203,10.12169,9.05473,10.12169,10.07739,0.57549,3.97338,-4.00167
2022,05,06,21:16:31.040,-0.00183,-0.00670,-0.58084,-0.01171,-0.00191,-0.09649,-0.00186,-0.01305,-1.21298,-0.00190,-0.01402,-1.30774,-0.00192,-0.01233,-1.13793,-1.67010,-0.00218,0.12872,10.12169,5.05127,0.18035,10.12169,10.12169,0.08858,8.92139,10.12169,9.05440,10.12169,10.07416,0.57550,3.97340,-4.00169
2022,05,06,21:16:31.472,-0.00183,-0.00679,-0.58955,-0.01162,-0.00189,-0.09639,-0.00190,-0.01316,-1.21914,-0.00189,-0.01402,-1.30646,-0.00192,-0.01207,-1.11404,-1.67012,-0.00212,0.12874,10.12169,5.05123,0.18032,10.12169,10.12169,0.08861,8.92151,10.12169,9.05385,10.12169,10.07124,0.57553,3.97342,-4.00166
2022,05,06,21:16:31.903,-0.00183,-0.00659,-0.57254,-0.01162,-0.00192,-0.09657,-0.00187,-0.01313,-1.21602,-0.00190,-0.01400,-1.30375,-0.00192,-0.01208,-1.11100,-1.67014,-0.00217,0.12873,10.12169,5.05054,0.18027,10.12169,10.12169,0.08857,8.92204,10.12169,9.05579,10.12169,10.05966,0.57551,3.97343,-4.00168
2022,05,06,21:16:32.333,-0.00182,-0.00664,-0.57811,-0.01167,-0.00190,-0.09656,-0.00190,-0.01314,-1.21696,-0.00188,-0.01394,-1.30160,-0.00195,-0.01213,-1.11865,-1.67009,-0.00212,0.12877,10.12169,5.05028,0.18029,10.12169,10.12169,0.08864,8.92406,10.12169,9.05614,10.12169,10.06935,0.57552,3.97345,-4.00170
2022,05,06,21:16:32.765,-0.00190,-0.00672,-0.58877,-0.01167,-0.00191,-0.09604,-0.00193,-0.01314,-1.21409,-0.00187,-0.01395,-1.30204,-0.00191,-0.01220,-1.12353,-1.67014,-0.00215,0.12878,10.12169,5.05014,0.18026,10.12169,10.12169,0.08860,8.92176,10.12169,9.05470,10.12169,10.07070,0.57552,3.97344,-4.00165
2022,05,06,21:16:33.196,-0.00185,-0.00666,-0.58733,-0.01178,-0.00195,-0.09658,-0.00185,-0.01313,-1.21820,-0.00187,-0.01405,-1.30786,-0.00194,-0.01217,-1.11972,-1.67014,-0.00218,0.12875,10.12169,5.04645,0.18029,10.12169,10.12169,0.08860,8.92284,10.12169,9.05449,10.12169,10.06641,0.57548,3.97345,-4.00169
2022,05,06,21:16:33.627,-0.00186,-0.00677,-0.58253,-0.01168,-0.00192,-0.09639,-0.00191,-0.01313,-1.21730,-0.00187,-0.01394,-1.30357,-0.00194,-0.01208,-1.11335,-1.67010,-0.00215,0.12878,10.12169,5.04860,0.18024,10.12169,10.12169,0.08865,8.92252,10.12169,9.05454,10.12169,10.06845,0.57550,3.97342,-4.00171
