%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:59:32.523,-0.00188,-0.00828,-0.74081,-0.01265,-0.00189,-0.09509,-0.00187,-0.01326,-1.22730,-0.00193,-0.01578,-1.47908,-0.00190,-0.01283,-1.18902,-1.66990,-0.00213,0.12147,10.12169,4.77868,0.17066,10.12169,10.12169,0.08403,8.46273,10.12169,8.59463,10.12169,10.01544,0.58002,3.97357,-4.00159
2022,05,06,20:59:33.024,-0.00187,-0.00827,-0.74518,-0.01246,-0.00189,-0.09496,-0.00186,-0.01308,-1.21384,-0.00193,-0.01567,-1.47226,-0.00189,-0.01281,-1.18691,-1.66991,-0.00213,0.12143,10.12169,4.77885,0.17068,10.12169,10.12169,0.08407,8.46620,10.12169,8.59912,10.12169,10.01776,0.58002,3.97355,-4.00156
2022,05,06,20:59:33.523,-0.00186,-0.00824,-0.73034,-0.01247,-0.00188,-0.09496,-0.00188,-0.01309,-1.21636,-0.00193,-0.01566,-1.47270,-0.00189,-0.01278,-1.18336,-1.66990,-0.00212,0.12146,10.12169,4.77748,0.17071,10.12169,10.12169,0.08406,8.46636,10.12169,8.59880,10.12169,10.02189,0.58000,3.97355,-4.00161
2022,05,06,20:59:34.023,-0.00187,-0.00828,-0.74034,-0.01250,-0.00188,-0.09507,-0.00187,-0.01319,-1.21995,-0.00192,-0.01566,-1.46781,-0.00190,-0.01268,-1.17015,-1.66988,-0.00211,0.12145,10.12169,4.77716,0.17067,10.12169,10.12169,0.08405,8.46604,10.12169,8.59887,10.12169,10.01457,0.57999,3.97352,-4.00156
2022,05,06,20:59:34.523,-0.00190,-0.00833,-0.74277,-0.01254,-0.00188,-0.09491,-0.00188,-0.01307,-1.21040,-0.00194,-0.01562,-1.46592,-0.00188,-0.01266,-1.17161,-1.66987,-0.00210,0.12145,10.12169,4.78003,0.17074,10.12169,10.12169,0.08408,8.46657,10.12169,8.59789,10.12169,10.01823,0.57999,3.97351,-4.00156
2022,05,06,20:59:35.024,-0.00186,-0.00823,-0.73322,-0.01259,-0.00188,-0.09498,-0.00186,-0.01318,-1.21614,-0.00192,-0.01548,-1.45334,-0.00189,-0.01267,-1.17541,-1.66990,-0.00210,0.12147,10.12169,4.76701,0.17077,10.12169,10.12169,0.08405,8.46569,10.12169,8.59652,10.12169,10.01768,0.57997,3.97354,-4.00161
2022,05,06,20:59:35.524,-0.00187,-0.00849,-0.75654,-0.01257,-0.00189,-0.09497,-0.00187,-0.01311,-1.21532,-0.00192,-0.01553,-1.45489,-0.00190,-0.01270,-1.17722,-1.66987,-0.00210,0.12148,10.12169,4.77030,0.17075,10.12169,10.12169,0.08407,8.46595,10.12169,8.59648,10.12169,10.02024,0.58000,3.97351,-4.00161
2022,05,06,20:59:36.024,-0.00184,-0.00827,-0.73612,-0.01252,-0.00186,-0.09501,-0.00190,-0.01311,-1.21103,-0.00193,-0.01543,-1.44851,-0.00190,-0.01271,-1.17557,-1.66990,-0.00210,0.12145,10.12169,4.77769,0.17082,10.12169,10.12169,0.08406,8.46598,10.12169,8.59816,10.12169,10.02354,0.57997,3.97354,-4.00161
2022,05,06,20:59:36.524,-0.00187,-0.00823,-0.73219,-0.01260,-0.00187,-0.09497,-0.00189,-0.01304,-1.21243,-0.00194,-0.01546,-1.45250,-0.00190,-0.01277,-1.18528,-1.66986,-0.00210,0.12150,10.12169,4.77844,0.17077,10.12169,10.12169,0.08409,8.46794,10.12169,8.59908,10.12169,10.01542,0.57997,3.97355,-4.00159
2022,05,06,20:59:37.023,-0.00183,-0.00830,-0.73791,-0.01248,-0.00187,-0.09500,-0.00188,-0.01313,-1.21648,-0.00192,-0.01543,-1.45043,-0.00189,-0.01276,-1.18623,-1.66988,-0.00210,0.12148,10.12169,4.77604,0.17077,10.12169,10.12169,0.08408,8.46702,10.12169,8.59880,10.12169,10.01894,0.58000,3.97358,-4.00163
2022,05,06,20:59:37.524,-0.00187,-0.00818,-0.72824,-0.01267,-0.00188,-0.09502,-0.00184,-0.01304,-1.20916,-0.00190,-0.01540,-1.44596,-0.00191,-0.01267,-1.17531,-1.66990,-0.00211,0.12149,10.12169,4.77816,0.17076,10.12169,10.12169,0.08412,8.46767,10.12169,8.59964,10.12169,10.01892,0.57998,3.97352,-4.00160
2022,05,06,20:59:38.023,-0.00184,-0.00828,-0.74259,-0.01252,-0.00190,-0.09503,-0.00188,-0.01311,-1.21726,-0.00193,-0.01547,-1.45472,-0.00191,-0.01279,-1.18509,-1.66987,-0.00210,0.12153,10.12169,4.77839,0.17076,10.12169,10.12169,0.08411,8.46804,10.12169,8.60034,10.12169,10.02048,0.57997,3.97354,-4.00157
2022,05,06,20:59:38.524,-0.00185,-0.00819,-0.72425,-0.01248,-0.00188,-0.09503,-0.00188,-0.01313,-1.21672,-0.00193,-0.01550,-1.45461,-0.00188,-0.01274,-1.17985,-1.66988,-0.00211,0.12152,10.12169,4.76708,0.17077,10.12169,10.12169,0.08412,8.46806,10.12169,8.60090,10.12169,10.01816,0.57997,3.97351,-4.00156
2022,05,06,20:59:39.024,-0.00186,-0.00806,-0.71674,-0.01255,-0.00191,-0.09493,-0.00187,-0.01304,-1.20655,-0.00191,-0.01539,-1.44548,-0.00188,-0.01277,-1.18222,-1.66987,-0.00210,0.12151,10.12169,4.77283,0.17081,10.12169,10.12169,0.08411,8.46958,10.12169,8.60252,10.12169,10.01911,0.57995,3.97355,-4.00160
2022,05,06,20:59:39.524,-0.00185,-0.00822,-0.73274,-0.01256,-0.00188,-0.09499,-0.00187,-0.01310,-1.21023,-0.00192,-0.01541,-1.44751,-0.00191,-0.01280,-1.18725,-1.66990,-0.00210,0.12153,10.12169,4.77508,0.17078,10.12169,10.12169,0.08411,8.47166,10.12169,8.60260,10.12169,10.01934,0.57993,3.97354,-4.00157
2022,05,06,20:59:40.025,-0.00186,-0.00839,-0.73947,-0.01252,-0.00191,-0.09484,-0.00186,-0.01307,-1.20974,-0.00193,-0.01544,-1.44981,-0.00191,-0.01281,-1.18750,-1.66989,-0.00212,0.12152,10.12169,4.78365,0.17079,10.12169,10.12169,0.08412,8.47247,10.12169,8.60389,10.12169,10.01922,0.57995,3.97348,-4.00164
2022,05,06,20:59:40.525,-0.00186,-0.00771,-0.67300,-0.01262,-0.00185,-0.09458,-0.00184,-0.01297,-1.20456,-0.00191,-0.01550,-1.45186,-0.00190,-0.01282,-1.18514,-1.66991,-0.00211,0.12151,10.12169,4.76972,0.17086,10.12169,10.12169,0.08418,8.47749,10.12169,8.60958,10.12169,10.02224,0.57994,3.97347,-4.00167
2022,05,06,20:59:41.025,-0.00187,-0.00767,-0.68037,-0.01260,-0.00184,-0.09455,-0.00182,-0.01305,-1.21188,-0.00191,-0.01545,-1.44925,-0.00191,-0.01276,-1.18339,-1.66989,-0.00210,0.12152,10.12169,4.77646,0.17081,10.12169,10.12169,0.08423,8.47964,10.12169,8.61128,10.12169,10.01823,0.57994,3.97350,-4.00163
2022,05,06,20:59:41.527,-0.00187,-0.00769,-0.67235,-0.01253,-0.00184,-0.09459,-0.00183,-0.01309,-1.21533,-0.00190,-0.01542,-1.44393,-0.00189,-0.01290,-1.19741,-1.66987,-0.00211,0.12153,10.12169,4.78196,0.17084,10.12169,10.12169,0.08425,8.48293,10.12169,8.61454,10.12169,10.01872,0.57995,3.97347,-4.00160
2022,05,06,20:59:42.026,-0.00188,-0.00764,-0.67419,-0.01256,-0.00186,-0.09454,-0.00182,-0.01302,-1.20755,-0.00192,-0.01540,-1.44968,-0.00189,-0.01291,-1.19603,-1.66989,-0.00209,0.12155,10.12169,4.77948,0.17091,10.12169,10.12169,0.08425,8.48162,10.12169,8.61304,10.12169,10.01967,0.57994,3.97348,-4.00163
2022,05,06,20:59:42.527,-0.00184,-0.00771,-0.68110,-0.01256,-0.00183,-0.09450,-0.00185,-0.01301,-1.20483,-0.00190,-0.01522,-1.42645,-0.00191,-0.01291,-1.19399,-1.66989,-0.00211,0.12155,10.12169,4.77891,0.17088,10.12169,10.12169,0.08423,8.48152,10.12169,8.61174,10.12169,10.02133,0.57992,3.97346,-4.00157
2022,05,06,20:59:43.027,-0.00188,-0.00780,-0.68138,-0.01262,-0.00183,-0.09454,-0.00183,-0.01302,-1.20935,-0.00193,-0.01517,-1.42137,-0.00189,-0.01287,-1.19542,-1.66991,-0.00211,0.12157,10.12169,4.77983,0.17089,10.12169,10.12169,0.08423,8.48273,10.12169,8.61476,10.12169,10.02275,0.57992,3.97348,-4.00163
2022,05,06,20:59:43.527,-0.00190,-0.00778,-0.67346,-0.01257,-0.00182,-0.09450,-0.00188,-0.01298,-1.20658,-0.00192,-0.01524,-1.43486,-0.00189,-0.01287,-1.19338,-1.66989,-0.00208,0.12155,10.12169,4.77931,0.17093,10.12169,10.12169,0.08424,8.48293,10.12169,8.61504,10.12169,10.01785,0.57992,3.97346,-4.00159
2022,05,06,20:59:44.028,-0.00185,-0.00771,-0.67902,-0.01256,-0.00185,-0.09445,-0.00184,-0.01295,-1.20312,-0.00193,-0.01543,-1.44854,-0.00191,-0.01291,-1.19549,-1.66987,-0.00211,0.12156,10.12169,4.78440,0.17088,10.12169,10.12169,0.08425,8.48290,10.12169,8.61475,10.12169,10.01856,0.57988,3.97350,-4.00159
2022,05,06,20:59:44.527,-0.00184,-0.00770,-0.67402,-0.01261,-0.00182,-0.09447,-0.00182,-0.01301,-1.20737,-0.00190,-0.01537,-1.44664,-0.00189,-0.01295,-1.19976,-1.66988,-0.00212,0.12158,10.12169,4.78286,0.17090,10.12169,10.12169,0.08423,8.48437,10.12169,8.61700,10.12169,10.01656,0.57990,3.97350,-4.00161
2022,05,06,20:59:45.028,-0.00188,-0.00764,-0.67477,-0.01259,-0.00183,-0.09461,-0.00180,-0.01307,-1.21381,-0.00192,-0.01543,-1.44863,-0.00191,-0.01291,-1.20032,-1.66990,-0.00211,0.12159,10.12169,4.77949,0.17093,10.12169,10.12169,0.08423,8.48287,10.12169,8.61307,10.12169,10.02164,0.57989,3.97347,-4.00156
2022,05,06,20:59:45.528,-0.00185,-0.00762,-0.67234,-0.01256,-0.00186,-0.09468,-0.00184,-0.01308,-1.21156,-0.00191,-0.01543,-1.44898,-0.00190,-0.01295,-1.19644,-1.66988,-0.00211,0.12157,10.12169,4.78217,0.17091,10.12169,10.12169,0.08425,8.48340,10.12169,8.61610,10.12169,10.02549,0.57989,3.97350,-4.00160
2022,05,06,20:59:46.027,-0.00188,-0.00780,-0.69234,-0.01248,-0.00184,-0.09462,-0.00186,-0.01305,-1.21152,-0.00192,-0.01543,-1.44681,-0.00194,-0.01288,-1.19390,-1.66988,-0.00209,0.12162,10.12169,4.78212,0.17093,10.12169,10.12169,0.08425,8.48360,10.12169,8.61565,10.12169,10.01840,0.57988,3.97346,-4.00156
2022,05,06,20:59:46.528,-0.00189,-0.00779,-0.68474,-0.01252,-0.00184,-0.09459,-0.00184,-0.01309,-1.21689,-0.00195,-0.01547,-1.45199,-0.00189,-0.01292,-1.19701,-1.66989,-0.00210,0.12161,10.12169,4.78468,0.17091,10.12169,10.12169,0.08425,8.48337,10.12169,8.61487,10.12169,10.01868,0.57989,3.97354,-4.00160
2022,05,06,20:59:47.028,-0.00187,-0.00775,-0.68611,-0.01253,-0.00185,-0.09457,-0.00182,-0.01307,-1.20854,-0.00192,-0.01559,-1.46257,-0.00193,-0.01287,-1.19338,-1.66990,-0.00211,0.12162,10.12169,4.78224,0.17094,10.12169,10.12169,0.08426,8.48423,10.12169,8.61528,10.12169,10.01847,0.57988,3.97350,-4.00160
2022,05,06,20:59:47.528,-0.00188,-0.00775,-0.68328,-0.01249,-0.00184,-0.09456,-0.00183,-0.01299,-1.20349,-0.00193,-0.01555,-1.45891,-0.00189,-0.01283,-1.19157,-1.66989,-0.00208,0.12165,10.12169,4.78270,0.17093,10.12169,10.12169,0.08426,8.48488,10.12169,8.61665,10.12169,10.02116,0.57988,3.97352,-4.00159
2022,05,06,20:59:48.028,-0.00187,-0.00795,-0.69669,-0.01254,-0.00187,-0.09453,-0.00185,-0.01299,-1.20785,-0.00192,-0.01557,-1.46264,-0.00188,-0.01287,-1.19167,-1.66989,-0.00207,0.12161,10.12169,4.78397,0.17096,10.12169,10.12169,0.08430,8.48823,10.12169,8.61929,10.12169,10.01952,0.57988,3.97352,-4.00157
2022,05,06,20:59:48.528,-0.00185,-0.00787,-0.69189,-0.01251,-0.00186,-0.09443,-0.00184,-0.01291,-1.20465,-0.00190,-0.01559,-1.46593,-0.00190,-0.01292,-1.19677,-1.66987,-0.00211,0.12165,10.12169,4.77982,0.17093,10.12169,10.12169,0.08432,8.48724,10.12169,8.61843,10.12169,10.01969,0.57986,3.97347,-4.00159
2022,05,06,20:59:49.027,-0.00186,-0.00785,-0.69232,-0.01254,-0.00184,-0.09459,-0.00183,-0.01303,-1.20847,-0.00192,-0.01565,-1.46942,-0.00190,-0.01289,-1.19785,-1.66992,-0.00211,0.12163,10.12169,4.78761,0.17099,10.12169,10.12169,0.08430,8.48884,10.12169,8.61948,10.12169,10.01799,0.57988,3.97349,-4.00163
2022,05,06,20:59:49.529,-0.00187,-0.00761,-0.66786,-0.01251,-0.00186,-0.09438,-0.00183,-0.01301,-1.20794,-0.00193,-0.01541,-1.44766,-0.00191,-0.01283,-1.18810,-1.66988,-0.00210,0.12166,10.12169,4.78593,0.17094,10.12169,10.12169,0.08428,8.48725,10.12169,8.61913,10.12169,10.02232,0.57987,3.97351,-4.00161
2022,05,06,20:59:50.030,-0.00186,-0.00788,-0.69325,-0.01246,-0.00185,-0.09454,-0.00185,-0.01299,-1.20923,-0.00191,-0.01537,-1.43962,-0.00188,-0.01288,-1.19586,-1.66987,-0.00209,0.12167,10.12169,4.77749,0.17101,10.12169,10.12169,0.08429,8.48764,10.12169,8.61941,10.12169,10.02209,0.57983,3.97349,-4.00164
2022,05,06,20:59:50.530,-0.00188,-0.00768,-0.68021,-0.01242,-0.00185,-0.09452,-0.00183,-0.01296,-1.20274,-0.00193,-0.01542,-1.44590,-0.00189,-0.01285,-1.19241,-1.66991,-0.00208,0.12167,10.12169,4.78001,0.17104,10.12169,10.12169,0.08429,8.48871,10.12169,8.61939,10.12169,10.02741,0.57983,3.97351,-4.00162
2022,05,06,20:59:51.032,-0.00187,-0.00780,-0.68297,-0.01248,-0.00184,-0.09451,-0.00183,-0.01300,-1.20749,-0.00191,-0.01545,-1.45105,-0.00191,-0.01287,-1.19555,-1.66990,-0.00211,0.12168,10.12169,4.78980,0.17099,10.12169,10.12169,0.08428,8.48873,10.12169,8.62045,10.12169,10.01723,0.57984,3.97348,-4.00161
2022,05,06,20:59:51.531,-0.00189,-0.00777,-0.68065,-0.01248,-0.00184,-0.09458,-0.00183,-0.01305,-1.20916,-0.00193,-0.01546,-1.44820,-0.00191,-0.01289,-1.19378,-1.66991,-0.00211,0.12165,10.12169,4.78718,0.17106,10.12169,10.12169,0.08428,8.48887,10.12169,8.61885,10.12169,10.01824,0.57984,3.97346,-4.00161
2022,05,06,20:59:52.032,-0.00187,-0.00778,-0.68039,-0.01255,-0.00183,-0.09444,-0.00183,-0.01313,-1.21676,-0.00191,-0.01541,-1.44989,-0.00188,-0.01292,-1.19640,-1.66992,-0.00210,0.12168,10.12169,4.78780,0.17104,10.12169,10.12169,0.08431,8.49111,10.12169,8.62273,10.12169,10.01743,0.57983,3.97350,-4.00161
2022,05,06,20:59:52.532,-0.00190,-0.00785,-0.69035,-0.01246,-0.00184,-0.09461,-0.00185,-0.01319,-1.22066,-0.00190,-0.01550,-1.45811,-0.00193,-0.01293,-1.19871,-1.66990,-0.00208,0.12169,10.12169,4.78544,0.17098,10.12169,10.12169,0.08432,8.49132,10.12169,8.62276,10.12169,10.02235,0.57983,3.97349,-4.00165
2022,05,06,20:59:53.031,-0.00187,-0.00775,-0.68098,-0.01242,-0.00185,-0.09464,-0.00181,-0.01311,-1.22129,-0.00195,-0.01548,-1.45378,-0.00189,-0.01292,-1.20191,-1.66988,-0.00210,0.12172,10.12169,4.78442,0.17105,10.12169,10.12169,0.08434,8.49091,10.12169,8.61995,10.12169,10.01950,0.57984,3.97348,-4.00160
2022,05,06,20:59:53.532,-0.00188,-0.00774,-0.67554,-0.01244,-0.00184,-0.09473,-0.00182,-0.01321,-1.22615,-0.00189,-0.01548,-1.45071,-0.00192,-0.01296,-1.20177,-1.66988,-0.00211,0.12172,10.12169,4.79258,0.17103,10.12169,10.12169,0.08431,8.49049,10.12169,8.62121,10.12169,10.01975,0.57980,3.97348,-4.00165
2022,05,06,20:59:54.031,-0.00185,-0.00767,-0.68060,-0.01251,-0.00186,-0.09482,-0.00182,-0.01325,-1.22870,-0.00189,-0.01551,-1.45454,-0.00189,-0.01298,-1.20491,-1.66988,-0.00210,0.12172,10.12169,4.78802,0.17111,10.12169,10.12169,0.08429,8.49068,10.12169,8.62171,10.12169,10.01930,0.57983,3.97350,-4.00165
2022,05,06,20:59:54.531,-0.00187,-0.00784,-0.69327,-0.01245,-0.00184,-0.09454,-0.00182,-0.01319,-1.22590,-0.00192,-0.01547,-1.45240,-0.00189,-0.01288,-1.19792,-1.66986,-0.00208,0.12176,10.12169,4.78470,0.17143,10.12169,10.12169,0.08436,8.49163,10.12169,8.62329,10.12169,10.02110,0.57982,3.97350,-4.00163
2022,05,06,20:59:55.032,-0.00184,-0.00779,-0.68243,-0.01246,-0.00183,-0.09437,-0.00183,-0.01313,-1.21838,-0.00189,-0.01545,-1.45129,-0.00189,-0.01294,-1.20200,-1.66990,-0.00208,0.12174,10.12169,4.78809,0.17150,10.12169,10.12169,0.08431,8.48939,10.12169,8.62142,10.12169,10.02367,0.57981,3.97350,-4.00168
2022,05,06,20:59:55.533,-0.00185,-0.00771,-0.67892,-0.01232,-0.00183,-0.09440,-0.00182,-0.01310,-1.21687,-0.00191,-0.01552,-1.45865,-0.00191,-0.01294,-1.19889,-1.66989,-0.00209,0.12171,10.12169,4.79116,0.17147,10.12169,10.12169,0.08432,8.49000,10.12169,8.62179,10.12169,10.01858,0.57979,3.97347,-4.00166
2022,05,06,20:59:56.032,-0.00186,-0.00783,-0.68668,-0.01202,-0.00186,-0.09431,-0.00183,-0.01310,-1.21816,-0.00192,-0.01531,-1.44254,-0.00191,-0.01295,-1.20003,-1.66989,-0.00209,0.12173,10.12169,4.79271,0.17144,10.12169,10.12169,0.08435,8.48926,10.12169,8.62125,10.12169,10.01917,0.57978,3.97348,-4.00163
2022,05,06,20:59:56.533,-0.00186,-0.00783,-0.68804,-0.01202,-0.00184,-0.09441,-0.00181,-0.01313,-1.21949,-0.00190,-0.01485,-1.40392,-0.00190,-0.01292,-1.19541,-1.66988,-0.00207,0.12175,10.12169,4.79014,0.17148,10.12169,10.12169,0.08432,8.49193,10.12169,8.62277,10.12169,10.01905,0.57979,3.97349,-4.00164
2022,05,06,20:59:57.033,-0.00186,-0.00776,-0.67814,-0.01202,-0.00183,-0.09448,-0.00183,-0.01323,-1.23373,-0.00190,-0.01538,-1.44636,-0.00190,-0.01295,-1.19996,-1.66989,-0.00211,0.12175,10.12169,4.78568,0.17167,10.12169,10.12169,0.08458,8.49544,10.12169,8.62453,10.12169,10.02591,0.57995,3.97366,-4.00143
2022,05,06,20:59:57.532,-0.00137,-0.00728,-0.67995,-0.01146,-0.00119,-0.08101,-0.00123,-0.01259,-1.19968,-0.00188,-0.01452,-1.34274,-0.00190,-0.01286,-1.19254,-1.66979,-0.00193,0.12198,10.12169,4.78944,0.17174,10.12169,10.12169,0.08451,8.49252,10.12169,8.62408,10.12169,10.02576,0.57982,3.97360,-4.00149
2022,05,06,20:59:58.032,-0.00151,-0.00740,-0.66949,-0.01170,-0.00162,-0.08949,-0.00159,-0.01257,-1.18708,-0.00156,-0.01386,-1.32354,-0.00156,-0.01257,-1.18901,-1.66963,-0.00182,0.12204,10.12169,4.78968,0.17167,10.12169,10.12169,0.08459,8.49472,10.12169,8.62394,10.12169,10.01967,0.58008,3.97380,-4.00129
2022,05,06,20:59:58.532,-0.00160,-0.00747,-0.67501,-0.01168,-0.00153,-0.08800,-0.00151,-0.01280,-1.20525,-0.00161,-0.01513,-1.44420,-0.00157,-0.01257,-1.18701,-1.66978,-0.00199,0.12192,10.12169,4.79287,0.17160,10.12169,10.12169,0.08447,8.49262,10.12169,8.62355,10.12169,10.01944,0.57984,3.97347,-4.00154
2022,05,06,20:59:59.033,-0.00172,-0.00753,-0.67141,-0.01179,-0.00166,-0.09003,-0.00160,-0.01291,-1.20817,-0.00182,-0.01527,-1.44410,-0.00178,-0.01269,-1.19024,-1.66978,-0.00198,0.12195,10.12169,4.78984,0.17168,10.12169,10.12169,0.08449,8.49559,10.12169,8.62721,10.12169,10.01974,0.57985,3.97360,-4.00153
2022,05,06,20:59:59.532,-0.00172,-0.00739,-0.66061,-0.01185,-0.00170,-0.09165,-0.00172,-0.01292,-1.20378,-0.00178,-0.01401,-1.32672,-0.00175,-0.01273,-1.19029,-1.66980,-0.00198,0.12194,10.12169,4.79184,0.17165,10.12169,10.12169,0.08447,8.49541,10.12169,8.62571,10.12169,10.02376,0.57986,3.97361,-4.00153
2022,05,06,21:00:00.032,-0.00172,-0.00779,-0.68649,-0.01188,-0.00172,-0.09176,-0.00171,-0.01295,-1.20870,-0.00180,-0.01522,-1.43517,-0.00175,-0.01232,-1.14003,-1.66979,-0.00200,0.12186,10.12169,4.79152,0.17164,10.12169,10.12169,0.08448,8.49560,10.12169,8.62528,10.12169,10.01961,0.57987,3.97362,-4.00156
2022,05,06,21:00:00.532,-0.00175,-0.00764,-0.68347,-0.01191,-0.00173,-0.09164,-0.00169,-0.01293,-1.21117,-0.00178,-0.01529,-1.44599,-0.00178,-0.01277,-1.19229,-1.66978,-0.00199,0.12189,10.12169,4.79173,0.17163,10.12169,10.12169,0.08448,8.49535,10.12169,8.62521,10.12169,10.02122,0.57983,3.97365,-4.00154
2022,05,06,21:00:01.033,-0.00174,-0.00774,-0.68105,-0.01190,-0.00169,-0.09135,-0.00171,-0.01274,-1.19261,-0.00175,-0.01365,-1.28003,-0.00175,-0.01219,-1.13685,-1.66977,-0.00198,0.12192,10.12169,4.79471,0.17168,10.12169,10.12169,0.08451,8.49611,10.12169,8.62746,10.12169,10.01998,0.57986,3.97362,-4.00156
2022,05,06,21:00:01.532,-0.00169,-0.00757,-0.67833,-0.01181,-0.00166,-0.09055,-0.00171,-0.01273,-1.18839,-0.00176,-0.01333,-1.24538,-0.00179,-0.01208,-1.12599,-1.66978,-0.00196,0.12197,10.12169,4.79370,0.17169,10.12169,10.12169,0.08440,8.49397,10.12169,8.62394,10.12169,10.02252,0.57978,3.97355,-4.00157
2022,05,06,21:00:02.033,-0.00176,-0.00763,-0.68057,-0.01197,-0.00176,-0.09267,-0.00174,-0.01280,-1.18697,-0.00193,-0.01348,-1.24866,-0.00199,-0.01204,-1.10437,-1.66986,-0.00202,0.12188,10.12169,4.79376,0.17159,10.12169,10.12169,0.08446,8.49716,10.12169,8.62724,10.12169,10.02601,0.57987,3.97359,-4.00153
2022,05,06,21:00:02.532,-0.00172,-0.00743,-0.65016,-0.01193,-0.00174,-0.09215,-0.00173,-0.01274,-1.18808,-0.00180,-0.01331,-1.24081,-0.00181,-0.01175,-1.09294,-1.66978,-0.00203,0.12195,10.12169,4.79144,0.17171,10.12169,10.12169,0.08452,8.49773,10.12169,8.62752,10.12169,10.01993,0.57979,3.97356,-4.00152
2022,05,06,21:00:03.033,-0.00177,-0.00758,-0.67062,-0.01187,-0.00174,-0.09178,-0.00171,-0.01268,-1.18064,-0.00178,-0.01327,-1.24202,-0.00177,-0.01181,-1.09654,-1.66979,-0.00199,0.12191,10.12169,4.78654,0.17168,10.12169,10.12169,0.08441,8.49604,10.12169,8.62783,10.12169,10.02164,0.57974,3.97354,-4.00157
2022,05,06,21:00:03.532,-0.00178,-0.00759,-0.67340,-0.01185,-0.00181,-0.09308,-0.00178,-0.01283,-1.19162,-0.00184,-0.01371,-1.28289,-0.00183,-0.01209,-1.12025,-1.66982,-0.00207,0.12188,10.12169,4.79398,0.17167,10.12169,10.12169,0.08443,8.49513,10.12169,8.62650,10.12169,10.02034,0.57975,3.97350,-4.00154
2022,05,06,21:00:04.032,-0.00181,-0.00756,-0.66615,-0.01193,-0.00179,-0.09327,-0.00176,-0.01295,-1.20519,-0.00184,-0.01535,-1.44622,-0.00184,-0.01267,-1.17446,-1.66984,-0.00203,0.12189,10.12169,4.79530,0.17167,10.12169,10.12169,0.08441,8.49767,10.12169,8.62988,10.12169,10.02382,0.57975,3.97356,-4.00156
2022,05,06,21:00:04.532,-0.00182,-0.00747,-0.66246,-0.01196,-0.00180,-0.09335,-0.00176,-0.01300,-1.20780,-0.00186,-0.01543,-1.45253,-0.00183,-0.01267,-1.17594,-1.66984,-0.00205,0.12190,10.12169,4.78990,0.17164,10.12169,10.12169,0.08442,8.49676,10.12169,8.62855,10.12169,10.01878,0.57977,3.97353,-4.00156
2022,05,06,21:00:05.033,-0.00182,-0.00756,-0.66900,-0.01202,-0.00179,-0.09315,-0.00179,-0.01289,-1.20207,-0.00186,-0.01539,-1.45035,-0.00184,-0.01276,-1.18939,-1.66985,-0.00206,0.12190,10.12169,4.79066,0.17164,10.12169,10.12169,0.08440,8.49661,10.12169,8.62819,10.12169,10.02046,0.57975,3.97354,-4.00156
2022,05,06,21:00:05.532,-0.00183,-0.00777,-0.68485,-0.01202,-0.00178,-0.09339,-0.00176,-0.01300,-1.20965,-0.00185,-0.01537,-1.44784,-0.00185,-0.01270,-1.18138,-1.66986,-0.00204,0.12190,10.12169,4.79416,0.17165,10.12169,10.12169,0.08443,8.49793,10.12169,8.62908,10.12169,10.01816,0.57972,3.97352,-4.00157
2022,05,06,21:00:06.032,-0.00183,-0.00756,-0.66462,-0.01203,-0.00178,-0.09338,-0.00175,-0.01290,-1.20150,-0.00186,-0.01537,-1.44586,-0.00184,-0.01259,-1.17071,-1.66985,-0.00208,0.12191,10.12169,4.79350,0.17171,10.12169,10.12169,0.08443,8.49751,10.12169,8.63010,10.12169,10.02367,0.57973,3.97353,-4.00160
2022,05,06,21:00:06.533,-0.00182,-0.00757,-0.66432,-0.01193,-0.00179,-0.09346,-0.00179,-0.01300,-1.20195,-0.00187,-0.01543,-1.45229,-0.00184,-0.01265,-1.17218,-1.66987,-0.00205,0.12192,10.12169,4.79459,0.17173,10.12169,10.12169,0.08441,8.49766,10.12169,8.62861,10.12169,10.02620,0.57972,3.97352,-4.00156
2022,05,06,21:00:07.033,-0.00179,-0.00786,-0.69466,-0.01236,-0.00181,-0.09345,-0.00182,-0.01304,-1.20709,-0.00187,-0.01539,-1.44674,-0.00186,-0.01267,-1.17293,-1.66985,-0.00208,0.12190,10.12169,4.79271,0.17170,10.12169,10.12169,0.08442,8.49637,10.12169,8.62815,10.12169,10.01937,0.57971,3.97354,-4.00156
