%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:10:34.201,-0.00307,-0.02795,-2.63381,-0.00290,-0.01640,-1.48600,-0.00291,-0.01606,-1.44394,-0.00288,-0.01548,-1.38690,-0.00294,-0.01619,-1.45877,-1.67036,-0.00295,0.11247,10.12169,4.48198,0.16055,10.12169,10.12169,0.07867,7.99526,10.12169,8.14490,10.12169,9.96628,0.58351,3.97172,-4.00109
2022,05,06,20:10:34.702,-0.00307,-0.02800,-2.64352,-0.00286,-0.01636,-1.48197,-0.00295,-0.01607,-1.44347,-0.00291,-0.01546,-1.38375,-0.00291,-0.01620,-1.46346,-1.67033,-0.00291,0.11243,10.12169,4.47037,0.16059,10.12169,10.12169,0.07868,7.99735,10.12169,8.14620,10.12169,9.97284,0.58353,3.97169,-4.00111
2022,05,06,20:10:35.201,-0.00307,-0.02803,-2.64668,-0.00286,-0.01642,-1.48744,-0.00294,-0.01611,-1.44858,-0.00292,-0.01549,-1.39264,-0.00292,-0.01632,-1.46970,-1.67035,-0.00295,0.11248,10.12169,4.47398,0.16061,10.12169,10.12169,0.07866,7.99463,10.12169,8.14360,10.12169,9.96190,0.58351,3.97163,-4.00107
2022,05,06,20:10:35.702,-0.00307,-0.02789,-2.63838,-0.00285,-0.01639,-1.48469,-0.00295,-0.01609,-1.44655,-0.00289,-0.01546,-1.38628,-0.00290,-0.01624,-1.46847,-1.67030,-0.00293,0.11245,10.12169,4.47172,0.16057,10.12169,10.12169,0.07870,7.99422,10.12169,8.14387,10.12169,9.96750,0.58351,3.97171,-4.00109
2022,05,06,20:10:36.202,-0.00307,-0.02804,-2.64254,-0.00287,-0.01636,-1.48435,-0.00292,-0.01614,-1.44891,-0.00290,-0.01554,-1.39328,-0.00292,-0.01624,-1.46702,-1.67037,-0.00293,0.11244,10.12169,4.49453,0.16058,10.12169,10.12169,0.07868,7.99790,10.12169,8.14532,10.12169,9.96717,0.58351,3.97172,-4.00113
2022,05,06,20:10:36.701,-0.00310,-0.02785,-2.62539,-0.00286,-0.01640,-1.48441,-0.00294,-0.01604,-1.44587,-0.00289,-0.01589,-1.42868,-0.00291,-0.01625,-1.46377,-1.67035,-0.00292,0.11247,10.12169,4.49584,0.16060,10.12169,10.12169,0.07864,7.99449,10.12169,8.14299,10.12169,9.96802,0.58350,3.97167,-4.00112
2022,05,06,20:10:37.202,-0.00307,-0.02787,-2.63672,-0.00289,-0.01634,-1.48379,-0.00294,-0.01611,-1.44596,-0.00289,-0.01558,-1.39468,-0.00290,-0.01623,-1.46620,-1.67036,-0.00293,0.11244,10.12169,4.49656,0.16058,10.12169,10.12169,0.07866,7.99493,10.12169,8.14504,10.12169,9.97089,0.58353,3.97170,-4.00107
2022,05,06,20:10:37.702,-0.00305,-0.02798,-2.64953,-0.00286,-0.01635,-1.48561,-0.00295,-0.01608,-1.44671,-0.00291,-0.01532,-1.36972,-0.00289,-0.01621,-1.45978,-1.67034,-0.00291,0.11250,10.12169,4.49630,0.16064,10.12169,10.12169,0.07865,7.99526,10.12169,8.14478,10.12169,9.96592,0.58351,3.97172,-4.00113
2022,05,06,20:10:38.201,-0.00307,-0.02786,-2.63265,-0.00287,-0.01644,-1.49458,-0.00292,-0.01610,-1.44681,-0.00289,-0.01528,-1.36971,-0.00290,-0.01617,-1.45910,-1.67035,-0.00292,0.11247,10.12169,4.49956,0.16062,10.12169,10.12169,0.07872,7.99972,10.12169,8.14636,10.12169,9.96537,0.58352,3.97172,-4.00113
2022,05,06,20:10:38.702,-0.00306,-0.02794,-2.64654,-0.00288,-0.01642,-1.48703,-0.00292,-0.01614,-1.44905,-0.00290,-0.01530,-1.36991,-0.00294,-0.01624,-1.46344,-1.67037,-0.00295,0.11249,10.12169,4.49524,0.16057,10.12169,10.12169,0.07870,7.99815,10.12169,8.14730,10.12169,9.96136,0.58354,3.97174,-4.00114
2022,05,06,20:10:39.202,-0.00307,-0.02796,-2.64592,-0.00287,-0.01637,-1.48645,-0.00294,-0.01616,-1.45285,-0.00290,-0.01533,-1.37109,-0.00293,-0.01628,-1.46868,-1.67036,-0.00292,0.11250,10.12169,4.49971,0.16061,10.12169,10.12169,0.07871,7.99853,10.12169,8.14764,10.12169,9.96888,0.58352,3.97166,-4.00112
2022,05,06,20:10:39.701,-0.00305,-0.02812,-2.65438,-0.00289,-0.01641,-1.48973,-0.00295,-0.01615,-1.45321,-0.00290,-0.01531,-1.37359,-0.00291,-0.01632,-1.46998,-1.67036,-0.00294,0.11249,10.12169,4.49961,0.16065,10.12169,10.12169,0.07860,7.98908,10.12169,8.13725,10.12169,9.96955,0.58351,3.97167,-4.00110
2022,05,06,20:10:40.202,-0.00307,-0.02793,-2.64261,-0.00288,-0.01635,-1.48484,-0.00295,-0.01610,-1.45100,-0.00291,-0.01537,-1.37907,-0.00295,-0.01632,-1.47167,-1.67036,-0.00294,0.11254,10.12169,4.49857,0.16060,10.12169,10.12169,0.07873,8.00028,10.12169,8.14825,10.12169,9.97029,0.58353,3.97171,-4.00109
2022,05,06,20:10:40.701,-0.00307,-0.02796,-2.62893,-0.00287,-0.01632,-1.48341,-0.00291,-0.01616,-1.45331,-0.00288,-0.01536,-1.37663,-0.00291,-0.01637,-1.47409,-1.67038,-0.00294,0.11253,10.12169,4.50273,0.16062,10.12169,10.12169,0.07868,7.99756,10.12169,8.14563,10.12169,9.96601,0.58355,3.97172,-4.00108
2022,05,06,20:10:41.201,-0.00307,-0.02795,-2.64057,-0.00283,-0.01641,-1.48434,-0.00291,-0.01611,-1.44650,-0.00287,-0.01535,-1.37186,-0.00291,-0.01624,-1.46757,-1.67035,-0.00296,0.11251,10.12169,4.49707,0.16064,10.12169,10.12169,0.07870,7.99840,10.12169,8.14740,10.12169,9.96840,0.58357,3.97167,-4.00109
2022,05,06,20:10:41.702,-0.00303,-0.02806,-2.65014,-0.00285,-0.01635,-1.48542,-0.00291,-0.01615,-1.45107,-0.00288,-0.01540,-1.37888,-0.00291,-0.01621,-1.46489,-1.67038,-0.00292,0.11253,10.12169,4.49672,0.16064,10.12169,10.12169,0.07870,7.99726,10.12169,8.14600,10.12169,9.97346,0.58354,3.97172,-4.00108
2022,05,06,20:10:42.201,-0.00305,-0.02799,-2.63688,-0.00286,-0.01647,-1.49512,-0.00296,-0.01614,-1.45176,-0.00289,-0.01545,-1.38126,-0.00290,-0.01628,-1.46919,-1.67034,-0.00292,0.11254,10.12169,4.50122,0.16068,10.12169,10.12169,0.07874,7.99823,10.12169,8.14603,10.12169,9.96263,0.58356,3.97170,-4.00110
2022,05,06,20:10:42.701,-0.00309,-0.02800,-2.63989,-0.00285,-0.01644,-1.49185,-0.00292,-0.01610,-1.45114,-0.00291,-0.01531,-1.37456,-0.00293,-0.01629,-1.46884,-1.67033,-0.00294,0.11246,10.12169,4.51444,0.16065,10.12169,10.12169,0.07871,7.99889,10.12169,8.14800,10.12169,9.97280,0.58355,3.97172,-4.00110
2022,05,06,20:10:43.202,-0.00306,-0.02810,-2.65737,-0.00286,-0.01640,-1.48753,-0.00292,-0.01614,-1.44685,-0.00289,-0.01535,-1.37375,-0.00291,-0.01624,-1.46540,-1.67036,-0.00292,0.11247,10.12169,4.50131,0.16062,10.12169,10.12169,0.07867,7.99758,10.12169,8.14691,10.12169,9.96388,0.58356,3.97173,-4.00112
2022,05,06,20:10:43.701,-0.00305,-0.02803,-2.63894,-0.00286,-0.01643,-1.49163,-0.00296,-0.01606,-1.44328,-0.00289,-0.01539,-1.37503,-0.00290,-0.01621,-1.46498,-1.67036,-0.00292,0.11249,10.12169,4.49980,0.16069,10.12169,10.12169,0.07870,7.99815,10.12169,8.14720,10.12169,9.97066,0.58358,3.97169,-4.00112
2022,05,06,20:10:44.202,-0.00305,-0.02797,-2.63796,-0.00287,-0.01639,-1.48603,-0.00291,-0.01615,-1.44971,-0.00293,-0.01534,-1.37465,-0.00292,-0.01623,-1.46529,-1.67035,-0.00291,0.11251,10.12169,4.50041,0.16063,10.12169,10.12169,0.07872,7.99856,10.12169,8.14718,10.12169,9.97405,0.58355,3.97174,-4.00111
2022,05,06,20:10:44.702,-0.00307,-0.02783,-2.61911,-0.00286,-0.01642,-1.49362,-0.00296,-0.01611,-1.44832,-0.00289,-0.01536,-1.37467,-0.00291,-0.01632,-1.47438,-1.67034,-0.00293,0.11252,10.12169,4.50057,0.16067,10.12169,10.12169,0.07874,7.99952,10.12169,8.14672,10.12169,9.96689,0.58356,3.97171,-4.00114
2022,05,06,20:10:45.201,-0.00306,-0.02819,-2.66028,-0.00286,-0.01637,-1.48677,-0.00291,-0.01611,-1.44609,-0.00294,-0.01531,-1.37076,-0.00289,-0.01635,-1.47604,-1.67038,-0.00294,0.11250,10.12169,4.49896,0.16067,10.12169,10.12169,0.07874,8.00174,10.12169,8.15079,10.12169,9.96432,0.58354,3.97169,-4.00112
2022,05,06,20:10:45.702,-0.00309,-0.02814,-2.66058,-0.00288,-0.01646,-1.49336,-0.00294,-0.01620,-1.45980,-0.00290,-0.01545,-1.38124,-0.00293,-0.01628,-1.46683,-1.67033,-0.00296,0.11256,10.12169,4.50296,0.16064,10.12169,10.12169,0.07874,8.00237,10.12169,8.15103,10.12169,9.96896,0.58354,3.97169,-4.00113
2022,05,06,20:10:46.202,-0.00305,-0.02817,-2.65705,-0.00286,-0.01645,-1.49254,-0.00295,-0.01621,-1.45648,-0.00288,-0.01545,-1.38213,-0.00292,-0.01623,-1.46457,-1.67037,-0.00292,0.11256,10.12169,4.50342,0.16071,10.12169,10.12169,0.07871,8.00260,10.12169,8.15025,10.12169,9.97091,0.58354,3.97176,-4.00114
2022,05,06,20:10:46.701,-0.00306,-0.02835,-2.67201,-0.00288,-0.01647,-1.49524,-0.00294,-0.01622,-1.46182,-0.00290,-0.01537,-1.37471,-0.00288,-0.01623,-1.46432,-1.67033,-0.00292,0.11255,10.12169,4.50643,0.16074,10.12169,10.12169,0.07875,8.00230,10.12169,8.15070,10.12169,9.97045,0.58354,3.97172,-4.00112
2022,05,06,20:10:47.202,-0.00309,-0.02832,-2.67925,-0.00287,-0.01644,-1.49221,-0.00293,-0.01624,-1.46101,-0.00288,-0.01538,-1.37762,-0.00293,-0.01628,-1.46651,-1.67032,-0.00293,0.11255,10.12169,4.50327,0.16070,10.12169,10.12169,0.07876,8.00376,10.12169,8.15175,10.12169,9.96564,0.58353,3.97169,-4.00110
2022,05,06,20:10:47.702,-0.00307,-0.02814,-2.65830,-0.00289,-0.01644,-1.49270,-0.00292,-0.01620,-1.45437,-0.00290,-0.01531,-1.37009,-0.00290,-0.01618,-1.45928,-1.67034,-0.00294,0.11256,10.12169,4.50269,0.16072,10.12169,10.12169,0.07877,8.00265,10.12169,8.15122,10.12169,9.96583,0.58352,3.97177,-4.00114
2022,05,06,20:10:48.201,-0.00306,-0.02806,-2.64979,-0.00286,-0.01642,-1.49096,-0.00294,-0.01617,-1.45258,-0.00290,-0.01542,-1.37593,-0.00290,-0.01616,-1.45417,-1.67035,-0.00293,0.11259,10.12169,4.50552,0.16083,10.12169,10.12169,0.07878,8.00409,10.12169,8.15268,10.12169,9.96775,0.58355,3.97175,-4.00115
2022,05,06,20:10:48.702,-0.00307,-0.02817,-2.65882,-0.00287,-0.01644,-1.49366,-0.00291,-0.01619,-1.45748,-0.00290,-0.01539,-1.37628,-0.00288,-0.01624,-1.46425,-1.67036,-0.00293,0.11258,10.12169,4.50649,0.16072,10.12169,10.12169,0.07874,8.00261,10.12169,8.15115,10.12169,9.97445,0.58351,3.97172,-4.00111
2022,05,06,20:10:49.201,-0.00306,-0.02812,-2.65884,-0.00286,-0.01643,-1.49181,-0.00294,-0.01617,-1.45615,-0.00292,-0.01533,-1.37173,-0.00291,-0.01609,-1.44854,-1.67035,-0.00295,0.11257,10.12169,4.50561,0.16072,10.12169,10.12169,0.07878,8.00254,10.12169,8.15123,10.12169,9.97032,0.58354,3.97175,-4.00116
2022,05,06,20:10:49.701,-0.00307,-0.02822,-2.65998,-0.00287,-0.01642,-1.49368,-0.00291,-0.01618,-1.45202,-0.00291,-0.01532,-1.37081,-0.00290,-0.01618,-1.45457,-1.67038,-0.00292,0.11255,10.12169,4.50725,0.16075,10.12169,10.12169,0.07872,8.00237,10.12169,8.15112,10.12169,9.96821,0.58354,3.97172,-4.00119
2022,05,06,20:10:50.202,-0.00307,-0.02832,-2.66900,-0.00286,-0.01643,-1.48776,-0.00291,-0.01624,-1.46021,-0.00287,-0.01530,-1.37112,-0.00294,-0.01620,-1.46084,-1.67036,-0.00296,0.11258,10.12169,4.50611,0.16072,10.12169,10.12169,0.07875,8.00275,10.12169,8.15042,10.12169,9.96913,0.58353,3.97172,-4.00109
2022,05,06,20:10:50.701,-0.00306,-0.02812,-2.65144,-0.00287,-0.01638,-1.48728,-0.00293,-0.01620,-1.45598,-0.00290,-0.01534,-1.37231,-0.00290,-0.01617,-1.45879,-1.67037,-0.00292,0.11262,10.12169,4.50682,0.16079,10.12169,10.12169,0.07874,8.00228,10.12169,8.15262,10.12169,9.97117,0.58351,3.97173,-4.00116
2022,05,06,20:10:51.201,-0.00307,-0.02810,-2.65187,-0.00287,-0.01639,-1.48613,-0.00292,-0.01619,-1.45412,-0.00290,-0.01533,-1.37117,-0.00289,-0.01630,-1.47072,-1.67036,-0.00293,0.11256,10.12169,4.50499,0.16074,10.12169,10.12169,0.07878,8.00570,10.12169,8.15433,10.12169,9.96988,0.58352,3.97171,-4.00117
2022,05,06,20:10:51.702,-0.00310,-0.02807,-2.64515,-0.00284,-0.01647,-1.49173,-0.00293,-0.01622,-1.45686,-0.00290,-0.01528,-1.36846,-0.00293,-0.01620,-1.46098,-1.67036,-0.00294,0.11258,10.12169,4.50502,0.16073,10.12169,10.12169,0.07879,8.00558,10.12169,8.15414,10.12169,9.96694,0.58350,3.97176,-4.00117
2022,05,06,20:10:52.201,-0.00308,-0.02832,-2.67489,-0.00290,-0.01635,-1.48393,-0.00290,-0.01627,-1.45819,-0.00289,-0.01525,-1.36512,-0.00294,-0.01620,-1.46268,-1.67037,-0.00294,0.11256,10.12169,4.50823,0.16075,10.12169,10.12169,0.07877,8.00559,10.12169,8.15380,10.12169,9.96819,0.58354,3.97172,-4.00115
2022,05,06,20:10:52.702,-0.00306,-0.02815,-2.65307,-0.00286,-0.01638,-1.48736,-0.00295,-0.01620,-1.45823,-0.00291,-0.01542,-1.37563,-0.00291,-0.01619,-1.45644,-1.67035,-0.00292,0.11219,10.12169,4.50593,0.16078,10.12169,10.12169,0.07877,8.00442,10.12169,8.15438,10.12169,9.96738,0.58352,3.97169,-4.00116
2022,05,06,20:10:53.202,-0.00307,-0.02817,-2.65146,-0.00290,-0.01637,-1.49092,-0.00293,-0.01620,-1.45539,-0.00289,-0.01532,-1.37249,-0.00291,-0.01624,-1.46330,-1.67040,-0.00293,0.11222,10.12169,4.50924,0.16079,10.12169,10.12169,0.07879,8.00633,10.12169,8.15374,10.12169,9.97724,0.58349,3.97174,-4.00113
2022,05,06,20:10:53.701,-0.00307,-0.02813,-2.65795,-0.00289,-0.01643,-1.48681,-0.00296,-0.01624,-1.46007,-0.00289,-0.01575,-1.41383,-0.00293,-0.01622,-1.46280,-1.67036,-0.00295,0.11222,10.12169,4.51063,0.16079,10.12169,10.12169,0.07881,8.00625,10.12169,8.15425,10.12169,9.96078,0.58348,3.97173,-4.00115
2022,05,06,20:10:54.202,-0.00306,-0.02814,-2.65724,-0.00287,-0.01647,-1.49113,-0.00292,-0.01617,-1.45512,-0.00292,-0.01578,-1.41772,-0.00292,-0.01621,-1.45954,-1.67036,-0.00294,0.11224,10.12169,4.51335,0.16080,10.12169,10.12169,0.07879,8.00689,10.12169,8.15560,10.12169,9.96741,0.58350,3.97173,-4.00119
2022,05,06,20:10:54.702,-0.00307,-0.02802,-2.64432,-0.00288,-0.01636,-1.48583,-0.00292,-0.01621,-1.45079,-0.00290,-0.01571,-1.41315,-0.00294,-0.01615,-1.45774,-1.67036,-0.00295,0.11227,10.12169,4.51229,0.16077,10.12169,10.12169,0.07878,8.00620,10.12169,8.15511,10.12169,9.97107,0.58349,3.97179,-4.00115
2022,05,06,20:10:55.201,-0.00303,-0.02814,-2.65935,-0.00289,-0.01645,-1.49680,-0.00294,-0.01619,-1.45604,-0.00288,-0.01576,-1.41225,-0.00290,-0.01619,-1.46243,-1.67040,-0.00292,0.11229,10.12169,4.51431,0.16078,10.12169,10.12169,0.07878,8.00789,10.12169,8.15613,10.12169,9.97628,0.58348,3.97177,-4.00116
2022,05,06,20:10:55.702,-0.00306,-0.02817,-2.66183,-0.00287,-0.01635,-1.48473,-0.00293,-0.01620,-1.45825,-0.00292,-0.01573,-1.41399,-0.00289,-0.01623,-1.45889,-1.67033,-0.00291,0.11228,10.12169,4.51235,0.16079,10.12169,10.12169,0.07878,8.00684,10.12169,8.15494,10.12169,9.96533,0.58350,3.97173,-4.00116
2022,05,06,20:10:56.202,-0.00307,-0.02826,-2.66916,-0.00287,-0.01637,-1.48576,-0.00295,-0.01628,-1.46523,-0.00289,-0.01576,-1.41411,-0.00294,-0.01617,-1.45903,-1.67034,-0.00294,0.11227,10.12169,4.51587,0.16079,10.12169,10.12169,0.07883,8.00901,10.12169,8.15884,10.12169,9.97199,0.58351,3.97177,-4.00110
2022,05,06,20:10:56.701,-0.00306,-0.02828,-2.66946,-0.00287,-0.01633,-1.47825,-0.00293,-0.01625,-1.46123,-0.00290,-0.01532,-1.37156,-0.00294,-0.01614,-1.45826,-1.67037,-0.00295,0.11228,10.12169,4.51388,0.16076,10.12169,10.12169,0.07880,8.00941,10.12169,8.15859,10.12169,9.96699,0.58351,3.97176,-4.00110
2022,05,06,20:10:57.203,-0.00308,-0.02816,-2.66516,-0.00287,-0.01643,-1.48954,-0.00293,-0.01619,-1.45613,-0.00288,-0.01534,-1.37206,-0.00294,-0.01612,-1.45567,-1.67036,-0.00297,0.11229,10.12169,4.50760,0.16078,10.12169,10.12169,0.07879,8.00654,10.12169,8.15598,10.12169,9.96885,0.58352,3.97172,-4.00114
2022,05,06,20:10:57.702,-0.00306,-0.02810,-2.65376,-0.00288,-0.01642,-1.48930,-0.00293,-0.01620,-1.45742,-0.00292,-0.01531,-1.37054,-0.00290,-0.01621,-1.46391,-1.67037,-0.00291,0.11229,10.12169,4.50843,0.16083,10.12169,10.12169,0.07881,8.00885,10.12169,8.15759,10.12169,9.97238,0.58348,3.97176,-4.00116
2022,05,06,20:10:58.203,-0.00307,-0.02807,-2.64403,-0.00286,-0.01644,-1.49039,-0.00294,-0.01616,-1.45130,-0.00291,-0.01536,-1.37468,-0.00290,-0.01626,-1.46259,-1.67034,-0.00294,0.11228,10.12169,4.51332,0.16081,10.12169,10.12169,0.07878,8.00822,10.12169,8.15607,10.12169,9.96831,0.58352,3.97178,-4.00113
2022,05,06,20:10:58.704,-0.00307,-0.02808,-2.64318,-0.00287,-0.01646,-1.49303,-0.00292,-0.01615,-1.45654,-0.00290,-0.01530,-1.37080,-0.00294,-0.01617,-1.45735,-1.67036,-0.00295,0.11225,10.12169,4.51196,0.16077,10.12169,10.12169,0.07883,8.01048,10.12169,8.15870,10.12169,9.97112,0.58348,3.97178,-4.00112
2022,05,06,20:10:59.203,-0.00306,-0.02816,-2.65398,-0.00288,-0.01641,-1.49214,-0.00291,-0.01620,-1.45472,-0.00292,-0.01540,-1.37978,-0.00290,-0.01622,-1.45850,-1.67036,-0.00294,0.11227,10.12169,4.51770,0.16079,10.12169,10.12169,0.07878,8.00884,10.12169,8.15724,10.12169,9.96833,0.58348,3.97176,-4.00108
2022,05,06,20:10:59.703,-0.00308,-0.02823,-2.66445,-0.00286,-0.01648,-1.49412,-0.00294,-0.01626,-1.46156,-0.00292,-0.01541,-1.37896,-0.00293,-0.01612,-1.45325,-1.67034,-0.00291,0.11229,10.12169,4.51486,0.16081,10.12169,10.12169,0.07881,8.00899,10.12169,8.15744,10.12169,9.96680,0.58348,3.97175,-4.00112
2022,05,06,20:11:00.204,-0.00307,-0.02782,-2.63102,-0.00301,-0.01660,-1.49297,-0.00295,-0.01624,-1.46079,-0.00294,-0.01565,-1.40307,-0.00294,-0.01626,-1.46110,-1.67036,-0.00292,0.11230,10.12169,4.51664,0.16081,10.12169,10.12169,0.07879,8.00780,10.12169,8.15681,10.12169,9.97140,0.58343,3.97174,-4.00112
2022,05,06,20:11:00.703,-0.00308,-0.02791,-2.63237,-0.00288,-0.01632,-1.48098,-0.00298,-0.01625,-1.46094,-0.00292,-0.01568,-1.40445,-0.00301,-0.01632,-1.46839,-1.67035,-0.00294,0.11231,10.12169,4.51908,0.16087,10.12169,10.12169,0.07880,8.01008,10.12169,8.15785,10.12169,9.96763,0.58347,3.97173,-4.00112
2022,05,06,20:11:01.204,-0.00309,-0.02799,-2.63259,-0.00289,-0.01637,-1.48193,-0.00293,-0.01615,-1.45824,-0.00292,-0.01569,-1.40575,-0.00290,-0.01628,-1.46593,-1.67037,-0.00297,0.11230,10.12169,4.51643,0.16085,10.12169,10.12169,0.07879,8.00927,10.12169,8.15850,10.12169,9.96993,0.58347,3.97173,-4.00110
2022,05,06,20:11:01.704,-0.00309,-0.02803,-2.64107,-0.00290,-0.01644,-1.48903,-0.00296,-0.01631,-1.46675,-0.00291,-0.01540,-1.37987,-0.00295,-0.01618,-1.45659,-1.67036,-0.00294,0.11231,10.12169,4.51744,0.16081,10.12169,10.12169,0.07880,8.00877,10.12169,8.15666,10.12169,9.96738,0.58348,3.97173,-4.00110
2022,05,06,20:11:02.203,-0.00307,-0.02806,-2.64037,-0.00290,-0.01634,-1.48070,-0.00298,-0.01634,-1.46652,-0.00291,-0.01543,-1.37967,-0.00291,-0.01617,-1.45583,-1.67040,-0.00294,0.11229,10.12169,4.51772,0.16085,10.12169,10.12169,0.07879,8.00953,10.12169,8.15901,10.12169,9.97571,0.58346,3.97174,-4.00114
2022,05,06,20:11:02.704,-0.00309,-0.02805,-2.65070,-0.00289,-0.01634,-1.48284,-0.00293,-0.01629,-1.46661,-0.00294,-0.01539,-1.37723,-0.00292,-0.01615,-1.45591,-1.67037,-0.00294,0.11224,10.12169,4.51573,0.16086,10.12169,10.12169,0.07881,8.00879,10.12169,8.15849,10.12169,9.97439,0.58350,3.97174,-4.00112
2022,05,06,20:11:03.204,-0.00306,-0.02794,-2.63570,-0.00286,-0.01638,-1.48461,-0.00295,-0.01628,-1.46561,-0.00290,-0.01540,-1.37693,-0.00291,-0.01618,-1.46241,-1.67034,-0.00295,0.11230,10.12169,4.51271,0.16080,10.12169,10.12169,0.07881,8.00958,10.12169,8.15924,10.12169,9.96657,0.58346,3.97178,-4.00110
2022,05,06,20:11:03.703,-0.00306,-0.02807,-2.65394,-0.00287,-0.01637,-1.48905,-0.00293,-0.01626,-1.46043,-0.00292,-0.01539,-1.37960,-0.00292,-0.01624,-1.46295,-1.67037,-0.00294,0.11228,10.12169,4.51330,0.16086,10.12169,10.12169,0.07879,8.01128,10.12169,8.16002,10.12169,9.96601,0.58348,3.97175,-4.00114
2022,05,06,20:11:04.204,-0.00308,-0.02810,-2.64736,-0.00288,-0.01643,-1.48686,-0.00292,-0.01620,-1.45875,-0.00290,-0.01536,-1.37470,-0.00295,-0.01617,-1.45832,-1.67035,-0.00294,0.11235,10.12169,4.51383,0.16082,10.12169,10.12169,0.07883,8.01244,10.12169,8.16037,10.12169,9.96971,0.58346,3.97171,-4.00112
2022,05,06,20:11:04.703,-0.00307,-0.02793,-2.63319,-0.00290,-0.01634,-1.47919,-0.00293,-0.01633,-1.46787,-0.00292,-0.01536,-1.37431,-0.00290,-0.01625,-1.46057,-1.67035,-0.00291,0.11230,10.12169,4.50782,0.16084,10.12169,10.12169,0.07883,8.01192,10.12169,8.16085,10.12169,9.97826,0.58343,3.97172,-4.00113
2022,05,06,20:11:05.203,-0.00307,-0.02785,-2.62772,-0.00288,-0.01642,-1.49077,-0.00296,-0.01630,-1.46649,-0.00293,-0.01541,-1.37797,-0.00293,-0.01628,-1.46660,-1.67036,-0.00293,0.11233,10.12169,4.50894,0.16083,10.12169,10.12169,0.07884,8.01105,10.12169,8.15998,10.12169,9.97174,0.58347,3.97171,-4.00109
2022,05,06,20:11:05.704,-0.00309,-0.02794,-2.63044,-0.00287,-0.01640,-1.48359,-0.00293,-0.01627,-1.46373,-0.00292,-0.01540,-1.37707,-0.00293,-0.01623,-1.45747,-1.67036,-0.00294,0.11230,10.12169,4.50873,0.16090,10.12169,10.12169,0.07885,8.01302,10.12169,8.16203,10.12169,9.96990,0.58344,3.97172,-4.00109
2022,05,06,20:11:06.203,-0.00310,-0.02798,-2.63703,-0.00290,-0.01641,-1.48651,-0.00291,-0.01625,-1.46055,-0.00290,-0.01534,-1.37503,-0.00294,-0.01618,-1.45923,-1.67037,-0.00295,0.11233,10.12169,4.50956,0.16090,10.12169,10.12169,0.07883,8.01311,10.12169,8.16112,10.12169,9.96955,0.58347,3.97172,-4.00110
2022,05,06,20:11:06.703,-0.00308,-0.02789,-2.63004,-0.00284,-0.01636,-1.48851,-0.00297,-0.01615,-1.45441,-0.00290,-0.01547,-1.38282,-0.00291,-0.01624,-1.46337,-1.67036,-0.00294,0.11230,10.12169,4.50760,0.16091,10.12169,10.12169,0.07881,8.01057,10.12169,8.15991,10.12169,9.97278,0.58345,3.97173,-4.00114
2022,05,06,20:11:07.204,-0.00307,-0.02781,-2.61894,-0.00289,-0.01639,-1.48674,-0.00295,-0.01629,-1.46669,-0.00294,-0.01538,-1.37993,-0.00292,-0.01621,-1.45716,-1.67034,-0.00290,0.11229,10.12169,4.50225,0.16089,10.12169,10.12169,0.07888,8.01250,10.12169,8.15967,10.12169,9.97324,0.58342,3.97170,-4.00111
2022,05,06,20:11:07.703,-0.00308,-0.02796,-2.63053,-0.00287,-0.01640,-1.48365,-0.00294,-0.01613,-1.44986,-0.00290,-0.01537,-1.37735,-0.00294,-0.01619,-1.46039,-1.67034,-0.00293,0.11230,10.12169,4.50840,0.16091,10.12169,10.12169,0.07884,8.01202,10.12169,8.16147,10.12169,9.96903,0.58342,3.97174,-4.00109
2022,05,06,20:11:08.204,-0.00309,-0.02792,-2.63010,-0.00289,-0.01641,-1.48822,-0.00295,-0.01617,-1.45467,-0.00295,-0.01539,-1.37648,-0.00293,-0.01618,-1.45969,-1.67035,-0.00293,0.11229,10.12169,4.50223,0.16086,10.12169,10.12169,0.07886,8.01270,10.12169,8.16186,10.12169,9.96771,0.58345,3.97175,-4.00116
2022,05,06,20:11:08.705,-0.00312,-0.02797,-2.63712,-0.00289,-0.01642,-1.49049,-0.00296,-0.01628,-1.46345,-0.00289,-0.01543,-1.38388,-0.00294,-0.01620,-1.45905,-1.67039,-0.00292,0.11230,10.12169,4.50404,0.16081,10.12169,10.12169,0.07883,8.01072,10.12169,8.16016,10.12169,9.97080,0.58349,3.97174,-4.00116
