%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:34:15.703,-0.00287,-0.03267,-2.73417,-0.00304,-0.04008,-3.27426,-0.00314,-0.04034,-3.43456,-0.00371,-0.08714,-7.87482,-0.00360,-0.07354,-6.67153,-1.67005,-0.00177,-0.00153,0.09704,-0.21304,0.00117,0.31694,0.04924,-0.00191,0.04094,0.25923,-0.01360,-0.84380,-1.42772,0.60632,3.98357,-3.98331
2022,05,07,17:34:15.952,-0.09906,-9.75587,-10.18555,-0.27005,-10.35225,-10.11949,-0.43109,-10.57972,-10.10026,-0.67564,-10.54957,-10.00766,-0.29396,-10.55502,-10.01522,-1.66974,-0.00022,-0.36522,-10.39093,-10.39179,-0.02898,-2.81966,-10.57886,-0.14573,-10.53896,-3.35582,-10.56164,-10.02874,-10.01214,0.60670,3.97964,-3.96657
2022,05,07,17:34:16.202,-0.16829,-10.42307,-9.90398,-0.50496,-10.35608,-9.86797,-0.78305,-10.35946,-9.88616,-1.18148,-10.37721,-9.88198,-0.47716,-10.38355,-9.89519,-1.66973,-0.00035,-0.63848,-10.35885,-9.88342,-0.04195,-4.01041,-10.28507,-0.21038,-10.28977,-4.32961,-10.25568,-9.83898,-9.92550,0.60696,3.97941,-3.96672
2022,05,07,17:34:16.452,-0.17051,-10.43058,-9.92207,-0.50892,-10.37767,-9.89030,-0.78114,-10.39254,-9.89187,-1.15187,-10.37375,-9.87232,-0.44746,-10.34816,-9.86263,-1.66913,-0.00009,-0.58639,-10.33609,-9.85337,-0.03959,-3.83315,-10.28929,-0.20464,-10.29691,-4.29084,-10.30820,-9.86431,-9.95048,0.60695,3.97949,-3.96684
2022,05,07,17:34:16.702,-0.17359,-10.42439,-9.89368,-0.51352,-10.36222,-9.87327,-0.76437,-10.35704,-9.89021,-1.12587,-10.38783,-9.89434,-0.44422,-10.37355,-9.88144,-1.66955,-0.00065,-0.63645,-10.36458,-9.88770,-0.04462,-4.32498,-10.25837,-0.22629,-10.25815,-4.59308,-10.25048,-9.83485,-9.90946,0.60687,3.97948,-3.96659
2022,05,07,17:34:16.953,-0.16357,-10.47023,-9.93749,-0.48311,-10.38593,-9.89697,-0.65095,-10.37656,-9.87442,-1.00303,-10.34384,-9.85584,-0.40694,-10.32559,-9.85334,-1.66882,0.00067,-0.61966,-10.32036,-9.84227,-0.04318,-4.22033,-10.29078,-0.21721,-10.30095,-4.21741,-10.31754,-9.87426,-9.94099,0.60717,3.98010,-3.96618
2022,05,07,17:34:17.203,-0.16352,-10.43608,-9.90895,-0.49379,-10.33976,-9.86445,-0.71029,-10.35835,-9.87804,-1.11381,-10.38478,-9.89148,-0.46455,-10.36430,-9.87383,-1.66874,0.00032,-0.67929,-10.33686,-9.87451,-0.04476,-4.21816,-10.28777,-0.21345,-10.26180,-3.86967,-10.27493,-9.84309,-9.92345,0.60755,3.98032,-3.96567
2022,05,07,17:34:17.453,-0.15350,-10.44511,-9.92198,-0.47295,-10.36169,-9.88531,-0.71755,-10.38191,-9.87628,-1.12875,-10.35045,-9.85125,-0.47546,-10.33195,-9.84686,-1.66868,0.00046,-0.67856,-10.32908,-9.84653,-0.04270,-4.05388,-10.28802,-0.20737,-10.28234,-3.98258,-10.32429,-9.87949,-9.94919,0.60684,3.97943,-3.96600
2022,05,07,17:34:17.703,-0.15764,-10.42309,-9.90263,-0.48251,-10.31780,-9.85155,-0.75549,-10.36238,-9.88703,-1.16792,-10.37233,-9.88283,-0.48245,-10.38227,-9.87603,-1.66915,-0.00008,-0.63492,-10.35577,-9.86109,-0.03779,-3.64010,-10.29086,-0.19262,-10.25454,-3.88987,-10.27435,-9.84846,-9.91455,0.60727,3.98028,-3.96545
2022,05,07,17:34:17.953,-0.17181,-10.45712,-9.93326,-0.51567,-10.35248,-9.87335,-0.80585,-10.35147,-9.85186,-1.20606,-10.32943,-9.84605,-0.48348,-10.34758,-9.83752,-1.66857,0.00054,-0.63664,-10.33024,-9.84165,-0.04064,-3.98530,-10.27512,-0.20928,-10.29243,-4.31801,-10.30786,-9.86906,-9.94401,0.60772,3.98044,-3.96559
2022,05,07,17:34:18.203,-0.17647,-10.41553,-9.88880,-0.52784,-10.33296,-9.84281,-0.77631,-10.34996,-9.87354,-1.16599,-10.35823,-9.87900,-0.47011,-10.38326,-9.87637,-1.66878,0.00034,-0.66830,-10.34844,-9.87744,-0.04484,-4.32478,-10.27332,-0.22182,-10.27581,-4.28449,-10.25864,-9.84583,-9.92042,0.60762,3.98047,-3.96559
2022,05,07,17:34:18.454,-0.15748,-10.46332,-9.93835,-0.47795,-10.36279,-9.86471,-0.69758,-10.38205,-9.89134,-1.10388,-10.35850,-9.86597,-0.46486,-10.36572,-9.84850,-1.66848,0.00058,-0.68351,-10.32799,-9.85223,-0.04453,-4.20540,-10.30897,-0.21388,-10.29940,-3.98369,-10.29684,-9.87803,-9.95950,0.60652,3.97906,-3.96713
2022,05,07,17:34:18.703,-0.14417,-10.39235,-9.88326,-0.45260,-10.34165,-9.85226,-0.70049,-10.35684,-9.88885,-1.11443,-10.38239,-9.87810,-0.47143,-10.38539,-9.88424,-1.66942,-0.00041,-0.63764,-10.35494,-9.86949,-0.03656,-3.39446,-10.29345,-0.17903,-10.26406,-3.39610,-10.29966,-9.84605,-9.93158,0.60699,3.98046,-3.96520
2022,05,07,17:34:18.953,-0.16230,-10.46040,-9.94148,-0.48747,-10.38518,-9.89285,-0.78645,-10.36573,-9.86719,-1.20021,-10.33737,-9.84998,-0.49472,-10.35653,-9.85979,-1.66917,0.00025,-0.63418,-10.32717,-9.83645,-0.03848,-3.73701,-10.29631,-0.20116,-10.30136,-4.16364,-10.31836,-9.86226,-9.94082,0.60758,3.98026,-3.96590
2022,05,07,17:34:19.203,-0.16324,-10.43089,-9.88897,-0.48411,-10.34136,-9.84515,-0.78389,-10.33974,-9.88209,-1.16317,-10.36931,-9.87880,-0.45741,-10.37519,-9.87006,-1.66847,0.00039,-0.60198,-10.34820,-9.87126,-0.04127,-3.93540,-10.30987,-0.21116,-10.28065,-4.45041,-10.25706,-9.83604,-9.90113,0.60771,3.98017,-3.96592
2022,05,07,17:34:19.453,-0.17653,-10.44951,-9.92140,-0.52463,-10.36002,-9.87261,-0.79167,-10.37369,-9.86448,-1.15885,-10.34819,-9.85535,-0.45226,-10.32241,-9.83743,-1.66835,0.00047,-0.62555,-10.32316,-9.84420,-0.04223,-4.18386,-10.28506,-0.22000,-10.28176,-4.51767,-10.29128,-9.86981,-9.95931,0.60723,3.97989,-3.96628
2022,05,07,17:34:19.703,-0.17782,-10.41882,-9.89884,-0.52920,-10.32928,-9.84448,-0.78289,-10.34824,-9.86154,-1.17405,-10.36546,-9.87806,-0.47566,-10.36556,-9.87656,-1.66892,0.00047,-0.42919,-10.33541,-9.84738,-0.01132,-0.90819,-10.33281,-0.05979,-5.17700,-0.51066,-4.46550,-10.25208,-10.06010,0.60772,3.98135,-3.96774
2022,05,07,17:34:19.954,-0.17240,-10.45340,-9.92919,-0.52072,-10.34937,-9.86351,-0.78902,-10.35670,-9.85658,-1.20133,-10.32625,-9.84232,-0.49405,-10.34962,-9.84263,-1.66850,0.00071,-0.68099,-10.32836,-9.82708,-0.04296,-4.14862,-10.29791,-0.21375,-10.28892,-4.20740,-10.31222,-9.88227,-9.95566,0.60709,3.98007,-3.96567
2022,05,07,17:34:20.203,-0.16383,-10.44120,-9.91455,-0.49064,-10.34701,-9.85830,-0.78075,-10.35818,-9.88052,-1.18052,-10.35169,-9.87899,-0.47645,-10.39199,-9.89108,-1.66908,-0.00025,-0.62237,-10.35325,-9.87166,-0.04026,-3.86665,-10.30422,-0.20654,-10.28879,-4.30911,-10.28530,-9.86428,-9.94023,0.60715,3.97999,-3.96588
2022,05,07,17:34:20.454,-0.17530,-10.46564,-9.94360,-0.51810,-10.36864,-9.87954,-0.79284,-10.37188,-9.88187,-1.15279,-10.32596,-9.85076,-0.44116,-10.34881,-9.85044,-1.66905,-0.00014,-0.10072,-8.53424,-10.13262,-0.00024,0.21292,-7.15794,-0.00941,-0.72868,0.14809,-0.68813,-10.35426,-10.11416,0.60685,3.98102,-3.96920
2022,05,07,17:34:20.704,-0.17846,-10.40769,-9.89001,-0.52745,-10.34810,-9.85434,-0.77316,-10.36974,-9.89406,-1.14513,-10.36159,-9.87966,-0.45821,-10.39315,-9.89676,-1.66996,-0.00073,-0.40850,-10.35946,-9.87619,-0.00756,-0.70207,-10.33513,-0.05033,-5.17770,-1.27454,-6.11918,-10.21386,-10.05784,0.60688,3.98057,-3.96577
2022,05,07,17:34:20.954,-0.16726,-10.44794,-9.93323,-0.49809,-10.36395,-9.87873,-0.68727,-10.36148,-9.86818,-1.06490,-10.33344,-9.84083,-0.43575,-10.35608,-9.85393,-1.66868,0.00049,-0.65249,-10.32626,-9.84530,-0.04226,-4.14023,-10.27850,-0.20365,-10.29940,-4.15629,-10.29144,-9.87497,-9.93982,0.60764,3.98060,-3.96596
2022,05,07,17:34:21.205,-0.17356,-10.41165,-9.90349,-0.52226,-10.35184,-9.86588,-0.77839,-10.37245,-9.89638,-1.19389,-10.38900,-9.88908,-0.49629,-10.40487,-9.90120,-1.66951,-0.00011,-0.70517,-10.34441,-9.86678,-0.04580,-4.37937,-10.26144,-0.22332,-10.27679,-4.21724,-10.27074,-9.85177,-9.93178,0.60638,3.97926,-3.96691
2022,05,07,17:34:21.454,-0.17273,-10.43756,-9.91540,-0.52314,-10.37056,-9.89296,-0.79878,-10.37041,-9.88758,-1.21661,-10.36318,-9.86839,-0.50636,-10.36502,-9.87311,-1.66969,-0.00084,-0.70694,-10.33912,-9.87370,-0.04626,-4.32420,-10.28994,-0.22233,-10.30649,-4.31051,-10.32693,-9.89114,-9.95638,0.60578,3.97855,-3.96736
2022,05,07,17:34:21.704,-0.17550,-10.43148,-9.89444,-0.52891,-10.34820,-9.86533,-0.81878,-10.36364,-9.87862,-1.23538,-10.36543,-9.87617,-0.51371,-10.37340,-9.88047,-1.66891,0.00002,-0.69536,-10.33617,-9.86971,-0.04437,-4.21257,-10.28395,-0.21916,-10.27606,-4.38452,-10.26656,-9.86208,-9.93604,0.60673,3.97952,-3.96609
2022,05,07,17:34:21.954,-0.17904,-10.46403,-9.93790,-0.53435,-10.36778,-9.88999,-0.83862,-10.37236,-9.86919,-1.24947,-10.35724,-9.85973,-0.51788,-10.35437,-9.86140,-1.66929,-0.00021,-0.69363,-10.32579,-9.85777,-0.04506,-4.33097,-10.30469,-0.22728,-10.30622,-4.60055,-10.31323,-9.88716,-9.96085,0.60737,3.98037,-3.96561
2022,05,07,17:34:22.204,-0.17741,-10.43301,-9.91280,-0.52757,-10.33678,-9.85890,-0.83014,-10.37375,-9.89285,-1.23541,-10.38504,-9.88938,-0.50702,-10.39323,-9.88921,-1.66989,-0.00103,-0.69490,-10.35302,-9.87347,-0.04672,-4.47611,-10.28041,-0.23470,-10.27059,-4.73386,-10.26698,-9.85983,-9.94032,0.60685,3.97970,-3.96617
2022,05,07,17:34:22.454,-0.18069,-10.46957,-9.94402,-0.53921,-10.35314,-9.88038,-0.81698,-10.37083,-9.87524,-1.21604,-10.34522,-9.86062,-0.49089,-10.36327,-9.84739,-1.66933,-0.00037,-0.67658,-10.33946,-9.84350,-0.04549,-4.36604,-10.29146,-0.22736,-10.30373,-4.58067,-10.30192,-9.88614,-9.96510,0.60684,3.97973,-3.96621
2022,05,07,17:34:22.705,-0.18194,-10.42978,-9.89944,-0.54550,-10.33039,-9.86189,-0.82821,-10.36176,-9.88509,-1.23093,-10.36712,-9.87828,-0.50236,-10.39184,-9.88151,-1.66889,0.00020,-0.69735,-10.34816,-9.86627,-0.04602,-4.46471,-10.25867,-0.23125,-10.27070,-4.59835,-10.24159,-9.85147,-9.92203,0.60705,3.97987,-3.96609
2022,05,07,17:34:22.954,-0.18057,-10.44062,-9.92408,-0.54278,-10.35906,-9.86225,-0.82752,-10.36090,-9.87174,-1.23596,-10.33405,-9.84918,-0.50798,-10.35412,-9.85595,-1.66870,0.00045,-0.70485,-10.33058,-9.85052,-0.04587,-4.46156,-10.27213,-0.23069,-10.29295,-4.59357,-10.26309,-9.86435,-9.95044,0.60738,3.98022,-3.96575
2022,05,07,17:34:23.204,-0.18041,-10.41657,-9.89477,-0.54212,-10.33807,-9.85549,-0.83004,-10.34760,-9.87308,-1.23799,-10.36664,-9.86493,-0.50877,-10.37869,-9.88066,-1.66861,0.00046,-0.70448,-10.34206,-9.86679,-0.04579,-4.46225,-10.25566,-0.23113,-10.27089,-4.61243,-10.23359,-9.84318,-9.92313,0.60717,3.98000,-3.96598
2022,05,07,17:34:23.454,-0.18032,-10.42587,-9.91639,-0.54247,-10.35887,-9.87892,-0.82979,-10.35800,-9.86275,-1.23807,-10.33593,-9.84775,-0.50855,-10.35482,-9.86176,-1.66907,-0.00002,-0.70513,-10.33362,-9.85477,-0.04650,-4.47032,-10.27481,-0.23125,-10.30740,-4.61556,-10.29920,-9.87545,-9.95338,0.60666,3.97959,-3.96635
2022,05,07,17:34:23.704,-0.18293,-10.43411,-9.90510,-0.54734,-10.35219,-9.86666,-0.83651,-10.36222,-9.88796,-1.24224,-10.37417,-9.88823,-0.51059,-10.38842,-9.89733,-1.66947,-0.00046,-0.70384,-10.34897,-9.87552,-0.04669,-4.46751,-10.25530,-0.23165,-10.28364,-4.59988,-10.26594,-9.84844,-9.91777,0.60659,3.97948,-3.96643
2022,05,07,17:34:23.954,-0.18286,-10.46848,-9.92531,-0.54686,-10.37017,-9.88812,-0.83378,-10.35281,-9.87382,-1.23973,-10.35975,-9.86627,-0.50936,-10.35916,-9.85892,-1.66961,-0.00056,-0.70499,-10.33554,-9.86053,-0.04689,-4.48382,-10.29302,-0.23235,-10.31021,-4.60618,-10.31173,-9.88407,-9.95134,0.60649,3.97940,-3.96650
2022,05,07,17:34:24.205,-0.18266,-10.43958,-9.90952,-0.54635,-10.34806,-9.87694,-0.82955,-10.36915,-9.88564,-1.23712,-10.38040,-9.89287,-0.50915,-10.37603,-9.88923,-1.66939,-0.00038,-0.70759,-10.33887,-9.87122,-0.04668,-4.48483,-10.26054,-0.23162,-10.27017,-4.55676,-10.27290,-9.85677,-9.94270,0.60650,3.97945,-3.96654
2022,05,07,17:34:24.454,-0.18034,-10.45347,-9.93419,-0.54150,-10.35940,-9.88270,-0.82606,-10.37091,-9.87166,-1.24162,-10.35734,-9.86400,-0.51751,-10.35855,-9.85241,-1.66949,-0.00044,-0.72641,-10.32994,-9.83975,-0.04751,-4.53836,-10.29019,-0.23376,-10.29058,-4.56692,-10.30893,-9.87802,-9.95829,0.60626,3.97925,-3.96667
2022,05,07,17:34:24.704,-0.17049,-10.42850,-9.90066,-0.51757,-10.32053,-9.85177,-0.79299,-10.36148,-9.87914,-1.21290,-10.37091,-9.88430,-0.50362,-10.38035,-9.87529,-1.66942,-0.00038,-0.68455,-10.35826,-9.87543,-0.04217,-3.99685,-10.27338,-0.20673,-10.24888,-4.07750,-10.27153,-9.85327,-9.93057,0.60662,3.97984,-3.96568
2022,05,07,17:34:24.954,-0.17878,-10.46820,-9.95229,-0.53479,-10.36896,-9.88775,-0.83983,-10.36632,-9.86372,-1.25221,-10.33126,-9.85190,-0.52197,-10.34432,-9.85519,-1.66884,0.00052,-0.69217,-10.32299,-9.84791,-0.04370,-4.20875,-10.28700,-0.22115,-10.30611,-4.49711,-10.30386,-9.87901,-9.96018,0.60718,3.98035,-3.96571
2022,05,07,17:34:25.204,-0.17250,-10.43416,-9.90161,-0.51267,-10.33405,-9.84035,-0.81938,-10.35626,-9.87756,-1.21753,-10.35899,-9.87406,-0.48756,-10.37645,-9.87936,-1.66854,0.00051,-0.64739,-10.34119,-9.86826,-0.04337,-4.17791,-10.28986,-0.22204,-10.27289,-4.61960,-10.23782,-9.84497,-9.92820,0.60714,3.98010,-3.96589
2022,05,07,17:34:25.455,-0.18237,-10.43562,-9.91276,-0.54166,-10.35408,-9.86998,-0.82875,-10.36254,-9.86582,-1.20658,-10.34782,-9.84351,-0.47454,-10.35090,-9.85492,-1.66872,0.00034,-0.64918,-10.32542,-9.84649,-0.04432,-4.30870,-10.29698,-0.22643,-10.30076,-4.65879,-10.25958,-9.86840,-9.94367,0.60650,3.97930,-3.96693
2022,05,07,17:34:25.704,-0.18304,-10.40899,-9.89345,-0.54284,-10.33421,-9.86041,-0.81534,-10.34832,-9.87816,-1.20457,-10.37381,-9.87294,-0.48751,-10.38484,-9.88531,-1.66963,-0.00058,-0.69830,-10.34855,-9.87765,-0.04732,-4.62047,-10.24705,-0.23959,-10.26273,-4.77614,-10.25050,-9.83454,-9.91383,0.60714,3.98034,-3.96551
2022,05,07,17:34:25.955,-0.17332,-10.44750,-9.92419,-0.51571,-10.35322,-9.87242,-0.72604,-10.33109,-9.84684,-1.11924,-10.32276,-9.83715,-0.45863,-10.34751,-9.85348,-1.66845,0.00068,-0.68091,-10.32107,-9.84394,-0.04579,-4.48587,-10.26649,-0.23011,-10.27250,-4.47594,-10.30304,-9.86038,-9.93070,0.60747,3.98052,-3.96564
2022,05,07,17:34:26.205,-0.17626,-10.41851,-9.87736,-0.53181,-10.32952,-9.85209,-0.79459,-10.35114,-9.87492,-1.21359,-10.36889,-9.88104,-0.50460,-10.37148,-9.87852,-1.66830,0.00081,-0.72268,-10.33460,-9.86735,-0.04666,-4.48439,-10.25607,-0.22844,-10.26531,-4.31589,-10.27384,-9.84241,-9.89340,0.60751,3.98063,-3.96546
2022,05,07,17:34:26.455,-0.17096,-10.45181,-9.91901,-0.52021,-10.35653,-9.88059,-0.79724,-10.35365,-9.86627,-1.21936,-10.34668,-9.86030,-0.50988,-10.33731,-9.84202,-1.66847,0.00068,-0.72325,-10.30813,-9.84851,-0.04601,-4.42689,-10.29261,-0.22786,-10.29926,-4.45219,-10.31740,-9.89136,-9.94601,0.60578,3.97882,-3.96689
2022,05,07,17:34:26.705,-0.17042,-10.41103,-9.89178,-0.51816,-10.32862,-9.85418,-0.80488,-10.37440,-9.87143,-1.22376,-10.36327,-9.87351,-0.50742,-10.37697,-9.87448,-1.66958,-0.00053,-0.68009,-10.33764,-9.86620,-0.04172,-3.98934,-10.27223,-0.20826,-10.25208,-4.18399,-10.26476,-9.84801,-9.92632,0.60748,3.98074,-3.96521
2022,05,07,17:34:26.957,-0.18166,-10.47903,-9.95638,-0.54158,-10.36886,-9.89453,-0.84985,-10.35644,-9.85286,-1.25735,-10.32597,-9.84962,-0.52177,-10.34870,-9.84596,-1.66868,0.00062,-0.69225,-10.31599,-9.84300,-0.04413,-4.28843,-10.30017,-0.22518,-10.26506,-4.60083,-10.30198,-9.87611,-9.93575,0.60752,3.98070,-3.96527
2022,05,07,17:34:27.206,-0.17532,-10.41980,-9.89657,-0.52366,-10.31539,-9.85486,-0.82965,-10.36349,-9.87732,-1.22662,-10.35023,-9.87445,-0.49217,-10.38518,-9.85987,-1.66822,0.00060,-0.66242,-10.34622,-9.85993,-0.04464,-4.30034,-10.28123,-0.22696,-10.26452,-4.69609,-10.26238,-9.84411,-9.92336,0.60751,3.98060,-3.96546
2022,05,07,17:34:27.456,-0.18336,-10.45456,-9.92816,-0.54554,-10.34931,-9.87820,-0.82970,-10.36471,-9.87782,-1.20788,-10.31626,-9.84719,-0.47656,-10.35412,-9.83020,-1.66834,0.00063,-0.65837,-10.33181,-9.84938,-0.04454,-4.36902,-10.28693,-0.22873,-10.28401,-4.67839,-10.30739,-9.88713,-9.96338,0.60632,3.97924,-3.96683
2022,05,07,17:34:27.706,-0.18377,-10.42376,-9.89905,-0.54539,-10.33352,-9.84829,-0.81848,-10.37663,-9.89408,-1.21397,-10.34332,-9.86704,-0.49492,-10.39325,-9.88486,-1.66936,-0.00044,-0.70945,-10.35166,-9.87726,-0.04763,-4.66272,-10.24671,-0.24134,-10.25324,-4.77702,-10.23501,-9.84790,-9.92505,0.60716,3.98053,-3.96556
2022,05,07,17:34:27.956,-0.17373,-10.45793,-9.93789,-0.51884,-10.36227,-9.87314,-0.73701,-10.35040,-9.86027,-1.13386,-10.33085,-9.84187,-0.46464,-10.35084,-9.84756,-1.66863,0.00060,-0.68656,-10.32671,-9.84940,-0.04597,-4.49840,-10.28724,-0.23074,-10.29323,-4.48811,-10.28372,-9.86823,-9.93594,0.60724,3.98033,-3.96573
2022,05,07,17:34:28.207,-0.17636,-10.39845,-9.87860,-0.53141,-10.34422,-9.85616,-0.79428,-10.37004,-9.88993,-1.21280,-10.35958,-9.86458,-0.50424,-10.37985,-9.87115,-1.66868,0.00061,-0.72181,-10.34314,-9.87428,-0.04665,-4.47081,-10.25407,-0.22752,-10.25641,-4.29270,-10.25836,-9.84059,-9.91490,0.60734,3.98053,-3.96570
2022,05,07,17:34:28.456,-0.17093,-10.45023,-9.91824,-0.51881,-10.36210,-9.88169,-0.79529,-10.33723,-9.86092,-1.21715,-10.33109,-9.84876,-0.50879,-10.34837,-9.84646,-1.66857,0.00071,-0.72272,-10.32220,-9.85160,-0.04585,-4.40821,-10.27639,-0.22652,-10.28890,-4.42961,-10.31475,-9.86785,-9.93209,0.60602,3.97924,-3.96661
2022,05,07,17:34:28.706,-0.16972,-10.41198,-9.87861,-0.51610,-10.34344,-9.86245,-0.80459,-10.36206,-9.88800,-1.22314,-10.36492,-9.87787,-0.50687,-10.38580,-9.88766,-1.66977,-0.00100,-0.67512,-10.34538,-9.87553,-0.04092,-3.95797,-10.25219,-0.20728,-10.25156,-4.19780,-10.27796,-9.85793,-9.92180,0.60699,3.98031,-3.96558
2022,05,07,17:34:28.956,-0.18163,-10.45992,-9.93530,-0.54196,-10.36926,-9.89174,-0.85146,-10.35026,-9.85049,-1.25808,-10.31588,-9.84957,-0.52132,-10.34031,-9.85173,-1.66868,0.00059,-0.69273,-10.31667,-9.83994,-0.04403,-4.30231,-10.28335,-0.22595,-10.28868,-4.62317,-10.29295,-9.87330,-9.95168,0.60724,3.98038,-3.96585
2022,05,07,17:34:29.206,-0.17781,-10.41574,-9.89296,-0.52884,-10.33642,-9.85444,-0.83518,-10.36106,-9.86838,-1.23192,-10.35578,-9.87241,-0.49553,-10.37094,-9.87154,-1.66849,0.00062,-0.67481,-10.33814,-9.86210,-0.04495,-4.38736,-10.25323,-0.23043,-10.24051,-4.75228,-10.26494,-9.84669,-9.92274,0.60718,3.98034,-3.96566
2022,05,07,17:34:29.456,-0.18499,-10.44309,-9.91654,-0.55066,-10.34582,-9.87563,-0.83961,-10.35349,-9.86356,-1.22383,-10.33233,-9.85290,-0.48827,-10.35266,-9.84011,-1.66874,0.00049,-0.67611,-10.32812,-9.84377,-0.04554,-4.45410,-10.29405,-0.23263,-10.27976,-4.73123,-10.30472,-9.88347,-9.95433,0.60599,3.97929,-3.96639
2022,05,07,17:34:29.707,-0.18463,-10.41362,-9.89000,-0.54946,-10.32100,-9.85738,-0.82915,-10.37282,-9.88962,-1.22557,-10.35377,-9.87382,-0.50074,-10.38723,-9.88723,-1.66952,-0.00015,-0.71495,-10.34567,-9.87030,-0.04791,-4.68335,-10.23431,-0.24269,-10.24455,-4.80717,-10.24652,-9.85111,-9.92704,0.60691,3.98039,-3.96559
2022,05,07,17:34:29.956,-0.17677,-10.44943,-9.93572,-0.52603,-10.36945,-9.87856,-0.75018,-10.33941,-9.84895,-1.14672,-10.31339,-9.84355,-0.46844,-10.35408,-9.85040,-1.66858,0.00059,-0.68978,-10.32551,-9.84578,-0.04619,-4.52837,-10.26829,-0.23248,-10.27855,-4.53458,-10.27527,-9.86925,-9.94473,0.60717,3.98038,-3.96555
2022,05,07,17:34:30.206,-0.17742,-10.41316,-9.89461,-0.53376,-10.34046,-9.85298,-0.79834,-10.36327,-9.88822,-1.21657,-10.36695,-9.86976,-0.50509,-10.38881,-9.88535,-1.66840,0.00074,-0.72376,-10.34247,-9.87075,-0.04681,-4.48521,-10.26051,-0.22812,-10.26273,-4.30440,-10.24318,-9.83580,-9.90633,0.60727,3.98053,-3.96558
2022,05,07,17:34:30.456,-0.17159,-10.41990,-9.90831,-0.52120,-10.36043,-9.88855,-0.80104,-10.34099,-9.86078,-1.22221,-10.33470,-9.83788,-0.51081,-10.35541,-9.85160,-1.66854,0.00063,-0.72370,-10.32174,-9.85617,-0.04580,-4.40796,-10.27921,-0.22690,-10.29332,-4.44825,-10.29908,-9.86962,-9.94042,0.60629,3.97973,-3.96619
2022,05,07,17:34:30.706,-0.17166,-10.41200,-9.89122,-0.52098,-10.34333,-9.86970,-0.81219,-10.36131,-9.89058,-1.22886,-10.36495,-9.87367,-0.50832,-10.38713,-9.89273,-1.66955,-0.00056,-0.67779,-10.34540,-9.87738,-0.04146,-4.00497,-10.24769,-0.20966,-10.26219,-4.25137,-10.26449,-9.84091,-9.91532,0.60679,3.98034,-3.96558
2022,05,07,17:34:30.956,-0.18297,-10.45805,-9.92404,-0.54579,-10.36894,-9.88976,-0.85642,-10.33394,-9.85464,-1.26164,-10.32690,-9.84913,-0.52469,-10.35106,-9.85609,-1.66865,0.00056,-0.70173,-10.31891,-9.84370,-0.04474,-4.36724,-10.28404,-0.22894,-10.28422,-4.66230,-10.28246,-9.86708,-9.92392,0.60732,3.98064,-3.96548
2022,05,07,17:34:31.207,-0.17845,-10.41299,-9.87621,-0.53206,-10.33169,-9.85151,-0.83877,-10.35992,-9.87436,-1.23621,-10.36641,-9.88091,-0.49856,-10.36286,-9.87745,-1.66834,0.00064,-0.67693,-10.32798,-9.86899,-0.04476,-4.38798,-10.26850,-0.23039,-10.25305,-4.75029,-10.24367,-9.83821,-9.90927,0.60709,3.98033,-3.96586
2022,05,07,17:34:31.456,-0.18521,-10.45516,-9.92234,-0.55151,-10.35048,-9.88680,-0.84445,-10.35695,-9.87047,-1.22779,-10.34561,-9.86092,-0.48911,-10.34896,-9.84293,-1.66858,0.00042,-0.67442,-10.33270,-9.85225,-0.04531,-4.43973,-10.27824,-0.23202,-10.26555,-4.73230,-10.28493,-9.88244,-9.96035,0.60622,3.97939,-3.96678
2022,05,07,17:34:31.706,-0.18490,-10.42668,-9.89943,-0.54953,-10.33296,-9.86686,-0.82694,-10.37685,-9.89331,-1.22142,-10.36449,-9.87994,-0.49786,-10.38897,-9.87527,-1.67001,-0.00065,-0.71229,-10.34807,-9.86492,-0.04769,-4.67416,-10.24330,-0.24266,-10.26010,-4.79880,-10.24977,-9.85761,-9.93782,0.60642,3.98013,-3.96571
2022,05,07,17:34:31.956,-0.17586,-10.46744,-9.94034,-0.52366,-10.35773,-9.88146,-0.74698,-10.34375,-9.85430,-1.14438,-10.31175,-9.84412,-0.46777,-10.34502,-9.84094,-1.66863,0.00070,-0.69041,-10.32018,-9.84713,-0.04647,-4.52323,-10.28008,-0.23239,-10.28137,-4.51597,-10.29003,-9.87670,-9.95097,0.60712,3.98047,-3.96556
2022,05,07,17:34:32.206,-0.17818,-10.43073,-9.90124,-0.53508,-10.33864,-9.84349,-0.80209,-10.35863,-9.87689,-1.22026,-10.34393,-9.87849,-0.50621,-10.38840,-9.88532,-1.66839,0.00058,-0.72520,-10.34372,-9.87566,-0.04701,-4.49800,-10.25985,-0.22921,-10.25673,-4.34227,-10.22634,-9.83980,-9.91278,0.60718,3.98042,-3.96564
