YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,19,54,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29285,-0.00079,-0.00061,-0.23089,-0.00082,-0.00057,-0.24374,-0.00082,-0.00071,-0.23787,-0.00082,-0.00062,-0.25877,-0.00078,-0.00061,-0.00030,-0.00052,-0.24168,-0.00066,-0.00069,-0.23259,-0.00067,-0.00076,-0.24729,-0.00076,-0.00071,-0.00072,-0.00061,-0.55004,-0.00036,-0.00038,-0.00037,-1.19100,-1.72227,-2.34622,-0.00009,0.00002,0.00001,-0.00000,-0.00006
2022,05,11,00,19,54,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29284,-0.00076,-0.00055,-0.23096,-0.00083,-0.00057,-0.24375,-0.00083,-0.00078,-0.23790,-0.00084,-0.00061,-0.25880,-0.00088,-0.00058,-0.00029,-0.00056,-0.24168,-0.00065,-0.00072,-0.23259,-0.00060,-0.00070,-0.24723,-0.00073,-0.00067,-0.00075,-0.00057,-0.54689,-0.00035,-0.00033,-0.00036,-1.19759,-1.72772,-2.35504,-0.00010,-0.00001,0.00006,-0.00004,-0.00010
2022,05,11,00,19,54,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29297,-0.00079,-0.00056,-0.23096,-0.00084,-0.00055,-0.24376,-0.00080,-0.00073,-0.23788,-0.00084,-0.00061,-0.25887,-0.00083,-0.00061,-0.00034,-0.00051,-0.24178,-0.00071,-0.00075,-0.23262,-0.00067,-0.00070,-0.24735,-0.00080,-0.00068,-0.00070,-0.00062,-0.54660,-0.00034,-0.00038,-0.00041,-1.18891,-1.71600,-2.34148,-0.00013,-0.00003,0.00007,-0.00004,-0.00009
2022,05,11,00,19,54,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29296,-0.00075,-0.00061,-0.23096,-0.00084,-0.00062,-0.24377,-0.00088,-0.00078,-0.23793,-0.00083,-0.00061,-0.25890,-0.00080,-0.00059,-0.00034,-0.00050,-0.24173,-0.00066,-0.00070,-0.23262,-0.00067,-0.00065,-0.24728,-0.00077,-0.00065,-0.00071,-0.00056,-0.55028,-0.00033,-0.00036,-0.00041,-1.19489,-1.72522,-2.35139,-0.00011,-0.00000,-0.00007,-0.00004,-0.00007
2022,05,11,00,19,55,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29302,-0.00079,-0.00061,-0.23103,-0.00082,-0.00060,-0.24382,-0.00086,-0.00068,-0.23792,-0.00084,-0.00065,-0.25892,-0.00088,-0.00057,-0.00033,-0.00052,-0.24181,-0.00068,-0.00071,-0.23272,-0.00064,-0.00069,-0.24741,-0.00078,-0.00069,-0.00072,-0.00065,-0.54830,-0.00038,-0.00038,-0.00035,-1.18973,-1.71794,-2.34344,-0.00013,0.00001,0.00003,-0.00002,-0.00011
2022,05,11,00,19,55,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29305,-0.00080,-0.00060,-0.23111,-0.00079,-0.00058,-0.24394,-0.00086,-0.00075,-0.23793,-0.00088,-0.00062,-0.25895,-0.00088,-0.00063,-0.00037,-0.00055,-0.24184,-0.00060,-0.00071,-0.23270,-0.00064,-0.00070,-0.24740,-0.00071,-0.00063,-0.00071,-0.00057,-0.54837,-0.00030,-0.00034,-0.00041,-1.19434,-1.72626,-2.34788,-0.00010,-0.00004,0.00001,-0.00008,-0.00008
2022,05,11,00,19,55,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29309,-0.00081,-0.00063,-0.23105,-0.00085,-0.00058,-0.24391,-0.00083,-0.00070,-0.23790,-0.00084,-0.00059,-0.25900,-0.00080,-0.00058,-0.00030,-0.00053,-0.24188,-0.00063,-0.00071,-0.23275,-0.00062,-0.00072,-0.24742,-0.00075,-0.00070,-0.00070,-0.00058,-0.54860,-0.00036,-0.00043,-0.00040,-1.18735,-1.71584,-2.34058,-0.00008,-0.00002,-0.00003,-0.00003,-0.00002
2022,05,11,00,19,55,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29315,-0.00081,-0.00063,-0.23107,-0.00083,-0.00059,-0.24402,-0.00083,-0.00074,-0.23792,-0.00084,-0.00062,-0.25903,-0.00091,-0.00065,-0.00033,-0.00050,-0.24192,-0.00063,-0.00069,-0.23275,-0.00060,-0.00066,-0.24742,-0.00072,-0.00064,-0.00074,-0.00059,-0.54598,-0.00026,-0.00036,-0.00041,-1.19835,-1.72607,-2.35067,-0.00008,-0.00004,-0.00004,-0.00004,-0.00010
2022,05,11,00,19,56,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29320,-0.00084,-0.00065,-0.23112,-0.00085,-0.00062,-0.24397,-0.00087,-0.00075,-0.23794,-0.00083,-0.00059,-0.25903,-0.00085,-0.00059,-0.00031,-0.00050,-0.24188,-0.00067,-0.00071,-0.23280,-0.00065,-0.00070,-0.24753,-0.00078,-0.00069,-0.00070,-0.00060,-0.54613,-0.00032,-0.00034,-0.00036,-1.19055,-1.72145,-2.34389,-0.00009,-0.00004,0.00001,-0.00006,-0.00001
2022,05,11,00,19,56,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29315,-0.00084,-0.00058,-0.23118,-0.00081,-0.00057,-0.24402,-0.00087,-0.00077,-0.23796,-0.00079,-0.00063,-0.25907,-0.00088,-0.00066,-0.00034,-0.00051,-0.24189,-0.00065,-0.00068,-0.23281,-0.00065,-0.00070,-0.24750,-0.00070,-0.00062,-0.00068,-0.00056,-0.55166,-0.00027,-0.00034,-0.00035,-1.19529,-1.72782,-2.35005,-0.00012,0.00003,0.00001,-0.00009,-0.00005
2022,05,11,00,19,56,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29330,-0.00077,-0.00059,-0.23119,-0.00076,-0.00057,-0.24404,-0.00079,-0.00075,-0.23797,-0.00085,-0.00055,-0.25911,-0.00088,-0.00063,-0.00033,-0.00053,-0.24198,-0.00062,-0.00070,-0.23287,-0.00065,-0.00071,-0.24753,-0.00076,-0.00067,-0.00073,-0.00060,-0.55031,-0.00034,-0.00040,-0.00034,-1.19149,-1.72244,-2.34725,-0.00011,0.00001,-0.00002,-0.00008,-0.00005
2022,05,11,00,19,56,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29325,-0.00086,-0.00055,-0.23131,-0.00080,-0.00057,-0.24408,-0.00084,-0.00080,-0.23802,-0.00085,-0.00058,-0.25911,-0.00081,-0.00062,-0.00032,-0.00053,-0.24195,-0.00063,-0.00065,-0.23284,-0.00065,-0.00074,-0.24757,-0.00076,-0.00068,-0.00070,-0.00059,-0.54871,-0.00032,-0.00034,-0.00035,-1.19460,-1.72400,-2.35066,-0.00010,0.00005,0.00000,-0.00006,-0.00010
2022,05,11,00,19,57,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29335,-0.00081,-0.00062,-0.23123,-0.00082,-0.00058,-0.24412,-0.00080,-0.00078,-0.23801,-0.00080,-0.00061,-0.25912,-0.00083,-0.00060,-0.00031,-0.00049,-0.24202,-0.00064,-0.00072,-0.23293,-0.00065,-0.00075,-0.24765,-0.00074,-0.00068,-0.00070,-0.00059,-0.54599,-0.00033,-0.00037,-0.00035,-1.18810,-1.71575,-2.33932,-0.00010,0.00004,0.00004,-0.00002,-0.00007
2022,05,11,00,19,57,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29336,-0.00082,-0.00060,-0.23129,-0.00085,-0.00062,-0.24413,-0.00088,-0.00072,-0.23805,-0.00090,-0.00062,-0.25918,-0.00083,-0.00064,-0.00036,-0.00053,-0.24206,-0.00067,-0.00070,-0.23300,-0.00065,-0.00070,-0.24759,-0.00074,-0.00065,-0.00068,-0.00056,-0.54756,-0.00034,-0.00038,-0.00038,-1.19160,-1.72064,-2.34326,-0.00014,-0.00000,0.00000,-0.00007,-0.00003
2022,05,11,00,19,57,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29339,-0.00079,-0.00064,-0.23134,-0.00079,-0.00056,-0.24415,-0.00082,-0.00070,-0.23804,-0.00083,-0.00062,-0.25923,-0.00083,-0.00062,-0.00031,-0.00049,-0.24204,-0.00066,-0.00073,-0.23302,-0.00074,-0.00069,-0.24772,-0.00075,-0.00066,-0.00073,-0.00058,-0.54632,-0.00031,-0.00037,-0.00038,-1.19024,-1.71769,-2.34060,-0.00009,-0.00003,0.00006,-0.00003,-0.00001
2022,05,11,00,19,57,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29344,-0.00085,-0.00058,-0.23139,-0.00085,-0.00064,-0.24428,-0.00087,-0.00074,-0.23808,-0.00087,-0.00067,-0.25921,-0.00086,-0.00059,-0.00034,-0.00056,-0.24211,-0.00066,-0.00067,-0.23304,-0.00063,-0.00065,-0.24768,-0.00076,-0.00067,-0.00069,-0.00061,-0.54645,-0.00027,-0.00030,-0.00045,-1.19259,-1.72179,-2.34419,-0.00012,-0.00006,-0.00002,-0.00003,-0.00011
2022,05,11,00,19,58,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29350,-0.00084,-0.00061,-0.23138,-0.00083,-0.00063,-0.24421,-0.00085,-0.00075,-0.23807,-0.00086,-0.00064,-0.25921,-0.00087,-0.00057,-0.00033,-0.00049,-0.24214,-0.00069,-0.00071,-0.23305,-0.00068,-0.00074,-0.24773,-0.00074,-0.00070,-0.00072,-0.00064,-0.54798,-0.00033,-0.00038,-0.00036,-1.19538,-1.72151,-2.34430,-0.00008,-0.00001,0.00002,0.00002,-0.00005
2022,05,11,00,19,58,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29346,-0.00078,-0.00057,-0.23138,-0.00086,-0.00058,-0.24425,-0.00087,-0.00079,-0.23808,-0.00084,-0.00061,-0.25934,-0.00083,-0.00057,-0.00037,-0.00052,-0.24218,-0.00064,-0.00075,-0.23310,-0.00063,-0.00070,-0.24779,-0.00072,-0.00068,-0.00066,-0.00057,-0.54301,-0.00027,-0.00034,-0.00033,-1.19697,-1.72642,-2.34714,-0.00012,-0.00002,-0.00005,-0.00007,-0.00009
2022,05,11,00,19,58,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29349,-0.00083,-0.00059,-0.23145,-0.00087,-0.00056,-0.24433,-0.00083,-0.00076,-0.23808,-0.00083,-0.00059,-0.25932,-0.00086,-0.00060,-0.00031,-0.00047,-0.24223,-0.00067,-0.00070,-0.23315,-0.00067,-0.00067,-0.24788,-0.00073,-0.00072,-0.00075,-0.00059,-0.54748,-0.00031,-0.00036,-0.00038,-1.19109,-1.72332,-2.34711,-0.00004,0.00001,0.00006,-0.00010,-0.00005
2022,05,11,00,19,58,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29361,-0.00082,-0.00056,-0.23149,-0.00084,-0.00059,-0.24428,-0.00083,-0.00081,-0.23808,-0.00082,-0.00063,-0.25938,-0.00086,-0.00066,-0.00031,-0.00053,-0.24219,-0.00062,-0.00067,-0.23316,-0.00061,-0.00068,-0.24787,-0.00070,-0.00065,-0.00073,-0.00060,-0.54717,-0.00033,-0.00033,-0.00032,-1.19792,-1.72557,-2.35451,-0.00008,0.00004,-0.00002,-0.00004,-0.00011
2022,05,11,00,19,59,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29360,-0.00079,-0.00059,-0.23147,-0.00081,-0.00055,-0.24428,-0.00087,-0.00068,-0.23816,-0.00079,-0.00060,-0.25936,-0.00080,-0.00059,-0.00029,-0.00051,-0.24228,-0.00067,-0.00073,-0.23320,-0.00059,-0.00067,-0.24787,-0.00076,-0.00066,-0.00073,-0.00057,-0.54843,-0.00031,-0.00033,-0.00035,-1.19168,-1.71979,-2.34530,-0.00007,0.00003,0.00005,-0.00001,-0.00009
2022,05,11,00,19,59,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29363,-0.00078,-0.00056,-0.23158,-0.00077,-0.00058,-0.24437,-0.00086,-0.00074,-0.23820,-0.00081,-0.00065,-0.25939,-0.00088,-0.00064,-0.00029,-0.00056,-0.24227,-0.00057,-0.00063,-0.23317,-0.00062,-0.00068,-0.24788,-0.00070,-0.00067,-0.00068,-0.00056,-0.54994,-0.00024,-0.00040,-0.00042,-1.19383,-1.72510,-2.34630,-0.00010,-0.00003,0.00000,-0.00002,-0.00006
2022,05,11,00,19,59,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29366,-0.00084,-0.00065,-0.23155,-0.00081,-0.00059,-0.24444,-0.00082,-0.00071,-0.23815,-0.00088,-0.00064,-0.25947,-0.00084,-0.00059,-0.00035,-0.00046,-0.24230,-0.00057,-0.00072,-0.23328,-0.00069,-0.00073,-0.24793,-0.00072,-0.00068,-0.00076,-0.00060,-0.55004,-0.00027,-0.00040,-0.00038,-1.19175,-1.72186,-2.34621,-0.00013,-0.00001,0.00000,-0.00001,-0.00006
2022,05,11,00,19,59,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29371,-0.00080,-0.00057,-0.23161,-0.00079,-0.00061,-0.24447,-0.00086,-0.00073,-0.23819,-0.00084,-0.00059,-0.25947,-0.00083,-0.00056,-0.00037,-0.00052,-0.24227,-0.00063,-0.00069,-0.23330,-0.00061,-0.00070,-0.24795,-0.00069,-0.00066,-0.00068,-0.00061,-0.54975,-0.00023,-0.00038,-0.00038,-1.19509,-1.72734,-2.34720,-0.00008,-0.00009,-0.00003,-0.00003,-0.00005
2022,05,11,00,20,00,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29379,-0.00087,-0.00057,-0.23157,-0.00080,-0.00059,-0.24444,-0.00083,-0.00071,-0.23821,-0.00082,-0.00062,-0.25952,-0.00082,-0.00054,-0.00034,-0.00057,-0.24237,-0.00065,-0.00072,-0.23333,-0.00065,-0.00071,-0.24803,-0.00076,-0.00069,-0.00073,-0.00057,-0.54648,-0.00033,-0.00038,-0.00039,-1.18872,-1.71514,-2.33838,-0.00005,0.00001,-0.00000,-0.00007,-0.00005
2022,05,11,00,20,00,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29381,-0.00084,-0.00057,-0.23170,-0.00085,-0.00065,-0.24455,-0.00083,-0.00074,-0.23820,-0.00086,-0.00063,-0.25954,-0.00086,-0.00062,-0.00035,-0.00055,-0.24240,-0.00064,-0.00069,-0.23334,-0.00062,-0.00068,-0.24800,-0.00075,-0.00064,-0.00070,-0.00060,-0.54714,-0.00029,-0.00037,-0.00033,-1.19797,-1.72837,-2.34803,-0.00009,0.00006,-0.00008,-0.00001,-0.00010
2022,05,11,00,20,00,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29385,-0.00080,-0.00054,-0.23167,-0.00080,-0.00058,-0.24452,-0.00083,-0.00070,-0.23817,-0.00081,-0.00058,-0.25960,-0.00087,-0.00058,-0.00035,-0.00052,-0.24241,-0.00063,-0.00072,-0.23340,-0.00065,-0.00073,-0.24811,-0.00073,-0.00069,-0.00070,-0.00062,-0.54502,-0.00031,-0.00035,-0.00037,-1.19058,-1.72263,-2.34441,-0.00010,0.00003,-0.00000,-0.00003,-0.00002
2022,05,11,00,20,00,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29385,-0.00077,-0.00060,-0.23174,-0.00082,-0.00063,-0.24460,-0.00088,-0.00066,-0.23824,-0.00083,-0.00063,-0.25953,-0.00083,-0.00064,-0.00036,-0.00055,-0.24241,-0.00063,-0.00071,-0.23340,-0.00063,-0.00069,-0.24808,-0.00074,-0.00066,-0.00067,-0.00054,-0.55159,-0.00030,-0.00036,-0.00038,-1.19521,-1.72936,-2.35040,-0.00011,0.00001,-0.00001,-0.00008,-0.00009
2022,05,11,00,20,01,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29392,-0.00083,-0.00058,-0.23178,-0.00077,-0.00058,-0.24460,-0.00080,-0.00073,-0.23825,-0.00083,-0.00060,-0.25961,-0.00086,-0.00059,-0.00030,-0.00051,-0.24246,-0.00066,-0.00069,-0.23341,-0.00060,-0.00071,-0.24815,-0.00076,-0.00065,-0.00072,-0.00059,-0.54701,-0.00030,-0.00040,-0.00041,-1.18719,-1.71766,-2.34317,-0.00010,-0.00004,0.00009,-0.00003,-0.00005
2022,05,11,00,20,01,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29397,-0.00081,-0.00058,-0.23181,-0.00084,-0.00062,-0.24462,-0.00085,-0.00072,-0.23835,-0.00086,-0.00061,-0.25961,-0.00087,-0.00064,-0.00031,-0.00048,-0.24247,-0.00062,-0.00064,-0.23349,-0.00063,-0.00066,-0.24818,-0.00078,-0.00067,-0.00064,-0.00057,-0.54690,-0.00033,-0.00035,-0.00040,-1.19543,-1.72852,-2.35168,-0.00011,-0.00000,0.00000,-0.00002,-0.00009
2022,05,11,00,20,01,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29398,-0.00081,-0.00060,-0.23185,-0.00077,-0.00058,-0.24462,-0.00081,-0.00068,-0.23829,-0.00085,-0.00064,-0.25962,-0.00079,-0.00061,-0.00033,-0.00049,-0.24249,-0.00067,-0.00068,-0.23352,-0.00063,-0.00069,-0.24822,-0.00072,-0.00072,-0.00074,-0.00060,-0.54758,-0.00031,-0.00038,-0.00036,-1.19050,-1.71904,-2.34103,-0.00019,0.00004,-0.00002,-0.00004,-0.00007
2022,05,11,00,20,01,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29402,-0.00074,-0.00059,-0.23187,-0.00084,-0.00059,-0.24470,-0.00085,-0.00071,-0.23833,-0.00090,-0.00062,-0.25974,-0.00087,-0.00057,-0.00037,-0.00053,-0.24261,-0.00065,-0.00070,-0.23358,-0.00063,-0.00069,-0.24821,-0.00074,-0.00067,-0.00073,-0.00062,-0.54946,-0.00032,-0.00035,-0.00037,-1.19462,-1.72528,-2.34671,-0.00012,0.00000,-0.00006,-0.00007,-0.00010
2022,05,11,00,20,02,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29413,-0.00082,-0.00063,-0.23185,-0.00089,-0.00065,-0.24474,-0.00085,-0.00074,-0.23832,-0.00083,-0.00061,-0.25966,-0.00083,-0.00061,-0.00032,-0.00051,-0.24258,-0.00063,-0.00068,-0.23361,-0.00064,-0.00074,-0.24828,-0.00075,-0.00068,-0.00076,-0.00066,-0.54701,-0.00028,-0.00037,-0.00037,-1.19007,-1.71885,-2.34355,-0.00011,-0.00002,0.00001,0.00001,-0.00003
2022,05,11,00,20,02,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29414,-0.00083,-0.00057,-0.23195,-0.00083,-0.00061,-0.24480,-0.00089,-0.00076,-0.23831,-0.00082,-0.00065,-0.25969,-0.00086,-0.00063,-0.00036,-0.00057,-0.24263,-0.00068,-0.00074,-0.23361,-0.00070,-0.00070,-0.24828,-0.00069,-0.00069,-0.00072,-0.00059,-0.54823,-0.00032,-0.00035,-0.00038,-1.19306,-1.72426,-2.34764,-0.00013,-0.00007,-0.00001,-0.00007,-0.00013
2022,05,11,00,20,02,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29410,-0.00085,-0.00060,-0.23192,-0.00084,-0.00059,-0.24478,-0.00086,-0.00072,-0.23835,-0.00086,-0.00062,-0.25976,-0.00079,-0.00061,-0.00030,-0.00055,-0.24265,-0.00062,-0.00071,-0.23366,-0.00064,-0.00071,-0.24837,-0.00071,-0.00066,-0.00077,-0.00060,-0.54714,-0.00029,-0.00036,-0.00037,-1.19337,-1.72081,-2.34254,0.00002,0.00002,0.00003,-0.00001,-0.00006
2022,05,11,00,20,02,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29418,-0.00080,-0.00056,-0.23201,-0.00084,-0.00060,-0.24480,-0.00084,-0.00074,-0.23834,-0.00084,-0.00060,-0.25985,-0.00084,-0.00054,-0.00033,-0.00052,-0.24269,-0.00063,-0.00073,-0.23367,-0.00065,-0.00071,-0.24834,-0.00074,-0.00064,-0.00067,-0.00056,-0.54585,-0.00035,-0.00034,-0.00034,-1.19681,-1.72854,-2.34796,-0.00008,-0.00004,-0.00003,-0.00004,-0.00010
2022,05,11,00,20,03,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29421,-0.00083,-0.00059,-0.23202,-0.00081,-0.00060,-0.24486,-0.00081,-0.00073,-0.23831,-0.00087,-0.00063,-0.25982,-0.00082,-0.00060,-0.00031,-0.00049,-0.24268,-0.00068,-0.00072,-0.23374,-0.00062,-0.00069,-0.24840,-0.00077,-0.00065,-0.00070,-0.00062,-0.54948,-0.00029,-0.00032,-0.00034,-1.19137,-1.72664,-2.34814,-0.00013,0.00001,-0.00000,0.00002,-0.00005
2022,05,11,00,20,03,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29428,-0.00080,-0.00057,-0.23208,-0.00081,-0.00060,-0.24494,-0.00086,-0.00076,-0.23840,-0.00084,-0.00062,-0.25984,-0.00087,-0.00064,-0.00038,-0.00049,-0.24268,-0.00066,-0.00069,-0.23377,-0.00063,-0.00070,-0.24838,-0.00071,-0.00067,-0.00072,-0.00057,-0.55074,-0.00027,-0.00031,-0.00036,-1.19485,-1.72825,-2.35293,-0.00010,-0.00002,-0.00006,-0.00005,-0.00010
2022,05,11,00,20,03,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29429,-0.00080,-0.00058,-0.23213,-0.00085,-0.00060,-0.24491,-0.00082,-0.00074,-0.23837,-0.00084,-0.00059,-0.25988,-0.00080,-0.00061,-0.00030,-0.00046,-0.24275,-0.00059,-0.00076,-0.23379,-0.00063,-0.00070,-0.24847,-0.00075,-0.00067,-0.00072,-0.00059,-0.54813,-0.00034,-0.00040,-0.00040,-1.19105,-1.72117,-2.34617,-0.00007,-0.00000,-0.00002,-0.00008,-0.00010
2022,05,11,00,20,03,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29427,-0.00079,-0.00057,-0.23212,-0.00086,-0.00061,-0.24499,-0.00089,-0.00073,-0.23844,-0.00083,-0.00061,-0.25993,-0.00081,-0.00058,-0.00033,-0.00053,-0.24274,-0.00064,-0.00066,-0.23377,-0.00059,-0.00068,-0.24847,-0.00070,-0.00067,-0.00072,-0.00061,-0.54790,-0.00030,-0.00035,-0.00037,-1.19617,-1.72594,-2.34864,-0.00013,-0.00001,-0.00002,-0.00007,-0.00010
2022,05,11,00,20,04,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29430,-0.00081,-0.00062,-0.23212,-0.00085,-0.00057,-0.24493,-0.00079,-0.00068,-0.23839,-0.00081,-0.00059,-0.25993,-0.00078,-0.00055,-0.00030,-0.00050,-0.24282,-0.00066,-0.00072,-0.23389,-0.00070,-0.00072,-0.24853,-0.00078,-0.00069,-0.00068,-0.00055,-0.54840,-0.00028,-0.00035,-0.00033,-1.19215,-1.72384,-2.34610,-0.00014,0.00004,0.00002,0.00001,-0.00008
2022,05,11,00,20,04,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29436,-0.00082,-0.00056,-0.23218,-0.00084,-0.00058,-0.24497,-0.00086,-0.00076,-0.23847,-0.00086,-0.00062,-0.25998,-0.00090,-0.00061,-0.00034,-0.00051,-0.24280,-0.00063,-0.00071,-0.23386,-0.00062,-0.00066,-0.24852,-0.00073,-0.00067,-0.00069,-0.00056,-0.54858,-0.00027,-0.00037,-0.00038,-1.19305,-1.72363,-2.34831,-0.00011,0.00000,0.00003,-0.00004,-0.00009
2022,05,11,00,20,04,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29442,-0.00084,-0.00057,-0.23221,-0.00080,-0.00055,-0.24507,-0.00078,-0.00074,-0.23841,-0.00082,-0.00062,-0.25995,-0.00084,-0.00062,-0.00033,-0.00049,-0.24285,-0.00060,-0.00066,-0.23391,-0.00067,-0.00071,-0.24856,-0.00077,-0.00065,-0.00071,-0.00058,-0.54789,-0.00029,-0.00036,-0.00036,-1.18695,-1.71460,-2.33692,-0.00006,-0.00005,0.00007,0.00000,-0.00003
2022,05,11,00,20,04,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29441,-0.00079,-0.00055,-0.23223,-0.00082,-0.00056,-0.24507,-0.00088,-0.00075,-0.23845,-0.00085,-0.00061,-0.26004,-0.00086,-0.00066,-0.00036,-0.00057,-0.24289,-0.00065,-0.00070,-0.23395,-0.00063,-0.00067,-0.24861,-0.00074,-0.00070,-0.00072,-0.00061,-0.54636,-0.00027,-0.00033,-0.00037,-1.20015,-1.72808,-2.35303,-0.00009,-0.00003,-0.00003,-0.00002,-0.00011
2022,05,11,00,20,05,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29445,-0.00082,-0.00063,-0.23226,-0.00079,-0.00057,-0.24512,-0.00087,-0.00071,-0.23845,-0.00083,-0.00061,-0.26010,-0.00085,-0.00057,-0.00030,-0.00051,-0.24294,-0.00067,-0.00070,-0.23401,-0.00069,-0.00073,-0.24867,-0.00076,-0.00065,-0.00074,-0.00059,-0.54542,-0.00031,-0.00037,-0.00038,-1.19159,-1.72302,-2.34406,-0.00010,-0.00001,-0.00006,0.00000,-0.00009
2022,05,11,00,20,05,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29452,-0.00085,-0.00063,-0.23230,-0.00085,-0.00063,-0.24518,-0.00088,-0.00074,-0.23852,-0.00082,-0.00062,-0.26009,-0.00085,-0.00063,-0.00034,-0.00051,-0.24297,-0.00065,-0.00070,-0.23395,-0.00060,-0.00066,-0.24870,-0.00076,-0.00067,-0.00071,-0.00055,-0.55234,-0.00027,-0.00033,-0.00040,-1.19491,-1.73036,-2.35031,-0.00008,-0.00003,-0.00002,-0.00006,-0.00010
2022,05,11,00,20,05,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29460,-0.00078,-0.00060,-0.23229,-0.00088,-0.00061,-0.24514,-0.00080,-0.00070,-0.23845,-0.00077,-0.00056,-0.26009,-0.00083,-0.00060,-0.00034,-0.00051,-0.24292,-0.00060,-0.00075,-0.23410,-0.00063,-0.00073,-0.24874,-0.00073,-0.00066,-0.00074,-0.00065,-0.54843,-0.00030,-0.00033,-0.00040,-1.19294,-1.72275,-2.34772,-0.00006,0.00007,-0.00000,0.00000,-0.00006
